Google自然搜尋到達頁面,Google自然搜尋曝光次數,% Δ,Google自然搜尋點擊次數,% Δ,Google自然搜尋點擊率,% Δ,Google自然搜尋平均排名,% Δ
https://www.farglory-realty.com.tw/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,60,0.8181818181818182,1,,0.016666666666666666,,9.616666666666667,-0.19043367346938772
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,59,-0.5241935483870968,0,-1,0,-1,16,0.18377088305489264
https://www.farglory-realty.com.tw/life-proposal/load_type20220624/,59,-0.2891566265060241,0,,0,,10.491525423728813,0.030528532744960295
https://www.farglory-realty.com.tw/buildings/dh3/?utm_source=webnews&utm_medium=dh3&utm_content=0515-0523,58,,2,,0.034482758620689655,,8.448275862068964,
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,58,-0.5671641791044776,1,-0.5,0.017241379310344827,0.15517241379310345,8.724137931034484,-0.022546419098142954
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_property_market_20250307/,58,1.5217391304347827,0,-1,0,-1,12.46551724137931,-0.11510217113665397
https://www.farglory-realty.com.tw/life-proposal/space_design_smallhouse2_20240521/,58,-0.532258064516129,4,0.3333333333333333,0.06896551724137931,1.8505747126436782,4.482758620689655,0.3966383642349679
https://www.farglory-realty.com.tw/life-proposal/housing_allowance_20220826/,57,0.05555555555555555,1,0,0.017543859649122806,-0.05263157894736842,8.31578947368421,0.011379800853485172
https://www.farglory-realty.com.tw/life-proposal/pritzkerarchitectureprize2022/,57,-0.4722222222222222,0,-1,0,-1,10.894736842105264,0.24511278195488728
https://www.farglory-realty.com.tw/life-proposal/area-tph_banqiao_park_20240820/,55,-0.6496815286624203,2,-0.5,0.03636363636363636,0.42727272727272714,16.945454545454545,0.15570650027643945
https://www.farglory-realty.com.tw/life-proposal/donated_property20220624/,54,-0.5304347826086957,1,-0.6666666666666666,0.018518518518518517,-0.29012345679012347,14.555555555555555,0.44925444925444935
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_housing_03q2_20230928/,54,-0.5304347826086957,0,,0,,6.814814814814815,-0.31792541017954423
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro20220631/,53,-0.759090909090909,0,-1,0,-1,10.679245283018869,-0.04377942113791162
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_cut-interest-rates_20241030/,53,-0.3614457831325301,1,,0.018867924528301886,,19.39622641509434,-0.324711915917437
https://www.farglory-realty.com.tw/life-proposal/area-l-kaohsiung-nanzi_20250121/#elementor-toc__heading-anchor-3,52,-0.3333333333333333,0,,0,,6.326923076923077,-0.27850877192982465
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_mec_oil_20231125/,52,-0.38823529411764707,2,,0.038461538461538464,,8.942307692307693,-0.1535677574096281
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,52,-0.675,0,-1,0,-1,10.692307692307692,0.022575750609223278
https://www.farglory-realty.com.tw/life-proposal/space_storage_20230428/,52,-0.2463768115942029,1,0,0.019230769230769232,0.326923076923077,13.038461538461538,-0.0048076923076922845
https://www.farglory-realty.com.tw/life-proposal/area-khh-central_202306719/#elementor-toc__heading-anchor-3,51,-0.34615384615384615,0,,0,,5.745098039215686,-0.021577189827896148
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,51,-0.5714285714285714,0,,0,,8.862745098039216,0.004444444444444428
https://www.farglory-realty.com.tw/life-proposal/nordic_design_20221219/,51,-0.35443037974683544,1,0,0.0196078431372549,0.5490196078431373,10.117647058823529,0.05032078534436111
https://www.farglory-realty.com.tw/life-proposal/space_design_smallhouse3_20240607/,51,0.45714285714285713,2,0,0.0392156862745098,-0.3137254901960784,6.705882352941177,0.02491651682507069
https://www.farglory-realty.com.tw/buildings/fm3/?salesId=G0922,50,5.25,0,,0,,6.44,-0.19499999999999995
https://www.farglory-realty.com.tw/life-proposal/expert_li_7th-cycle_20250114/,50,-0.3670886075949367,0,-1,0,-1,9.82,-0.06532530120481918
https://www.farglory-realty.com.tw/life-proposal/plant_20230105/,50,-0.4791666666666667,0,-1,0,-1,8.559999999999999,-0.02865248226950369
https://www.farglory-realty.com.tw/life-proposal/universal-design-base20220713/,50,-0.3670886075949367,2,-0.3333333333333333,0.04,0.05333333333333332,7.56,0.14633397312859886
https://www.farglory-realty.com.tw/wom-recommendation/h101b_bridge/,50,0.35135135135135137,2,0,0.04,-0.26,11.34,0.19538461538461543
https://www.farglory-realty.com.tw/life-proposal/5g-aiot/,49,-0.644927536231884,0,-1,0,-1,8.714285714285715,-0.011855851625777517
https://www.farglory-realty.com.tw/life-proposal/area-l-kaohsiung-nanzi_20250121/#elementor-toc__heading-anchor-0,49,-0.3194444444444444,0,,0,,6.224489795918367,-0.2794802808583241
https://www.farglory-realty.com.tw/life-proposal/area-l-kaohsiung-nanzi_20250121/#elementor-toc__heading-anchor-2,49,-0.3717948717948718,0,,0,,6.346938775510204,-0.27622627998567856
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_builder2_20250425/,49,-0.65,1,-0.6666666666666666,0.02040816326530612,-0.04761904761904771,14.63265306122449,0.16066369890732493
https://www.farglory-realty.com.tw/life-proposal/expert_li_afterelection_20240118/,49,-0.5288461538461539,1,0,0.02040816326530612,1.1224489795918364,9.142857142857142,0.23970944309927353
https://www.farglory-realty.com.tw/life-proposal/area-l-taichung-beitun20220520/#elementor-toc__heading-anchor-1,47,-0.3472222222222222,0,,0,,9.680851063829786,-0.008504585212312097
https://www.farglory-realty.com.tw/life-proposal/area-l-taichung-beitun20220520/#elementor-toc__heading-anchor-2,47,-0.3472222222222222,0,,0,,9.680851063829786,-0.008504585212312097
https://www.farglory-realty.com.tw/buildings/dh5/?utm_source=socialmedia&utm_medium=fgr&utm_campaign=fbdh5info,46,,0,,0,,6.217391304347826,
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_20230516/,46,-0.47126436781609193,0,-1,0,-1,11.26086956521739,0.17893580285669441
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,46,-0.7261904761904762,0,,0,,26.58695652173913,0.7930986333408967
https://www.farglory-realty.com.tw/life-proposal/adaoando-20200610/,44,-0.46987951807228917,0,-1,0,-1,10.795454545454545,-0.1695804195804196
https://www.farglory-realty.com.tw/life-proposal/area-l-hsinchu-east20240110/#elementor-toc__heading-anchor-0,44,-0.3125,0,,0,,8.545454545454547,0.17362465860319956
https://www.farglory-realty.com.tw/life-proposal/area-l-hsinchu-east20240110/#elementor-toc__heading-anchor-1,44,-0.3125,0,,0,,8.545454545454547,0.17362465860319956
https://www.farglory-realty.com.tw/life-proposal/area-l-hsinchu-east20240110/#elementor-toc__heading-anchor-2,44,-0.3125,0,,0,,8.545454545454547,0.17362465860319956
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_20221125/,44,1.0952380952380953,0,,0,,7.181818181818182,-0.46895006402048656
https://www.farglory-realty.com.tw/wom-recommendation/bh2_wang/,44,0.15789473684210525,0,-1,0,-1,7.795454545454546,0.2140461997019374
https://www.farglory-realty.com.tw/wp-content/uploads/2021/08/8-3-%E9%A9%97%E5%B1%8B%E6%AA%A2%E6%9F%A5%E8%A1%A8.pdf,44,-0.26666666666666666,0,-1,0,-1,33.95454545454545,0.1823985648709967
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_property_q1-review_20250514/,38,-0.2830188679245283,0,-1,0,-1,9,-0.0982986767485823
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_mec_china_20240621/,38,-0.02564102564102564,0,,0,,9.605263157894736,-0.13486082411571657
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_video_trust/,38,-0.5421686746987951,0,-1,0,-1,49.31578947368421,0.06510812550501938
https://www.farglory-realty.com.tw/wom-recommendation/mr-que/,38,-0.05,4,-0.3333333333333333,0.10526315789473684,-0.29824561403508776,5.7368421052631575,0.5717375630857966
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_south_trend_20231207/,37,-0.3018867924528302,0,-1,0,-1,8.108108108108109,0.24559341950646316
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_mec_2024risk_20240126/,36,-0.1,0,,0,,10.25,0.20588235294117646
https://www.farglory-realty.com.tw/life-proposal/healthy-house2water/,36,-0.5384615384615384,2,1,0.05555555555555555,3.3333333333333335,11.944444444444445,-0.4846976401179941
https://www.farglory-realty.com.tw/wom-recommendation/single-investment/,36,0.5,2,1,0.05555555555555555,0.3333333333333333,8.916666666666668,-0.18320610687022887
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,35,-0.4852941176470588,1,-0.5,0.02857142857142857,-0.028571428571428588,11.114285714285714,0.4761160714285714
https://www.farglory-realty.com.tw/life-proposal/expert_liu_commercial_2025global_20250418/,34,-0.40350877192982454,0,,0,,15.970588235294118,0.7240975935828876
https://www.farglory-realty.com.tw/life-proposal/space_design_entrance_20240314/,34,-0.4925373134328358,1,,0.029411764705882353,,18,0.07104795737122557
https://www.farglory-realty.com.tw/life-proposal/space_furnish_livingroom_20231027/,34,-0.8316831683168316,1,0,0.029411764705882353,4.941176470588235,11.941176470588236,0.04783564164153931
https://www.farglory-realty.com.tw/life-proposal/urbanrenewal20220603/,34,-0.5584415584415584,1,-0.8,0.029411764705882353,-0.5470588235294117,9.794117647058824,-0.34931228746891335
https://www.farglory-realty.com.tw/life-proposal/land_load_qa/,32,-0.15789473684210525,1,-0.6666666666666666,0.03125,-0.6041666666666666,12.375,0.6271626297577854
https://www.farglory-realty.com.tw/life-proposal/expert_20230721_macromicro_korea/,31,-0.6172839506172839,0,-1,0,-1,8.935483870967742,-0.1205659859679379
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_housing_2024q3_20241106/,31,0.06896551724137931,1,,0.03225806451612903,,6.67741935483871,-0.12772449869224056
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_tech-office_20240206/,31,-0.20512820512820512,0,-1,0,-1,10.806451612903226,-0.1164536417123148
https://www.farglory-realty.com.tw/wom-recommendation/zhan-couple/,31,0.34782608695652173,0,,0,,10,0.026785714285714222
https://www.farglory-realty.com.tw/life-proposal/interest_rate/,30,0.30434782608695654,0,,0,,7.233333333333333,-0.07574074074074075
https://www.farglory-realty.com.tw/life-proposal/space_lamps_20230625/,30,-0.4642857142857143,0,-1,0,-1,10.133333333333333,-0.07578718783930508
https://www.farglory-realty.com.tw/life-proposal/tax_mitigation_housetax_20220902/,30,1,0,,0,,13.3,0.6764705882352942
https://www.farglory-realty.com.tw/life-proposal/fsc-thirdhouse-100/,29,-0.6847826086956522,0,,0,,9.10344827586207,0.2389308304427669
https://www.farglory-realty.com.tw/life-proposal/area-s-kaohsiung-newbay_20220824/#elementor-toc__heading-anchor-0,27,-0.8125,0,,0,,10.481481481481481,-0.010273224043715971
https://www.farglory-realty.com.tw/life-proposal/expert_li_2024trend_20240711/,26,-0.5185185185185185,0,,0,,16.384615384615387,-0.036199095022624306
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_semiconductor_video/,26,-0.35,0,,0,,17.96153846153846,0.28756548111386815
https://www.farglory-realty.com.tw/life-proposal/gift_tax_20220909/,26,-0.7204301075268817,0,,0,,21.73076923076923,0.34283158701763344
https://www.farglory-realty.com.tw/life-proposal/expert_ken_topics_commerical_factory_20240920/,25,-0.5535714285714286,0,-1,0,-1,13.64,0.10222222222222227
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_fomc2025_20250618/,25,-0.5192307692307693,0,,0,,10.56,0.11157894736842111
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_mec_oil_20231018/,25,1.5,0,,0,,17.16,0.11428571428571427
https://www.farglory-realty.com.tw/life-proposal/area-l-kaohsiung-nanzi_20250121/#elementor-toc__heading-anchor-1,24,-0.4146341463414634,0,,0,,7.666666666666667,-0.16843033509700167
https://www.farglory-realty.com.tw/life-proposal/estate_tax_20220909/,24,0.7142857142857143,0,,0,,36.5,1.1931330472103006
https://www.farglory-realty.com.tw/life-proposal/expert_li_7th-cycle_20241101/,24,0.09090909090909091,0,-1,0,-1,9.25,0.37499999999999994
https://www.farglory-realty.com.tw/life-proposal/mortgage_-statistics_20221215/,24,-0.35135135135135137,0,,0,,6.583333333333333,-0.41586730615507594
https://www.farglory-realty.com.tw/wom-recommendation/h100_chang_family/,24,0.14285714285714285,0,-1,0,-1,6,0.11504424778761053
https://www.farglory-realty.com.tw/life-proposal/area-s-kaohsiung-newbay_20220824/#elementor-toc__heading-anchor-1,23,-0.7889908256880734,0,,0,,11.217391304347826,0.01976284584980238
https://www.farglory-realty.com.tw/life-proposal/expert_li_property_20230418/,23,-0.6290322580645161,2,,0.08695652173913043,,11.173913043478262,0.6186509548963837
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_20230201/,23,1.0909090909090908,1,,0.043478260869565216,,12.565217391304348,0.5357487922705314
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_2024review_20250107/#elementor-toc__heading-anchor-1,23,0.7692307692307693,0,,0,,5.3478260869565215,0.3369565217391304
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_commercial_ai-tec_20241003/,23,-0.5660377358490566,0,,0,,13.08695652173913,0.44501811594202906
https://www.farglory-realty.com.tw/life-proposal/area-s-kaohsiung-newbay_20220824/#elementor-toc__heading-anchor-2,22,-0.8253968253968254,0,,0,,10.590909090909092,-0.006362959453056123
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_2024review_20250107/#elementor-toc__heading-anchor-0,22,0.8333333333333334,0,,0,,5.181818181818182,0.516629711751663
https://www.farglory-realty.com.tw/life-proposal/pet20220603/,22,0.8333333333333334,1,0,0.045454545454545456,-0.4545454545454545,9.681818181818182,-0.5951853025023757
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_land-agent_20250904/,21,-0.5,0,-1,0,-1,13.428571428571429,0.22875816993464052
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro20220909/,21,-0.7586206896551724,0,,0,,18.61904761904762,0.6085969641083843
https://www.farglory-realty.com.tw/life-proposal/firstbuy-2021hotpod/,21,0.3125,0,,0,,6.857142857142857,-0.3350649350649351
https://www.farglory-realty.com.tw/life-proposal/prevention1/,21,0.4,1,,0.047619047619047616,,14.857142857142858,0.5918367346938775
https://www.farglory-realty.com.tw/life-proposal/,20,-0.3333333333333333,0,-1,0,-1,7.4,0.3875000000000001
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro20220601/,20,-0.3548387096774194,0,,0,,13.4,0.5500000000000002
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_commercial_tec-wins_20250205/,20,-0.7222222222222222,0,,0,,9.3,0.13299492385786826
https://www.farglory-realty.com.tw/life-proposal/branding_20221111/,19,0,0,,0,,4.947368421052632,-0.43712574850299407
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_mac_rmb_20230928/,19,-0.4864864864864865,0,,0,,12.31578947368421,0.2945574162679425
https://www.farglory-realty.com.tw/life-proposal/rent_high_20221126/,19,0,0,,0,,12.210526315789474,1.0173913043478262
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-zhongli20220520/#elementor-toc__heading-anchor-2,18,-0.47058823529411764,0,,0,,5.277777777777778,-0.2024691358024691
https://www.farglory-realty.com.tw/life-proposal/area-s-kaohsiung-newbay_20220824/#elementor-toc__heading-anchor-3,18,-0.8021978021978022,0,,0,,11.555555555555555,0.03397793073309301
https://www.farglory-realty.com.tw/life-proposal/expert_liu_20230629_commercial/,18,-0.6,0,,0,,12.88888888888889,0.15537848605577698
https://www.farglory-realty.com.tw/life-proposal/macroeconomics_20221108/,18,-0.6086956521739131,1,,0.05555555555555555,,6.777777777777778,-0.16859259259259263
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_2024review_20250107/#elementor-toc__heading-anchor-2,17,1.8333333333333333,0,,0,,5.411764705882353,0.1596638655462187
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,17,-0.5142857142857142,0,,0,,14.470588235294118,-0.01272789817681454
https://www.farglory-realty.com.tw/life-proposal/space_furnish_muji_20231101/,17,-0.8,0,-1,0,-1,13.470588235294118,0.01777777777777785
https://www.farglory-realty.com.tw/life-proposal/2022propert_news_20230204/,16,-0.6444444444444445,0,,0,,13.625,-0.2219225888324874
https://www.farglory-realty.com.tw/life-proposal/expert_liu_commercial_2025h2_20250725/,16,-0.4838709677419355,0,,0,,21.1875,0.903804347826087
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_divorce_20240420/,16,-0.7777777777777778,2,1,0.125,8,15.1875,0.51875
https://www.farglory-realty.com.tw/life-proposal/house_and_land_20220909/,16,-0.8024691358024691,1,0,0.0625,4.0625,10.0625,-0.021533613445378186
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-zhongli20220520/#elementor-toc__heading-anchor-1,15,-0.4642857142857143,0,,0,,4.466666666666667,-0.2934086629001883
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/#elementor-toc__heading-anchor-0,15,-0.7,0,,0,,6.866666666666666,0.14444444444444438
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/#elementor-toc__heading-anchor-1,15,-0.7058823529411765,0,,0,,6.866666666666666,0.15197368421052623
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/#elementor-toc__heading-anchor-2,15,-0.5945945945945946,0,,0,,6.866666666666666,0.12418879056047195
https://www.farglory-realty.com.tw/life-proposal/expert_li_election_20231019/,15,-0.7272727272727273,0,,0,,8.466666666666667,0.046441947565543214
https://www.farglory-realty.com.tw/life-proposal/expert_li_homeowners_20250410/#elementor-toc__heading-anchor-1,15,-0.4230769230769231,0,,0,,10.2,0.031906614785992105
https://www.farglory-realty.com.tw/life-proposal/expert_li_homeowners_20250410/#elementor-toc__heading-anchor-4,15,-0.3181818181818182,0,,0,,10.2,0.03410138248847922
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-zhongli20220520/#elementor-toc__heading-anchor-0,14,-0.5172413793103449,0,,0,,5.714285714285714,-0.13690476190476186
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/#elementor-toc__heading-anchor-0,14,-0.2631578947368421,0,,0,,10.785714285714286,0.05091575091575095
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/#elementor-toc__heading-anchor-1,14,-0.2631578947368421,0,,0,,10.785714285714286,0.05091575091575095
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/#elementor-toc__heading-anchor-4,14,-0.2631578947368421,0,,0,,10.785714285714286,0.05091575091575095
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/#elementor-toc__heading-anchor-5,14,-0.2631578947368421,0,,0,,10.785714285714286,0.05091575091575095
https://www.farglory-realty.com.tw/life-proposal/ease_greenmaterial_20230609/,14,-0.7846153846153846,0,,0,,15.428571428571429,0.4144670562159984
https://www.farglory-realty.com.tw/life-proposal/emerging-markets_20241217/,14,-0.6956521739130435,0,,0,,11.571428571428571,0.22646477946017113
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_mec_q2tec_20240903/,14,0,0,,0,,6.928571428571429,-0.16379310344827572
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,14,0.75,0,,0,,6.214285714285714,-0.04395604395604394
https://www.farglory-realty.com.tw/life-proposal/industrial_style_20221125/,14,-0.6818181818181818,0,,0,,16.07142857142857,0.31439192777482733
https://www.farglory-realty.com.tw/life-proposal/rental_allowance20220707/,14,-0.5625,0,,0,,9.142857142857142,-0.008232445520581168
https://www.farglory-realty.com.tw/life-proposal/youth_home_loan_20220830/,14,-0.4166666666666667,0,-1,0,-1,5.428571428571429,-0.10147783251231528
https://www.farglory-realty.com.tw/wom-recommendation/liu_couple/,14,-0.6111111111111112,0,-1,0,-1,12.285714285714286,0.23543495610534723
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_video_property_price_20250801/,13,-0.5806451612903226,0,,0,,33.07692307692308,-0.13469652710159033
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_propertytax_20230814/,13,2.25,0,,0,,7.153846153846154,0.7884615384615385
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_tax_transfertax_20230919/,13,0.08333333333333333,0,,0,,5.769230769230769,-0.2935635792778651
https://www.farglory-realty.com.tw/life-proposal/space_design_smallhouse1_20240411/,13,-0.43478260869565216,0,,0,,12,0.07812500000000003
https://www.farglory-realty.com.tw/buildings/fm3/?salesId=B3312,12,-0.3333333333333333,0,,0,,5.833333333333333,-0.39655172413793105
https://www.farglory-realty.com.tw/buildings/fm3?utm_source=web-udn&utm_medium=fm3&utm_campaign=20260305-baseball,12,,1,,0.08333333333333333,,10.333333333333334,
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/#elementor-toc__heading-anchor-3,12,-0.76,0,,0,,6.916666666666667,0.16051454138702467
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/#elementor-toc__heading-anchor-4,12,-0.6129032258064516,0,,0,,6.916666666666667,0.07208333333333344
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/#elementor-toc__heading-anchor-5,12,-0.6363636363636364,0,,0,,6.916666666666667,0.09735576923076933
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_nominee-inheritance/#elementor-toc__heading-anchor-1,12,0.2,0,,0,,2.25,-0.2741935483870968
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_nominee-inheritance/#elementor-toc__heading-anchor-2,12,0.2,0,,0,,2.25,-0.2741935483870968
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,12,-0.6666666666666666,1,0,0.08333333333333333,2,7.666666666666667,0.2212389380530974
https://www.farglory-realty.com.tw/wom-recommendation/farglory-star8/,12,-0.6129032258064516,0,,0,,7.25,-0.4006666666666667
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/#elementor-toc__heading-anchor-3,11,-0.3125,0,,0,,10.818181818181818,-0.010909090909090894
https://www.farglory-realty.com.tw/life-proposal/expert_li_homeowners_20250410/#elementor-toc__heading-anchor-2,11,-0.3125,0,,0,,10.363636363636363,0.023569023569023538
https://www.farglory-realty.com.tw/life-proposal/expert_li_homeowners_20250410/#elementor-toc__heading-anchor-3,11,-0.26666666666666666,0,,0,,10.363636363636363,0.01604278074866314
https://www.farglory-realty.com.tw/life-proposal/expert_li_homeowners_20250410/#elementor-toc__heading-anchor-5,11,-0.3888888888888889,0,,0,,10.363636363636363,0.013833992094861707
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_20230306/,11,-0.65625,0,,0,,11.363636363636363,-0.31903302689819546
https://www.farglory-realty.com.tw/life-proposal/healthy-house3-poison/,11,-0.56,0,,0,,20.90909090909091,0.765970515970516
https://www.farglory-realty.com.tw/life-proposal/space_furnish_maillard_20231227/,11,-0.26666666666666666,1,0,0.09090909090909091,0.3636363636363637,18.636363636363637,1.541322314049587
https://www.farglory-realty.com.tw/life-proposal/culture/,10,-0.6296296296296297,0,,0,,19.9,1.3880000000000001
https://www.farglory-realty.com.tw/life-proposal/expert_20230609_peizhen_2023q2/,10,-0.4444444444444444,0,,0,,9.4,0.10588235294117651
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_2023q2_20230816/,10,-0.09090909090909091,0,,0,,8.6,-0.28872180451127827
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_mec_energy_20240408/,10,-0.7916666666666666,0,-1,0,-1,11.2,0.1130434782608695
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_20221226/,10,-0.09090909090909091,0,,0,,17.1,-0.18571428571428564
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_taiwan-land-scam/#elementor-toc__heading-anchor-1,10,-0.5652173913043478,0,,0,,9.8,-0.052941176470588144
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_taiwan-land-scam/#elementor-toc__heading-anchor-2,10,-0.5652173913043478,0,,0,,9.8,-0.052941176470588144
https://www.farglory-realty.com.tw/life-proposal/farglory_land_20221223/,10,0,0,,0,,5.5,-0.37500000000000006
https://www.farglory-realty.com.tw/wom-recommendation/chiu-couple/,10,0,0,,0,,5.4,-0.4807692307692307
https://www.farglory-realty.com.tw/wom-recommendation/h713_cheng/,10,0.1111111111111111,0,,0,,5.9,-0.26249999999999996
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-zhongli20220520/#elementor-toc__heading-anchor-3,9,-0.6086956521739131,0,,0,,4.444444444444445,-0.29012345679012347
https://www.farglory-realty.com.tw/life-proposal/expert_li_housing_market_20230117/,9,0.5,0,,0,,5.888888888888889,-0.13821138211382103
https://www.farglory-realty.com.tw/life-proposal/expert_liu_commercial_monetary_20241009/,9,0.2857142857142857,0,,0,,16,2.3939393939393936
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_oee_2025h2/,9,-0.4375,0,,0,,13.666666666666666,0.7217847769028871
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_office_trend_20231004/,9,-0.5263157894736842,1,0,0.1111111111111111,1.1111111111111112,22.88888888888889,0.7189284145805885
https://www.farglory-realty.com.tw/life-proposal/metalink-ai-hub/#elementor-toc__heading-anchor-0,9,0,0,,0,,7.555555555555555,0.014925373134328304
https://www.farglory-realty.com.tw/life-proposal/metalink-ai-hub/#elementor-toc__heading-anchor-2,9,0.2857142857142857,0,,0,,7.555555555555555,-0.07212475633528262
https://www.farglory-realty.com.tw/life-proposal/theme_ping_20230117/,9,-0.9210526315789473,0,,0,,25.88888888888889,1.5139125496876775
https://www.farglory-realty.com.tw/wom-recommendation/h713_tsang/,9,2,0,,0,,6.777777777777778,0.19607843137254893
https://www.farglory-realty.com.tw/life-proposal/expert_20230724_macromicro_asiapacific/,8,-0.5,0,,0,,13,0.18181818181818182
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_manufacturing_20240422/,8,-0.38461538461538464,0,,0,,12.25,0.625
https://www.farglory-realty.com.tw/life-proposal/gigahouse_art_20220712/,8,-0.3333333333333333,0,,0,,7.375,-0.21681415929203535
https://www.farglory-realty.com.tw/life-proposal/page/18/,8,7,0,,0,,7.25,-0.5972222222222222
https://www.farglory-realty.com.tw/activity-report/%E9%81%A0%E9%9B%84%E6%88%BF%E5%9C%B0%E7%94%A2%E5%AE%98%E6%96%B9line-8%E6%9C%88%E9%80%B1%E9%80%B1%E6%8A%BD/,7,-0.5,0,,0,,16.42857142857143,1.3958333333333337
https://www.farglory-realty.com.tw/life-proposal/buying_focus_20221230/,7,-0.3,0,,0,,10.571428571428571,-0.2658730158730159
https://www.farglory-realty.com.tw/life-proposal/expert_20230920_peizhen_commerical/,7,2.5,0,,0,,28.285714285714285,1.5714285714285714
https://www.farglory-realty.com.tw/life-proposal/expert_liu_commercial_election_20231005/,7,-0.6818181818181818,0,-1,0,-1,5.142857142857143,-0.3305156382079458
https://www.farglory-realty.com.tw/life-proposal/expert_liu_commercial_property20220928/,7,-0.5333333333333333,0,,0,,7.428571428571429,-0.41353383458646614
https://www.farglory-realty.com.tw/life-proposal/expert_liu_retail_20230328/,7,0.4,0,,0,,5.714285714285714,-0.5859213250517598
