來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / organic,(organic),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,146,172,212,1.452054794520548,45.1986301369863
google / cpc,20250803,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,105,172,183,1.7428571428571429,2.7714285714285714
google / cpc,202509_1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,164,171,194,1.1829268292682926,34.420731707317074
fb / eh5,park,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,166,170,179,1.0783132530120483,35.75903614457831
fb / bh8,fb16-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,153,169,177,1.1568627450980393,36.751633986928105
(not set),(not set),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,96,169,79,0.8229166666666666,39.3125
google / organic,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,126,165,168,1.3333333333333333,47.03968253968254
google / cpc,com,遠房實價登錄,/,156,164,187,1.1987179487179487,2.8461538461538463
(data not available),(cross-network),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,164,163,252,1.5365853658536586,9.725609756097562
(direct) / (none),(direct),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,162,163,163,1.0061728395061729,26.432098765432098
google / organic,(organic),專家觀點地政篇：你買到的法定空地是什麼？ - 遠雄房地產,/life-proposal/expert_zhu_property_openspace_20240705/,144,163,169,1.1736111111111112,94.875
google / cpc,taichung,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,158,161,167,1.0569620253164558,27.89240506329114
(direct) / (none),(direct),北士科建案【遠雄泱玥】-水岸首排．57-75坪,/buildings/ah2/,152,161,162,1.0657894736842106,22.95394736842105
google / cpc,competitor,遠房實價登錄,/,158,160,190,1.2025316455696202,0.05063291139240506
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,遠房實價登錄,/,158,159,193,1.2215189873417722,0
google / cpc,20250616_品牌字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,147,158,184,1.251700680272109,35.59863945578231
google / organic,(organic),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,140,157,190,1.3571428571428572,67.07857142857142
fb / h707,1,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,148,156,165,1.114864864864865,17.527027027027028
m.facebook.com / referral,(referral),遠房實價登錄,/,155,155,152,0.9806451612903225,0
(not set),20250808一輪播,遠房實價登錄,/,123,155,204,1.6585365853658536,0.21951219512195122
google / organic,(organic),建案熱區巡禮：高雄楠梓區高大特區生活圈 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,115,155,161,1.4,75.55652173913043
google / organic,(organic),何世昌觀點：2025年北台灣房市潛力區域專題報導-10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,137,154,160,1.167883211678832,82.83941605839416
google / organic,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,143,153,156,1.0909090909090908,48.60839160839161
(direct) / (none),(direct),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,148,149,154,1.0405405405405406,21.87162162162162
google / organic,(organic),「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,139,148,156,1.1223021582733812,64.72661870503597
google / cpc,brand0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,139,147,182,1.3093525179856116,56.70503597122302
(direct) / (none),(direct),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,134,147,171,1.2761194029850746,95.08208955223881
(not set),20250905五輪播,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,123,147,39,0.3170731707317073,10.626016260162602
google / cpc,20250905五輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,141,145,231,1.6382978723404256,40.95035460992908
google / organic,(organic),居家保養：如何擦玻璃才正確？【居家百科】 - 遠雄房地產,/life-proposal/glass-fix/,125,145,150,1.2,58.456
google / cpc,competitor,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,138,143,152,1.1014492753623188,24.76086956521739
google / organic,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,121,143,158,1.3057851239669422,44.289256198347104
fb / bh8,leads,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,138,141,157,1.1376811594202898,30.282608695652176
google_kw / fm3,brand,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,140,140,140,1,9.085714285714285
(not set),20250905一輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,106,140,51,0.4811320754716981,3.0377358490566038
google / cpc,taipei,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,134,139,145,1.0820895522388059,11.537313432835822
fb / bh5,43,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,131,138,140,1.0687022900763359,34.267175572519086
fb / bh8,fb19-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,128,137,144,1.125,42.96875
google / cpc,extension,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,130,136,146,1.123076923076923,12.930769230769231
google / organic,(organic),李同榮觀點：2025自住首購族擇屋八大法則 - 遠雄房地產,/life-proposal/expert_li_homeowners_20250410/,121,136,139,1.1487603305785123,90.10743801652893
google / organic,(organic),社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,114,136,149,1.3070175438596492,54.01754385964912
google / organic,(organic),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,105,136,157,1.4952380952380953,57.80952380952381
(not set),20250905五輪播,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,93,132,62,0.6666666666666666,21.741935483870968
(not set),20250905五輪播,遠雄房地產：最懂生活的購屋專家,/,44,132,136,3.090909090909091,16
fb / bh5,43,遠房實價登錄,/,127,131,142,1.1181102362204725,0.5118110236220472
(not set),20250808一輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,50,131,147,2.94,22.1
m.facebook.com / referral,(referral),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,131,130,131,1,5.526717557251908
google / organic,(organic),高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,116,130,153,1.3189655172413792,35.66379310344828
google_kw / BH8,20240816_品牌字,遠房實價登錄,/,125,129,176,1.408,0
google / organic,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,112,129,144,1.2857142857142858,40.5625
google / organic,(organic),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,114,128,139,1.219298245614035,79.63157894736842
google / cpc,(organic),遠雄高雄新案｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,126,127,144,1.1428571428571428,35.92857142857143
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！影響與計算不可不知 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,117,127,135,1.1538461538461537,92.2905982905983
google / organic,(organic),財經M平方觀點：降息了黃金一定會漲嗎？探討未來黃金走勢 - 遠雄房地產,/life-proposal/expert_macromicro_golden_20241119/,117,125,123,1.0512820512820513,51.76923076923077
(direct) / (none),(direct),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,120,124,138,1.15,19.825
google / organic,(organic),財經M平方觀點：2025 下半年台灣經濟怎麼走？台股、台幣一次解析 - 遠雄房地產,/life-proposal/expert_macromicro_2025econ_20250730/,106,124,123,1.1603773584905661,48.801886792452834
google / cpc,competitor,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,107,123,131,1.2242990654205608,22.635514018691588
google / cpc,20250616_北投士林豪宅/別墅,遠房實價登錄,/,122,121,136,1.1147540983606556,0
google / organic,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,107,121,133,1.2429906542056075,44.64485981308411
google / organic,(organic),安南重劃首選【遠雄藏萃】全新落成，珍稀戶別釋出！,/buildings/dh5/,101,120,134,1.3267326732673268,134.13861386138615
google / organic,(organic),何世昌觀點：輝達總部確立，房市受惠區在哪裡？ - 遠雄房地產,/life-proposal/expert_thinktank_nvidia_20250729/,105,118,123,1.1714285714285715,59.161904761904765
google_kw / ah2,(organic),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,118,117,118,1,0.3389830508474576
fb / bh8,fb16-2,遠房實價登錄,/,116,117,125,1.0775862068965518,0
(not set),20250905五輪播,贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,92,117,26,0.2826086956521739,11.684782608695652
fb / eh1,formbutton,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,111,116,126,1.135135135135135,21.92792792792793
google / organic,(organic),突然跳電要怎麼處理？六個步驟跟著做！【居家百科】 - 遠雄房地產,/life-proposal/trip/,108,116,117,1.0833333333333333,38.333333333333336
(not set),20250909一輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,90,116,64,0.7111111111111111,4.1
google / organic,(organic),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,106,115,137,1.2924528301886793,7.245283018867925
google / organic,(organic),[影音] 專家觀點地政篇：婚前買房v.s婚後買房｜房子登記誰的名字好？ - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,106,114,116,1.0943396226415094,96.78301886792453
fb / eh5,form,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,109,113,133,1.2201834862385321,35.88990825688074
fb / h713,100,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,103,110,117,1.1359223300970873,43.601941747572816
google / organic,(organic),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,103,109,120,1.1650485436893203,66.53398058252426
google / organic,(organic),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,95,109,114,1.2,52.50526315789474
fb / bh5,leads,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,104,108,113,1.0865384615384615,34.50961538461539
google / organic,(organic),基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,96,107,121,1.2604166666666667,74.47916666666667
google / organic,(organic),建案熱區巡禮：中和翻轉！北台灣電子製造業最大產業聚落  - 遠雄房地產,/life-proposal/area-l-newtaipei-zhonghe_20220923/,79,107,103,1.3037974683544304,98.13924050632912
google / cpc,information2,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,101,106,129,1.2772277227722773,24.04950495049505
google / cpc,20250616_品牌字,遠房實價登錄,/,98,104,125,1.2755102040816326,0
(not set),20250919一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,81,104,43,0.5308641975308642,12.024691358024691
google / cpc,20250803,遠雄高雄新案｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,61,103,101,1.6557377049180328,0.7213114754098361
fb / dh2,leads,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,99,102,109,1.101010101010101,21.707070707070706
google / cpc,gdn20252-5,建案熱區巡禮：北屯區台中首購最愛，喧鬧中的一隅悠閒 - 遠雄房地產,/life-proposal/area-l-taichung-beitun20220520/,87,102,106,1.2183908045977012,4.781609195402299
google / organic,(organic),關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,78,102,108,1.3846153846153846,42.8974358974359
fb / bh5,leads,遠房實價登錄,/,101,101,116,1.1485148514851484,0.7326732673267327
google / cpc,brand,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,91,101,118,1.2967032967032968,59.64835164835165
gdn / bh7,pmax-1-anothercity,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,82,101,113,1.3780487804878048,24.73170731707317
fb / eh1,formbutton,遠房實價登錄,/,98,100,108,1.1020408163265305,0.11224489795918367
google / organic,(organic),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,90,100,113,1.2555555555555555,49.21111111111111
google / organic,(organic),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,82,100,106,1.2926829268292683,102.28048780487805
google_kw / h713,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,99,99,99,1,0.2828282828282828
google / cpc,type,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,97,99,109,1.1237113402061856,25.195876288659793
(direct) / (none),(direct),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,92,98,109,1.184782608695652,37.28260869565217
google / cpc,(not set),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,86,98,105,1.2209302325581395,13.465116279069768
google / organic,(organic),劉佩真觀點：2025年第二季房市觀測 - 關稅、打炒房持續等利空，Q3房市景氣還有機會回升嗎？ - 遠雄房地產,/life-proposal/expert_peizhen_property-2025q2_20250707/,85,98,98,1.1529411764705881,55.305882352941175
(not set),20250905一輪播,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,81,98,71,0.8765432098765432,8.74074074074074
fb / bh7,2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,92,97,105,1.141304347826087,38.20652173913044
(not set),20250905五輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,64,97,151,2.359375,24.75
fb / bh11,8-2,遠房實價登錄,/,92,96,106,1.1521739130434783,0
google / organic,(organic),建案熱區巡禮：桃園龜山重大建設帶動發展利多 - 遠雄房地產,/life-proposal/area-l-taoyuan-guishan/,83,95,99,1.1927710843373494,81.6144578313253
