來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,137,164,186,1.3576642335766422,45.75912408759124
line-lap / bh10,line-lap20259-5,遠房實價登錄,/,111,164,228,2.054054054054054,0
(not set),(not set),遠房實價登錄,/,155,163,130,0.8387096774193549,0.04516129032258064
fb / hm2,20251103TA,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,150,163,197,1.3133333333333332,11.826666666666666
line-lap / bh10,line-lap202511-6,遠房實價登錄,/,137,161,181,1.3211678832116789,0
google / cpc,20250918,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,80,160,171,2.1375,3.775
google / organic,(organic),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,138,157,156,1.1304347826086956,41.89855072463768
google / cpc,20251017-2-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,88,155,164,1.8636363636363635,1.6818181818181819
google / cpc,othercities_brand,遠房實價登錄,/,153,154,207,1.3529411764705883,0.032679738562091505
google / cpc,core,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,151,154,171,1.1324503311258278,21.14569536423841
google_kw / 5vo1,202509_1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,148,154,160,1.0810810810810811,28.864864864864863
fb / 5vo1,202510_4,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,146,154,181,1.2397260273972603,18.876712328767123
google / organic,(organic),專家觀點地政篇：空屋稅的真相？房子閒置前你該考慮的事 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,133,154,159,1.1954887218045114,81.84210526315789
(not set),20251107一輪播,贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,75,154,100,1.3333333333333333,33.906666666666666
google / organic,(organic),「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,142,153,160,1.1267605633802817,37.88732394366197
line / bh11,20250918,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,59,153,155,2.6271186440677967,3.169491525423729
google / cpc,beitun,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,148,150,164,1.1081081081081081,16.385135135135137
(direct) / (none),(direct),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,140,147,170,1.2142857142857142,75.34285714285714
google / organic,(organic),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,132,145,165,1.25,45.24242424242424
google / cpc,core,遠房實價登錄,/,142,143,167,1.176056338028169,0.49295774647887325
yahoo_native / 5vo1,20251124_1103,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,137,143,146,1.0656934306569343,11.13138686131387
google / cpc,brand,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,128,143,169,1.3203125,63.8359375
google / organic,(organic),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,119,143,167,1.403361344537815,90.52941176470588
(not set),20251023一輪播,劉佩真觀點：2025年第三季房市觀測-政策觀望期延續，市場靜待轉折契機 - 遠雄房地產,/life-proposal/expert_peizhen_2025q3review/,24,142,147,6.125,21.083333333333332
google / organic,(organic),何世昌觀點：2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,125,137,146,1.168,104.008
google / organic,(organic),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,104,137,161,1.5480769230769231,35.58653846153846
google / cpc,gdn11-2,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,107,136,158,1.4766355140186915,41.046728971962615
google / organic,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,111,135,157,1.4144144144144144,72.74774774774775
google_kw / BH8,20240816_品牌字,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,122,134,137,1.1229508196721312,42.385245901639344
(direct) / (none),(direct),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,131,133,146,1.1145038167938932,44.54961832061068
google / cpc,CQH1-競品字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,124,133,144,1.1612903225806452,38.266129032258064
google / organic,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,111,133,144,1.2972972972972974,62.06306306306306
google / organic,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,119,132,143,1.2016806722689075,84.89075630252101
google / cpc,beitun,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,129,131,138,1.069767441860465,16.333333333333332
google / organic,(organic),社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,114,131,146,1.280701754385965,45.473684210526315
google / cpc,20250718,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,80,131,138,1.725,4.075
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,112,126,187,1.6696428571428572,21.553571428571427
(direct) / (none),(direct),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,113,125,145,1.2831858407079646,26.61946902654867
google / organic,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,102,125,139,1.3627450980392157,61.15686274509804
(not set),20251107一輪播,遠雄房地產：最懂生活的購屋專家,/,51,125,138,2.7058823529411766,14.862745098039216
fb / bh7,9,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,114,122,129,1.131578947368421,33.73684210526316
yahoo_native / bh5,(not set),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,104,122,133,1.2788461538461537,11.826923076923077
fb / bh11,fanpagebutton,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,118,121,127,1.076271186440678,20.728813559322035
(not set),20251023一輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,89,121,80,0.898876404494382,6.303370786516854
google / cpc,competitor,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,116,119,130,1.1206896551724137,27.724137931034484
fb / eh2,11-1,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,116,119,129,1.1120689655172413,27.870689655172413
google / cpc,com,遠房實價登錄,/,118,118,135,1.1440677966101696,0.5508474576271186
line-lap / bh10,line-lap20257-1,遠房實價登錄,/,79,118,149,1.8860759493670887,0
fb / bh8,leads,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,114,117,130,1.1403508771929824,36.50877192982456
(not set),202501003二輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,7,117,120,17.142857142857142,32.142857142857146
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！影響與計算不可不知 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,102,116,118,1.1568627450980393,74.59803921568627
google / organic,(organic),遠雄龜山廠辦新案 | 預約賞屋，遠雄房地產,/buildings/hm2/,77,116,124,1.6103896103896105,88.22077922077922
fb / bh11,11-1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,110,115,124,1.1272727272727272,27.036363636363635
(not set),20251107一輪播,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,54,115,94,1.7407407407407407,38.333333333333336
line-lap / ar1,20250718,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,88,114,121,1.375,2.6704545454545454
(not set),20251107一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,79,114,84,1.0632911392405062,17.645569620253166
fb / bh8,fb20-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,109,113,117,1.073394495412844,29.045871559633028
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,105,113,186,1.7714285714285714,24.4
fb / o1,20250422_23-1,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,108,111,115,1.0648148148148149,24.212962962962962
google / organic,(organic),居家保養：如何擦玻璃才正確？【居家百科】 - 遠雄房地產,/life-proposal/glass-fix/,98,110,113,1.153061224489796,35.97959183673469
google / cpc,extension,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,108,109,114,1.0555555555555556,6.148148148148148
google / organic,(organic),[影音] 地面師詐騙實例解析 - 三招防止房產被冒名過戶！ - 遠雄房地產,/life-proposal/expert_zhu_taiwan-land-scam/,97,109,115,1.1855670103092784,67.27835051546391
google / organic,(organic),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,93,109,130,1.3978494623655915,48.46236559139785
google / organic,(organic),建案熱區巡禮：高雄楠梓區高大特區生活圈 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,77,109,111,1.4415584415584415,76.77922077922078
google / cpc,information2,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,102,107,134,1.3137254901960784,29.774509803921568
fgr-line / fgr,expert_law_y-rlee_land-agent_20250904,永然法律不動產專欄：台版地面師如何騙走你的不動產? - 遠雄房地產,/life-proposal/expert_law_y-rlee_land-agent_20250904/,100,107,123,1.23,62.84
google / organic,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,96,106,111,1.15625,31.8125
fb / eh5,form,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,102,105,113,1.107843137254902,31.96078431372549
google / cpc,competitor,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,100,105,112,1.12,26.71
fb / eh5,fb12-3,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,101,104,108,1.0693069306930694,30.06930693069307
google / organic,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,91,103,118,1.2967032967032968,40.64835164835165
google / organic,(organic),安南重劃首選【遠雄藏萃】全新落成，珍稀戶別釋出！,/buildings/dh5/,88,103,114,1.2954545454545454,36.82954545454545
google / cpc,com,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,99,102,114,1.1515151515151516,17.13131313131313
google / organic,(organic),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,94,101,119,1.2659574468085106,38.57446808510638
google / cpc,brand,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,89,101,115,1.2921348314606742,27.96629213483146
google / organic,(organic),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,95,100,123,1.2947368421052632,4.705263157894737
google / organic,(organic),[影音] 專家觀點地政篇：婚前買房v.s婚後買房｜房子登記誰的名字好？ - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,94,99,100,1.0638297872340425,90.64893617021276
google / organic,(organic),專家觀點地政篇：限貸令對各族群影響 (下) 首購、換屋、繼承族群影響為何? - 遠雄房地產,/life-proposal/expert_zhu_loan-restriction2_20250219/,89,99,104,1.1685393258426966,89.75280898876404
fb / bh8,fanpage,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,91,98,108,1.1868131868131868,34.27472527472528
google / organic,(organic),劉學龍觀點：2025年第三季房地產趨勢 - 商用不動產市場的穩與土地市場的冷 - 遠雄房地產,/life-proposal/expert_liu_commercial-2025q3/,76,98,97,1.2763157894736843,69.63157894736842
fb / bh7,9,遠房實價登錄,/,94,97,106,1.127659574468085,0.5
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,91,97,119,1.3076923076923077,46.86813186813187
google / organic,(organic),楠梓高大特區寵物友善地點推薦：必訪5家餐廳＋3大寵物同樂好去處 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,71,96,104,1.4647887323943662,48.53521126760563
fb / eh2,leads,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,94,95,99,1.053191489361702,24.21276595744681
google_kw / BH8,20240816_品牌字,遠房實價登錄,/,90,95,113,1.2555555555555555,1.3111111111111111
google / organic,(organic),何世昌觀點：2025年北台灣房市潛力區域專題報導-10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,84,95,101,1.2023809523809523,74.76190476190476
fb / bh5,leads,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,91,94,111,1.2197802197802199,45.0989010989011
google / organic,(organic),蓋好蓋滿還是適度留白？一次搞懂建蔽率與容積率 - 遠雄房地產,/life-proposal/build_rate/,88,94,97,1.1022727272727273,61.04545454545455
google / organic,(organic),永然法律不動產專欄：預售屋買賣契約簽約時應注意「契約審閱期」 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,86,94,103,1.197674418604651,81.81395348837209
yahoo_native / 5vo1,20251124_1102,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,83,94,99,1.1927710843373494,27.36144578313253
sms / aep-cdp,aep-306,遠雄房地產：最懂生活的購屋專家,/,81,94,101,1.2469135802469136,16.641975308641975
google / organic,(organic),台經院產經資料庫總監、APIAA院士  劉佩真 彙整 - 遠雄房地產,/life-proposal-category/expert_point/pei_zhen/,81,94,96,1.1851851851851851,15.012345679012345
yahoo_native / bh5,(not set),遠房實價登錄,/,80,93,104,1.3,0.3625
google / organic,(organic),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,74,92,114,1.5405405405405406,53.32432432432432
yahoo_native / bh5,(referral),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,90,90,108,1.2,20.122222222222224
mkto-sn070013.com / referral,(referral),取消訂閱 - 遠雄房地產 %,/unsubscribe/,84,90,92,1.0952380952380953,2.9523809523809526
