來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20251209一輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,125,178,39,0.312,2.936
google / cpc,com,遠房實價登錄,/,171,175,197,1.152046783625731,0.8713450292397661
google / organic,(organic),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,154,175,192,1.2467532467532467,45.87012987012987
google / organic,(organic),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,138,175,194,1.4057971014492754,58.3768115942029
google / organic,(organic),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,138,171,181,1.3115942028985508,89.26086956521739
google / cpc,20250616_品牌字,遠房實價登錄,/,157,168,200,1.2738853503184713,0
google / cpc,type,遠房實價登錄,/,157,168,190,1.2101910828025477,0.5222929936305732
fb / bh11,11-3,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,162,164,170,1.0493827160493827,8.530864197530864
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,137,164,286,2.0875912408759123,24.291970802919707
google / cpc,beitun,遠房實價登錄,/,162,162,201,1.2407407407407407,0
google / organic,(organic),專家觀點地政篇：只有不動產怎麼繳遺產稅？實物抵繳是否划算？ - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,122,162,158,1.2950819672131149,91.21311475409836
m.facebook.com / referral,(referral),找不到頁面 - 遠雄房地產,/buildings/shqmo01/,159,159,159,1,0.3333333333333333
google / cpc,competitor,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,156,159,175,1.1217948717948718,38.17948717948718
google / cpc,brand,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,137,159,190,1.3868613138686132,49.18248175182482
google / cpc,landmark0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,147,157,175,1.1904761904761905,24.047619047619047
google / cpc,brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,143,157,174,1.2167832167832169,29.923076923076923
google / organic,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,121,157,161,1.3305785123966942,51.074380165289256
google / cpc,gdn11-5,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,50,157,174,3.48,12.12
fb / bh7,9,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,144,156,160,1.1111111111111112,33.94444444444444
google / cpc,core,遠房實價登錄,/,154,154,176,1.1428571428571428,0
(data not available),(cross-network),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,153,153,217,1.4183006535947713,6.928104575163399
(not set),20251209一輪播,遠房實價登錄,/,116,153,208,1.793103448275862,1
fb / bh8,fb23-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,144,152,160,1.1111111111111112,28.708333333333332
google / organic,(organic),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,105,151,147,1.4,53.17142857142857
google / organic,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,124,149,160,1.2903225806451613,71.50806451612904
fb / eh5,fb12-3,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,141,148,156,1.1063829787234043,26.46808510638298
google / organic,(organic),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,125,148,159,1.272,44.008
fb / eh1,11-1,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,140,147,161,1.15,23.635714285714286
fb / bh8,leads,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,138,147,169,1.2246376811594204,38.97826086956522
(direct) / (none),(direct),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,127,146,167,1.31496062992126,96.56692913385827
fb / eh5,form,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,140,142,149,1.0642857142857143,27.857142857142858
google / organic,(organic),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,115,142,150,1.3043478260869565,41.04347826086956
fb / bh8,fb16-2,遠房實價登錄,/,136,140,147,1.0808823529411764,0
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,130,140,147,1.1307692307692307,73.45384615384616
google / organic,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,115,139,159,1.382608695652174,48.47826086956522
google / organic,(organic),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,124,138,176,1.4193548387096775,9.798387096774194
google / organic,(organic),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,116,138,152,1.3103448275862069,38.13793103448276
google / cpc,othercities_brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,126,136,151,1.1984126984126984,32.73809523809524
mkto-sn070013.com / referral,(referral),2025十二月主題報 - 遠雄房地產,/dec2025/,112,135,134,1.1964285714285714,9.196428571428571
(direct) / (none),(direct),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,118,134,133,1.1271186440677967,57.40677966101695
google / organic,(organic),專家觀點地政篇：空屋稅的真相？房子閒置前你該考慮的事 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,116,134,134,1.1551724137931034,67.51724137931035
google_kw / BH8,20240816_品牌字,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,128,133,145,1.1328125,33.84375
fb / eh1,11-1,遠房實價登錄,/,127,133,146,1.1496062992125984,2.15748031496063
google / organic,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,104,133,146,1.4038461538461537,33.34615384615385
google_kw / eh2,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,132,132,132,1,0
google / organic,(organic),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,117,132,127,1.0854700854700854,32.324786324786324
google / organic,(organic),建案熱區巡禮：高雄楠梓區高大特區生活圈 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,95,132,136,1.431578947368421,76.94736842105263
google / cpc,20250901,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,40,132,154,3.85,1.8
fb / dh2,leads,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,121,129,137,1.1322314049586777,20.785123966942148
google / organic,(organic),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,120,129,127,1.0583333333333333,50.291666666666664
google / organic,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,109,129,143,1.311926605504587,74.74311926605505
(data not available),(cross-network),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,127,128,234,1.8425196850393701,15.188976377952756
google / organic,(organic),專家觀點地政篇：如何預防不動產詐騙？如何防止房屋被移轉？ - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,112,128,132,1.1785714285714286,108.24107142857143
google / organic,(organic),「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,112,128,126,1.125,41.410714285714285
fb / h707,1,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,122,124,133,1.0901639344262295,17.778688524590162
fb / eh5,fb31-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,114,123,136,1.1929824561403508,28.29824561403509
(direct) / (none),(direct),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,103,122,148,1.4368932038834952,48.10679611650485
google / organic,(organic),社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,110,121,131,1.190909090909091,49.39090909090909
google / cpc,beitun,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,113,120,123,1.0884955752212389,32.4070796460177
google_kw / hm2,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,115,118,120,1.0434782608695652,3.3217391304347825
google / cpc,taichung,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,111,118,126,1.135135135135135,32.32432432432432
google_kw / cqh1,brand,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,70,117,121,1.7285714285714286,31.814285714285713
fb / dh2,leads,遠房實價登錄,/,113,115,121,1.0707964601769913,0.3274336283185841
fb / fh2,fb12-1,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,113,115,126,1.1150442477876106,26.292035398230087
fb / bh8,fanpage,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,112,115,125,1.1160714285714286,24.1875
google / organic,(organic),新手買房注意事項：建商評價排名查詢、售後服務與房屋結構體/防水保固教學,/life-proposal/13856/,110,114,140,1.2727272727272727,29.59090909090909
fb / eh1,formbutton,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,104,112,116,1.1153846153846154,18.91346153846154
google / cpc,information2,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,104,111,125,1.2019230769230769,22.5
fb / fbpage,(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,101,110,117,1.1584158415841583,29.514851485148515
google / cpc,extensions,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,97,110,124,1.2783505154639174,21.896907216494846
google / organic,(organic),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,93,110,115,1.2365591397849462,33.69892473118279
fb / bh10,fbearlybird_form,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,101,109,111,1.099009900990099,15.613861386138614
fb / bh7,9,遠房實價登錄,/,103,108,117,1.1359223300970873,0
(not set),20251209一輪播,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,91,108,52,0.5714285714285714,4.384615384615385
google / organic,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,81,108,117,1.4444444444444444,30.80246913580247
google / organic,(organic),輝達超微進駐遠雄自貿港，遠雄MetaLink廠辦受惠廊帶效應  - 遠雄房地產,/life-proposal/metalink-ai-hub/,97,107,117,1.2061855670103092,47.06185567010309
(direct) / (none),(direct),劉佩真觀點：銀髮住宅可望成為台灣房地產市場的新藍海 - 遠雄房地產,/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,91,107,114,1.2527472527472527,43.34065934065934
fb / bh8,fb23-1,遠房實價登錄,/,96,102,107,1.1145833333333333,0
google / cpc,beitun,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,96,102,104,1.0833333333333333,20.760416666666668
(data not available),(cross-network),遠房實價登錄,/,101,101,164,1.6237623762376239,0.36633663366336633
(direct) / (none),(direct),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,86,101,118,1.372093023255814,42.2906976744186
google / cpc,othercities_brand,遠房實價登錄,/,100,100,128,1.28,0.02
fb / hm2,20251101TA,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,95,100,128,1.3473684210526315,8.610526315789473
fb / cqh1,fb-29,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,91,100,99,1.0879120879120878,57.78021978021978
(direct) / (none),(direct),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,87,100,99,1.1379310344827587,46.50574712643678
yahoo_native / 5vo1,202510_3,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,47,100,102,2.1702127659574466,4.297872340425532
ig / paid,120238552444900537,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,98,99,102,1.0408163265306123,19.836734693877553
google_kw / BH8,20240816_台中高價建案,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,92,99,111,1.2065217391304348,32.78260869565217
google / organic,(organic),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,89,99,113,1.2696629213483146,24.48314606741573
fb / bh8,fanpage,遠房實價登錄,/,96,98,109,1.1354166666666667,0
google / organic,(organic),居家保養：如何擦玻璃才正確？【居家百科】 - 遠雄房地產,/life-proposal/glass-fix/,83,96,94,1.1325301204819278,60.31325301204819
(direct) / (none),(direct),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,75,95,101,1.3466666666666667,37
google / organic,(organic),安南重劃首選【遠雄藏萃】全新落成，珍稀戶別釋出！,/buildings/dh5/,74,95,98,1.3243243243243243,55.810810810810814
google_kw / BH8,20240816_品牌字,遠房實價登錄,/,94,94,120,1.2765957446808511,0
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,89,94,128,1.4382022471910112,14.123595505617978
fb / o1,20250422_23-1,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,92,93,99,1.076086956521739,20.217391304347824
mkto-sn070013.com / referral,(referral),取消訂閱 - 遠雄房地產 %,/unsubscribe/,89,93,97,1.0898876404494382,3.741573033707865
google / organic,(organic),專家觀點地政篇：你買到的法定空地是什麼？ - 遠雄房地產,/life-proposal/expert_zhu_property_openspace_20240705/,84,92,92,1.0952380952380953,70.3452380952381
google / organic,(organic),買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,79,92,90,1.139240506329114,68.22784810126582
fb / bh8,leads,遠房實價登錄,/,91,91,107,1.1758241758241759,0
google_kw / BH8,20240816_透天/豪宅/別墅,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,85,90,98,1.1529411764705881,29.176470588235293
fb / bh8,fb19-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,85,90,90,1.0588235294117647,39.63529411764706
fb / ar1,leads,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,80,89,96,1.2,22.2625
fb / eh1,formbutton,遠房實價登錄,/,86,88,96,1.1162790697674418,0.011627906976744186
google / organic,(organic),空屋稅的真相？房子閒置前你該考慮的事｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,79,88,92,1.1645569620253164,96.36708860759494
google / organic,(organic),專家觀點地政篇：不動產抵押權重點詳解 - 遠雄房地產,/life-proposal/expert_zhu_hypothec_20230815/,75,88,83,1.1066666666666667,136.01333333333332
