來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
gdn / 8fxz11,20250521a,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,148,151,151,1.0202702702702702,2.8175675675675675
fb / bh8,fanpage,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,136,148,154,1.1323529411764706,32.220588235294116
fb / 8fxz11,6-3,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,120,146,151,1.2583333333333333,6.616666666666666
google / organic,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,120,146,193,1.6083333333333334,48.05833333333333
line-lap / bh10,line-lap20252-4,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,108,146,182,1.6851851851851851,18.046296296296298
google / cpc,gdn20252-5,遠房實價登錄,/,145,145,152,1.0482758620689656,0
google / cpc,gdn20252-4,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,136,145,157,1.1544117647058822,18.852941176470587
google_kw / bh10,brand,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,134,144,163,1.2164179104477613,35.6044776119403
(direct) / (none),(direct),北士科建案【遠雄泱玥】-水岸首排．37-75坪,/buildings/ah2/,144,143,145,1.0069444444444444,23.819444444444443
web-sms / cdp,cdpcid,遠房實價登錄,/,129,143,161,1.248062015503876,0.15503875968992248
google / cpc,(not set),遠房實價登錄,/,138,142,163,1.181159420289855,0
google / cpc,extensions,遠雄板橋廠辦-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,137,142,180,1.313868613138686,35.57664233576642
google / organic,(organic),專家觀點地政篇：私法人取得不動產的限制 - 遠雄房地產,/life-proposal/expert_zhu_private-corporation_20231114/,124,142,132,1.064516129032258,78.41129032258064
google / cpc,BSTP,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,135,141,150,1.1111111111111112,22.45925925925926
fb / eh5,form,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,133,140,154,1.1578947368421053,42.255639097744364
google / organic,(organic),蓋好蓋滿還是適度留白？一次搞懂建蔽率與容積率 - 遠雄房地產,/life-proposal/build_rate/,125,140,146,1.168,69.08
google_kw / BH8,20240816_品牌字,遠房實價登錄,/,139,139,177,1.2733812949640289,0
fb / h707,1,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,135,137,143,1.0592592592592593,30.437037037037037
fgr-line / fgr,expert_li_AI-projects_20250715,李同榮觀點：Al新十大建設對未來房市的具體影響 - 遠雄房地產,/life-proposal/expert_li_AI-projects_20250715/,102,137,150,1.4705882352941178,48.34313725490196
google / organic,(organic),楠梓高大特區寵物友善地點推薦：必訪5家餐廳＋3大寵物同樂好去處 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,125,136,143,1.144,42.624
google_kw / dh2,(referral),遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,131,135,134,1.0229007633587786,9.755725190839694
(direct) / (none),(direct),李同榮觀點：Al新十大建設對未來房市的具體影響 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,124,135,149,1.2016129032258065,29.024193548387096
google / organic,(organic),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,124,135,141,1.1370967741935485,54.49193548387097
fb / eh5,fb24,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,130,134,142,1.0923076923076922,38.93846153846154
google / organic,(organic),遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,121,134,148,1.2231404958677685,53.47107438016529
google / organic,(organic),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,119,134,165,1.3865546218487395,6.394957983193278
(not set),20250711一輪播,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,64,134,94,1.46875,18.6875
(data not available),(cross-network),遠房實價登錄,/,132,132,222,1.6818181818181819,0.7045454545454546
google / organic,(organic),聰明買房不吃虧，謄本訊息知多少 - 遠雄房地產,/life-proposal/transcript_20221007/,117,132,137,1.170940170940171,62.82051282051282
google / organic,(organic),專家觀點地政篇：合資買房如何保障自身權益？ - 遠雄房地產,/life-proposal/expert_zhu_buyhouse_joint_20240117/,123,131,137,1.113821138211382,80.4959349593496
google / organic,(organic),[影音] 專家觀點地政篇：限貸令下交屋解約問題 - 遠雄房地產,/life-proposal/expert_zhu_property_terminate_vedio_20250313/,121,131,139,1.1487603305785123,44.05785123966942
google / organic,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,119,131,152,1.2773109243697478,48.831932773109244
fb / bh8,fb16-1,遠房實價登錄,/,129,130,136,1.054263565891473,0
(not set),(not set),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,115,128,87,0.7565217391304347,7.260869565217392
google_kw / 8fsl01,brand,遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,126,127,127,1.007936507936508,2.6507936507936507
google / cpc,type,遠房實價登錄,/,124,127,139,1.1209677419354838,0.1532258064516129
(not set),20250613一輪播,遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,91,126,78,0.8571428571428571,50.18681318681319
google / organic,(organic),基礎建設＋結構保固：一次了解大地工程的基本概念 - 遠雄房地產,/life-proposal/construction-base/,113,125,133,1.176991150442478,85.84955752212389
google / organic,(organic),[影音] 停車位買賣詳細解析-你需要知道的車位權利 - 遠雄房地產,/life-proposal/expert_zhu_property_parking_vedio_20240828/,110,124,131,1.190909090909091,67.44545454545455
google / organic,(organic),遠雄高雄新案｜楠梓首發．高大特區｜早鳥預約中,/buildings/eh2/,102,124,149,1.4607843137254901,63.28431372549019
fb / dh2,fb-33,遠房實價登錄,/,120,123,137,1.1416666666666666,1.1166666666666667
google / organic,(organic),關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,100,123,186,1.86,40.5
google / cpc,needs,遠雄板橋廠辦-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,119,122,152,1.2773109243697478,27.168067226890756
fb / eh1,7-1,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,115,122,127,1.1043478260869566,21.530434782608694
mkto-sn070013.com / referral,(referral),李同榮觀點：Al新十大建設對未來房市的具體影響 - 遠雄房地產,/life-proposal/expert_li_AI-projects_20250715/,107,122,127,1.1869158878504673,69.91588785046729
google / organic,(organic),就愛飯店式管理，飯店式住宅成趨勢 - 遠雄房地產,/life-proposal/hotel_property20220624/,89,122,124,1.3932584269662922,38.60674157303371
google / organic,(organic),建案熱區巡禮：中和翻轉！北台灣電子製造業最大產業聚落  - 遠雄房地產,/life-proposal/area-l-newtaipei-zhonghe_20220923/,105,121,124,1.180952380952381,61.57142857142857
google / organic,(organic),房地一族看過來，與你有關的國稅局查稅重點 - 遠雄房地產,/life-proposal/tax_inspection_20230119/,106,120,129,1.2169811320754718,68.10377358490567
google / cpc,brand,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,105,119,131,1.2476190476190476,66.65714285714286
fb / o1,20250422_18-1,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,93,118,127,1.3655913978494623,41.31182795698925
(not set),20250711一輪播,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,89,118,11,0.12359550561797752,2.898876404494382
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,113,117,225,1.991150442477876,31.106194690265486
fb / bh8,leads,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,114,116,130,1.1403508771929824,36.73684210526316
fb / eh1,formbutton,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,110,116,133,1.209090909090909,17.2
google / organic,(organic),建案熱區巡禮：北士科的園區規畫與在地生活圈！科技廊道最後一塊拼圖將完整 - 遠雄房地產,/life-proposal/area-s-taipei-shilinbstp20220520/,89,116,116,1.303370786516854,94.41573033707866
fb / 8fxz11,7-1,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,103,113,124,1.203883495145631,2.2233009708737863
google / organic,(organic),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,101,113,121,1.198019801980198,78.36633663366337
fb / bh8,fb16-2,遠房實價登錄,/,110,111,117,1.0636363636363637,0
fb / cgh01,leads,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,110,111,117,1.0636363636363637,28.30909090909091
google / cpc,yt-1,遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,109,111,113,1.036697247706422,11.990825688073395
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！影響與計算不可不知 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,94,111,120,1.2765957446808511,88.72340425531915
google / organic,(organic),遠雄商舟-台北市北投區廠辦.商辦/預售新建案-預約賞屋，遠雄房地產,/buildings/ao1/,85,111,111,1.3058823529411765,52.04705882352941
fb / bh10,fbearlybird_form,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,93,110,131,1.4086021505376345,30.612903225806452
google / organic,(organic),建案熱區巡禮：台中港市鎮重劃區生活圈，梧棲、清水躍升熱區 - 遠雄房地產,/life-proposal/area-txg-port_function_20240103/,85,110,114,1.3411764705882352,68.56470588235294
google_kw / 8fsl01,information3,遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,109,109,109,1,2.63302752293578
(data not available),(cross-network),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,108,108,181,1.6759259259259258,9.768518518518519
google / organic,(organic),抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,99,108,109,1.101010101010101,70.05050505050505
google / organic,(organic),買房大小事：法人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_corporation/,98,108,109,1.1122448979591837,36.37755102040816
google / organic,(organic),修繕小知識：木地板刮傷怎麼辦？【居家百科】 - 遠雄房地產,/life-proposal/woodfix/,91,108,109,1.1978021978021978,39.84615384615385
google_kw / bh10,brand,遠房實價登錄,/,101,107,122,1.2079207920792079,0
google / organic,(organic),北士科建案【遠雄泱玥】-水岸首排．37-75坪,/buildings/ah2/,100,107,116,1.16,40.97
(direct) / (none),(direct),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,103,106,127,1.233009708737864,33.52427184466019
fb / cqh1,fb-15,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,102,106,113,1.107843137254902,43.3235294117647
google / organic,(organic),社區營運兩三事：公設點交不求人 - 遠雄房地產,/life-proposal/land_public_utilities/,93,106,103,1.10752688172043,38.473118279569896
fb / o1,20250422_18-1,遠房實價登錄,/,85,106,119,1.4,2.3529411764705883
fb / bh8,fanpage,遠房實價登錄,/,102,104,115,1.1274509803921569,0
(direct) / (none),(direct),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,102,103,120,1.1764705882352942,23.764705882352942
google / organic,(organic),財經M平方觀點：2025 下半年台灣經濟怎麼走？台股、台幣一次解析 - 遠雄房地產,/life-proposal/expert_macromicro_2025econ_20250730/,100,103,105,1.05,64.04
(not set),20250711一輪播,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,50,102,79,1.58,42.8
google / organic,(organic),買房大小事：銀行貸款對保必備文件 - 遠雄房地產,/life-proposal/land_documents/,86,100,98,1.1395348837209303,33.127906976744185
fb / ar1,fb2-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,84,100,114,1.3571428571428572,18.44047619047619
fb / eh1,7-1,遠房實價登錄,/,95,99,104,1.0947368421052632,0.3894736842105263
google / organic,(organic),交屋型態差在哪？ 標配屋、實品屋、毛胚屋比一比 - 遠雄房地產,/life-proposal/handover202206010/,86,99,101,1.1744186046511629,64.46511627906976
google / cpc,gdn20257-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,93,98,120,1.2903225806451613,6.32258064516129
(not set),20250711一輪播,北士科建案【遠雄泱玥】-水岸首排．37-75坪,/buildings/ah2/,60,98,67,1.1166666666666667,39.05
google_kw / bh10,competitor,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,91,97,108,1.1868131868131868,17.34065934065934
google / organic,(organic),室內採光不足怎麼辦？採光妙招報你知 - 遠雄房地產,/life-proposal/natural_lighting20220708/,90,97,102,1.1333333333333333,25.6
google / organic,(organic),春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,86,97,106,1.2325581395348837,47.06976744186046
google / organic,(organic),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,69,97,117,1.6956521739130435,54.594202898550726
(not set),20250711一輪播,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,69,97,67,0.9710144927536232,6.956521739130435
fgr-line / fgr,space_design_greencooldown_20240903,抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,84,96,107,1.2738095238095237,11.761904761904763
google_kw / dh2,(referral),遠房實價登錄,/,95,95,99,1.0421052631578946,0
google / cpc,taipei,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,93,95,98,1.053763440860215,16.032258064516128
(direct) / (none),(direct),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,89,95,115,1.2921348314606742,58.62921348314607
google / organic,(organic),專家觀點地政篇：人在國外想買房，簽約、貸款與登記要注意什麼？(下) - 遠雄房地產,/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,85,95,96,1.1294117647058823,43.411764705882355
google / organic,(organic),專家觀點地政篇：到底停車位、露臺、屋頂屬於誰的？ - 遠雄房地產,/life-proposal/expert_zhu_public-area_20230718/,84,95,92,1.0952380952380953,78.48809523809524
(direct) / (none),(direct),遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,89,94,95,1.0674157303370786,26.764044943820224
fb / bh8,fb18-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,88,94,105,1.1931818181818181,43.23863636363637
