來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,demand,遠房實價登錄,/,187,192,274,1.46524064171123,0.09090909090909091
google / cpc,othercities_brand,遠房實價登錄,/,181,188,270,1.4917127071823204,0
(not set),(not set),活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,187,187,0,0,0.3422459893048128
google / organic,(organic),換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,170,187,206,1.2117647058823529,111.36470588235294
google / organic,(organic),法定空地可以約定專用嗎？解析產權共有原則、規約規範與權益保障,/life-proposal/expert_zhu_property_openspace_20240705/,165,182,200,1.2121212121212122,97.03636363636363
google / cpc,BH8-品牌字,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,176,181,213,1.2102272727272727,37.20454545454545
google / cpc,WDH2-競品字,遠房實價登錄,/,179,180,263,1.4692737430167597,0.10614525139664804
(direct) / (none),(direct),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,177,180,187,1.0564971751412429,21.593220338983052
google / cpc,corearea0701,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,172,180,201,1.1686046511627908,24.796511627906977
(not set),20260618一輪播,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,44,180,154,3.5,8.659090909090908
fb / rsh1,fbfanpage,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,163,178,176,1.0797546012269938,24.926380368098158
google / organic,(organic),遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,150,177,188,1.2533333333333334,78.01333333333334
fb / bh11,leads,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,164,176,185,1.1280487804878048,21.29268292682927
google / cpc,Otherarea0701,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,170,174,192,1.1294117647058823,17.694117647058825
google / organic,(organic),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,156,174,190,1.2179487179487178,36.756410256410255
(direct) / (none),(direct),遠雄房地產官方LINE,/campaign/,171,171,87,0.5087719298245614,100.81286549707602
google_kw / hm2,sitelink,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,140,171,187,1.3357142857142856,15.292857142857143
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,140,170,350,2.5,48.59285714285714
google / cpc,BH8-品牌字,遠房實價登錄,/,166,169,216,1.3012048192771084,1.680722891566265
google / cpc,20250616_競品字,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,156,169,174,1.1153846153846154,21.724358974358974
fb / dh6,1,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,161,168,170,1.0559006211180124,17.981366459627328
(direct) / (none),(direct),空屋率高房價就會跌？揭開台灣房市「愈空愈貴」的結構真相,/life-proposal/expert_hoshichang_vacancy-rate/,167,167,175,1.0479041916167664,88.10778443113773
(direct) / (none),(direct),台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,161,166,177,1.0993788819875776,17.229813664596275
utm_source= dsp / 5vo1,5-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,122,166,167,1.3688524590163935,11.237704918032787
google / cpc,BH8-競品字,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,162,165,185,1.1419753086419753,30.419753086419753
google / cpc,RSH1-地區字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,160,165,177,1.10625,35.0375
google / cpc,20250616_北投士林豪宅/別墅,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,155,165,165,1.064516129032258,20.387096774193548
(direct) / (none),(direct),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,162,163,167,1.0308641975308641,13.395061728395062
(direct) / (none),(direct),【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,142,163,156,1.0985915492957747,17.37323943661972
google / organic,(organic),遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,135,162,179,1.325925925925926,47.13333333333333
news / bh13,20260508,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,99,162,204,2.0606060606060606,57.676767676767675
google / cpc,newtaipei,遠房實價登錄,/,158,161,214,1.3544303797468353,0
fb / eh6,form,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,153,160,189,1.2352941176470589,21.81699346405229
google / organic,(organic),空屋稅的真相？房子閒置前你該考慮的事｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,140,157,168,1.2,75.06428571428572
google / cpc,20250616_競品字,遠房實價登錄,/,150,156,165,1.1,0.7533333333333333
(not set),20260618一輪播,遠房實價登錄,/,126,156,229,1.8174603174603174,0.8412698412698413
line / bh11,26_6-3,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,64,154,165,2.578125,4.515625
google / cpc,BH8-競品字,遠房實價登錄,/,153,153,187,1.2222222222222223,0.9084967320261438
(direct) / (none),(direct),遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,148,153,160,1.0810810810810811,17.68918918918919
google / organic,(organic),樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,143,152,158,1.1048951048951048,50.05594405594405
mkto-sn070013.com / referral,(referral),2026 遺產傳承攻略：頂客族節稅必懂遺贈稅修法與遺囑信託,/jul2026/,135,152,160,1.1851851851851851,18.192592592592593
(data not available),(cross-network),遠房實價登錄,/,148,148,288,1.945945945945946,1.445945945945946
google / organic,(organic),買房前必查：銀行不會主動告訴你的「抵押權與順位」 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mortgage-lien-priority/,130,148,155,1.1923076923076923,83.23076923076923
google / cpc,20250616_北投士林豪宅/別墅,遠房實價登錄,/,143,147,152,1.062937062937063,0.2867132867132867
google / organic,(organic),國家級的建築肯定-遠雄房地產,/farglory-realty-about/national-building/,117,146,177,1.5128205128205128,10.179487179487179
gdn / hm2,6-1pmax,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,114,146,183,1.605263157894737,39.219298245614034
(direct) / (none),(direct),北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,134,145,155,1.1567164179104477,47.059701492537314
google / organic,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,125,145,152,1.216,32.496
fb / eh6,fb4-6,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,138,143,148,1.0724637681159421,23.956521739130434
yahoo_native / 5vo1,7-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,124,143,143,1.153225806451613,32.443548387096776
google / cpc,banqiao,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,132,141,153,1.1590909090909092,26.446969696969695
(direct) / (none),(direct),遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,129,141,160,1.2403100775193798,27.325581395348838
google / organic,(organic),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,132,140,140,1.0606060606060606,14.18939393939394
google / organic,(organic),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,120,140,151,1.2583333333333333,39.958333333333336
fb / rsh1,fbfanpage,遠房實價登錄,/,132,135,143,1.0833333333333333,0.03787878787878788
fb / rsh1,leads,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,124,128,138,1.1129032258064515,16.717741935483872
fb / h713,leads,遠房實價登錄,/,127,127,141,1.110236220472441,0
fb / dgm1,fb20264-1-pv,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,127,127,129,1.015748031496063,2.2913385826771653
(direct) / (none),(direct),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,121,127,184,1.5206611570247934,16.84297520661157
google / organic,(organic),高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,117,127,134,1.1452991452991452,61.78632478632478
google / organic,(organic),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,103,122,159,1.5436893203883495,17.50485436893204
(direct) / (none),(direct),遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,97,121,122,1.2577319587628866,32.350515463917525
google / cpc,factory,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,116,120,136,1.1724137931034482,38.38793103448276
google / organic,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,107,120,127,1.1869158878504673,72.38317757009345
fb / bh13,11,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,118,119,128,1.0847457627118644,17.177966101694917
fb / ar1,fb13-2,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,114,119,120,1.0526315789473684,27.526315789473685
google / organic,(organic),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,114,119,127,1.1140350877192982,48.175438596491226
fb / eh5,park,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,107,118,119,1.1121495327102804,36.66355140186916
google / organic,(organic),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,113,117,138,1.2212389380530972,52.2212389380531
google / organic,(organic),北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,94,117,119,1.2659574468085106,36.191489361702125
fb / ar1,fb13-2,遠房實價登錄,/,112,116,119,1.0625,0
(direct) / (none),(direct),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,94,116,124,1.3191489361702127,33.787234042553195
line / bh11,26_6-1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,64,116,122,1.90625,3.71875
google_kw / rsh1,buyhouse,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,113,115,115,1.0176991150442478,0.9203539823008849
fb / h713,125,遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,111,114,117,1.054054054054054,22.504504504504503
yahoo_native / 5vo1,7-5,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,104,113,112,1.0769230769230769,67.66346153846153
fb / dh6,1,遠房實價登錄,/,111,112,119,1.072072072072072,0.44144144144144143
google / cpc,WDH2-地區字北投,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,102,112,117,1.1470588235294117,22.441176470588236
(not set),(not set),遠房實價登錄,/,98,112,84,0.8571428571428571,0.07142857142857142
google / organic,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,86,111,117,1.3604651162790697,40.08139534883721
google / cpc,WDH2-地區字,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,106,110,114,1.0754716981132075,21.87735849056604
google / cpc,competitor,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,104,110,123,1.1826923076923077,40.43269230769231
google / organic,(organic),【2026 遺產稅修法】夫妻剩餘財產請求權：最強節稅利器，讓稅金直接對半砍！ - 遠雄房地產,/life-proposal/expert_zhu_inheritance-tax-2026-2/,93,110,113,1.2150537634408602,158.13978494623655
fb / eh1,formbutton,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,104,109,122,1.1730769230769231,24.471153846153847
google / organic,(organic),楠梓高大特區寵物友善地點推薦：必訪5家餐廳＋3大寵物同樂好去處 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,96,109,117,1.21875,44.677083333333336
google / organic,(organic),台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,87,106,113,1.2988505747126438,31.011494252873565
google / cpc,competitor,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,100,104,122,1.22,34.45
fb / 5vo1,5-3,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,95,104,110,1.1578947368421053,24.042105263157893
google / organic,(organic),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,91,103,111,1.2197802197802199,116.31868131868131
(direct) / (none),(direct),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/result/complete,80,103,98,1.225,16.625
(not set),20260702一輪播,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,39,103,111,2.8461538461538463,11
fb / eh2,leads,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,101,102,109,1.0792079207920793,27.11881188118812
google / organic,(organic),都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,94,101,106,1.127659574468085,67.05319148936171
google / cpc,brand,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,88,101,117,1.3295454545454546,42.06818181818182
google / organic,(organic),台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,80,101,107,1.3375,45.4625
(direct) / (none),(direct),遠雄仰森,/HH3/main,98,100,104,1.0612244897959184,10.83673469387755
google / organic,(organic),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,89,98,115,1.2921348314606742,30.84269662921348
fb / fh2,leads,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,96,97,103,1.0729166666666667,39.5625
fb / eh1,formbutton,遠房實價登錄,/,92,97,111,1.2065217391304348,0
google / organic,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,67,97,98,1.462686567164179,51.298507462686565
(not set),20260618一輪播,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,22,96,95,4.318181818181818,6.5
google / cpc,beitun,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,93,95,102,1.096774193548387,22.537634408602152
sms / aep-cdp,CRM-001-D,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,73,95,121,1.6575342465753424,24.383561643835616
(direct) / (none),(direct),遠雄房地產,/campaign/,94,94,100,1.0638297872340425,0
google / organic,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,87,94,117,1.3448275862068966,45.52873563218391
google / organic,(organic),全齡住宅趨勢：0到100歲都適用！通用設計重點與健康居住價值,/life-proposal/allagehouse/,85,94,105,1.2352941176470589,34.03529411764706
