來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
fb / rsh1,fb1-5,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,179,189,200,1.1173184357541899,28.189944134078214
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,157,187,249,1.585987261146497,22.318471337579616
google / organic,(organic),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,148,183,184,1.2432432432432432,53.83108108108108
google / cpc,CQH1-買房字,遠房實價登錄,/,175,182,206,1.177142857142857,1.8514285714285714
line-lap / dh2,16,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,151,181,180,1.1920529801324504,8.95364238410596
(not set),20251231一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,127,177,119,0.937007874015748,7.905511811023622
google / cpc,BH10-十四期區域字,遠房實價登錄,/,171,175,212,1.239766081871345,2.789473684210526
google / organic,(organic),你買到的法定空地是什麼？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_openspace_20240705/,154,175,175,1.1363636363636365,85.31818181818181
(not set),20251230一輪播,2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,101,175,47,0.46534653465346537,68.85148514851485
google / cpc,DGM1-核心字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,168,174,190,1.130952380952381,20.226190476190474
google / cpc,DGM1-地區字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,165,174,185,1.121212121212121,18.35151515151515
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,162,174,291,1.7962962962962963,22.40740740740741
google / organic,(organic),戶籍遷入辦理教學｜買房後戶籍異動流程與準備文件全攻略 - 遠雄房地產,/life-proposal/land_household_registration/,141,174,169,1.198581560283688,67.12765957446808
fb / eh5,fb31-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,165,173,180,1.0909090909090908,34.81212121212121
google / cpc,banqiao,遠房實價登錄,/,168,172,211,1.255952380952381,0
google / cpc,BH10-品牌字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,155,172,189,1.2193548387096773,38.83225806451613
(data not available),(cross-network),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,167,169,245,1.467065868263473,16.34131736526946
google / cpc,20250616_台北豪宅/別墅,遠房實價登錄,/,166,167,183,1.1024096385542168,0.3192771084337349
google / cpc,RSH1-品牌字,遠房實價登錄,/,157,165,203,1.2929936305732483,0
google / organic,(organic),[影音] 婚前買房v.s婚後買房｜房子登記誰的名字好｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,155,165,167,1.0774193548387097,88.61935483870968
fb / eh1,formbutton,遠房實價登錄,/,153,165,193,1.261437908496732,0
google / organic,(organic),建案熱區巡禮：桃園龜山重大建設帶動發展利多 - 遠雄房地產,/life-proposal/area-l-taoyuan-guishan/,146,164,178,1.2191780821917808,82.15753424657534
google / organic,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,155,162,178,1.1483870967741936,67.12903225806451
fb / eh5,park,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,155,161,175,1.1290322580645162,29.948387096774194
google / cpc,BH10-品牌字,遠房實價登錄,/,149,160,189,1.2684563758389262,2.8523489932885906
google / cpc,newtaipei,遠房實價登錄,/,157,159,172,1.0955414012738853,0
google / cpc,competitor0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,147,155,169,1.1496598639455782,22.877551020408163
(direct) / (none),(direct),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,145,153,161,1.110344827586207,21.455172413793104
fgr-line / rsh1,20260130,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,136,153,223,1.6397058823529411,23.058823529411764
(not set),20251231一輪播,遠房實價登錄,/,105,153,167,1.5904761904761904,2.895238095238095
mkto-sn070013.com / referral,(referral),取消訂閱 - 遠雄房地產 %,/unsubscribe/,148,152,156,1.054054054054054,4.155405405405405
(not set),(not set),遠房實價登錄,/,139,152,86,0.6187050359712231,0
line-lap / dh2,16,遠房實價登錄,/,130,151,150,1.1538461538461537,0
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,120,151,165,1.375,56.325
google / organic,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,100,151,168,1.68,45.79
line-lap / eh2,20251101,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,25,150,160,6.4,2.24
google / cpc,RSH1-地區字新北,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,144,149,159,1.1041666666666667,25.77777777777778
gdn / hm2,1204G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,141,147,170,1.2056737588652482,0.9787234042553191
google / organic,(organic),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,120,147,162,1.35,57.53333333333333
google / organic,(organic),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,113,147,149,1.3185840707964602,62.743362831858406
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！影響與計算不可不知｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,128,146,152,1.1875,88.6796875
line-lap / cqh1,lap-3,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,95,146,148,1.5578947368421052,5.08421052631579
google / cpc,BH10-競品字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,131,144,152,1.1603053435114503,36.908396946564885
fb / rsh1,leads,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,129,138,142,1.1007751937984496,22.449612403100776
google / organic,(organic),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,110,138,170,1.5454545454545454,66.24545454545455
google / organic,(organic),實價登錄真相大破解，一次看懂實價登錄不受騙 - 遠雄房地產,/life-proposal/actual_selling_price20220708/,123,137,139,1.1300813008130082,64.4308943089431
google / cpc,com,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,128,135,154,1.203125,20.0546875
google / organic,(organic),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,106,135,145,1.3679245283018868,60.990566037735846
google / organic,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,92,132,150,1.6304347826086956,65.94565217391305
fb / fh2,leads,遠房實價登錄,/,130,131,143,1.1,0
fb / bh7,9,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,127,131,142,1.1181102362204725,25.748031496062993
google / cpc,BH10-競品字,遠房實價登錄,/,125,131,165,1.32,3.576
google / cpc,landmark0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,122,131,146,1.1967213114754098,24.352459016393443
fb / rsh1,fb1-5,遠房實價登錄,/,127,130,136,1.0708661417322836,0
google / organic,(organic),防範代書詐騙，如何查詢地政士的合法性？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,121,130,143,1.1818181818181819,75.23140495867769
fb / eh1,11-1,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,117,129,129,1.1025641025641026,17.23076923076923
google / organic,(organic),2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,104,129,126,1.2115384615384615,77.59615384615384
google / cpc,CQH1-競品字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,125,128,142,1.136,33.632
fb / fh2,fbfanpage,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,117,128,128,1.0940170940170941,19.427350427350426
google / cpc,DGM1-品牌字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,113,128,141,1.247787610619469,39.991150442477874
fgr-line / fgr,expert_zhu_mortgage-lien-priority,買房前必查：銀行不會主動告訴你的「抵押權與順位」 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mortgage-lien-priority/,107,128,137,1.280373831775701,114.18691588785046
google / organic,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,110,127,146,1.3272727272727274,51.38181818181818
fb / fh2,fb12-1,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,120,126,133,1.1083333333333334,24.983333333333334
google / cpc,competitor,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,118,126,148,1.2542372881355932,52.99152542372882
google / cpc,RSH1-買房字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,117,126,131,1.1196581196581197,28.94017094017094
google / organic,(organic),[影音] 北士科潛力揭密：輝達進駐引爆房市三大變革｜何世昌觀點 - 遠雄房地產,/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變/,117,126,131,1.1196581196581197,36.042735042735046
google / cpc,RSH1-地區字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,115,125,145,1.2608695652173914,41.417391304347824
google / cpc,competitor,遠房實價登錄,/,123,124,146,1.1869918699186992,0.12195121951219512
(direct) / (none),(direct),隱私權聲明 - 遠雄房地產,/privacy/,117,123,129,1.1025641025641026,6.6923076923076925
fb / bh8,leads,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,114,123,129,1.131578947368421,27.280701754385966
google_kw / BH8,20240816_品牌字,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,113,123,133,1.176991150442478,32.86725663716814
(data not available),(cross-network),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,120,121,192,1.6,14.116666666666667
google / cpc,DGM1-競品字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,116,121,127,1.0948275862068966,18.21551724137931
fb / eh1,11-1,遠房實價登錄,/,112,121,124,1.1071428571428572,0.875
(not set),20251230一輪播,遠房實價登錄,/,63,121,227,3.6031746031746033,2.4285714285714284
web-cnyes / bh11,2512,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,102,119,118,1.1568627450980393,31.205882352941178
tw.search.yahoo.com / referral,(referral),遠房實價登錄,/,103,117,167,1.6213592233009708,2.8155339805825244
google_kw / BH8,20240816_品牌字,遠房實價登錄,/,107,116,137,1.280373831775701,1.5700934579439252
web-cnyes / bh11,2601,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,105,116,116,1.1047619047619048,30.4
google / organic,(organic),「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,105,116,118,1.1238095238095238,43.57142857142857
google / organic,(organic),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,103,116,132,1.2815533980582525,43.786407766990294
google / organic,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,93,116,119,1.2795698924731183,45.58064516129032
google / cpc,othercities_brand,遠房實價登錄,/,114,115,137,1.2017543859649122,0
google_kw / hm2,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,114,114,114,1,0
fb / h707,1,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,109,113,121,1.110091743119266,23.990825688073393
google / cpc,core,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,104,113,118,1.1346153846153846,33.33653846153846
fb / eh5,form,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,106,112,124,1.169811320754717,25.11320754716981
google / organic,(organic),2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,97,112,112,1.1546391752577319,83.01030927835052
(not set),20251230一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,46,112,203,4.413043478260869,47.82608695652174
fb / fh2,fb1-1,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,105,110,114,1.0857142857142856,19.97142857142857
line-lap / bh10,line-lap202511-7,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,73,110,137,1.8767123287671232,12.36986301369863
google / organic,(organic),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,96,108,108,1.125,29.46875
google / organic,(organic),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,88,107,126,1.4318181818181819,45.97727272727273
fb / bh10,fbearlybird_form,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,101,104,118,1.1683168316831682,30.900990099009903
fb / fbpage,(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,101,104,107,1.0594059405940595,29.871287128712872
google / cpc,information2,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,97,104,117,1.2061855670103092,25.082474226804123
fb / bh8,fb16-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,94,104,109,1.1595744680851063,28.904255319148938
google / organic,(organic),預售屋買賣契約簽約時應注意「契約審閱期」｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,92,104,110,1.1956521739130435,81.79347826086956
google / organic,(organic),限貸令對各族群影響 (下) 首購、換屋、繼承族群影響為何?｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_loan-restriction2_20250219/,85,104,107,1.2588235294117647,80.49411764705883
google / organic,(organic),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,77,104,110,1.4285714285714286,40.55844155844156
(direct) / (none),(direct),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,78,103,127,1.6282051282051282,39.743589743589745
google / cpc,CQH1-競品字,遠房實價登錄,/,102,102,117,1.1470588235294117,0.45098039215686275
google / organic,(organic),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,94,102,136,1.446808510638298,8.042553191489361
google / organic,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,93,102,105,1.1290322580645162,35.236559139784944
(not set),20251230一輪播,贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,61,102,36,0.5901639344262295,20.360655737704917
google / organic,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,81,101,117,1.4444444444444444,56.864197530864196
