來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / organic,(organic),龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,211,239,248,1.1753554502369667,81.04739336492891
google / cpc,banqiao,遠房實價登錄,/,225,232,275,1.2222222222222223,0
google / organic,(organic),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,208,230,263,1.2644230769230769,73.26442307692308
google / cpc,(referral),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,215,226,232,1.0790697674418606,21.483720930232558
google / cpc,CQH1-買房字,遠房實價登錄,/,219,225,247,1.1278538812785388,0.2876712328767123
google / cpc,20250616_台北豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,217,225,228,1.0506912442396312,13.797235023041475
google / cpc,(referral),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,215,224,250,1.1627906976744187,4.8604651162790695
google / cpc,BH10-北屯區區域字,遠房實價登錄,/,213,221,255,1.1971830985915493,2.4131455399061035
fb / dh2,fb-52,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,207,219,220,1.0628019323671498,16.541062801932366
google / cpc,CQH1-競品字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,204,213,231,1.1323529411764706,53.745098039215684
google / cpc,gdn11-2,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,150,212,238,1.5866666666666667,17.3
fb / bh8,fb25-4,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,190,210,221,1.1631578947368422,40.40526315789474
(data not available),(cross-network),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,206,209,305,1.4805825242718447,19.300970873786408
(not set),(not set),遠房實價登錄,/,177,207,134,0.7570621468926554,0.0847457627118644
fb / eh2,leads,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,184,206,281,1.5271739130434783,20.71195652173913
google / cpc,(not set),遠房實價登錄,/,183,205,256,1.3989071038251366,0.3442622950819672
google / cpc,20250616_品牌字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,174,205,236,1.3563218390804597,38.96551724137931
google / cpc,20250616_台北豪宅/別墅,遠房實價登錄,/,198,203,210,1.0606060606060606,0.26262626262626265
google / cpc,(organic),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,179,203,250,1.3966480446927374,52.720670391061454
google / cpc,landmark0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,193,202,219,1.1347150259067358,24.11917098445596
fb / bh8,fb25-4,遠房實價登錄,/,184,202,221,1.201086956521739,1.4782608695652173
google / cpc,CQH1-競品字,遠房實價登錄,/,194,201,224,1.1546391752577319,0.8762886597938144
google / cpc,RSH1-地區字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,185,201,246,1.3297297297297297,36.44864864864865
(data not available),(cross-network),遠房實價登錄,/,199,199,332,1.6683417085427135,0.7135678391959799
google / cpc,othercities_brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,179,197,207,1.1564245810055866,29.58100558659218
fb / dh2,fb-52,遠房實價登錄,/,188,195,203,1.0797872340425532,0.5851063829787234
gdn / eh6,dgc,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,182,193,201,1.1043956043956045,0.09340659340659341
(direct) / (none),(direct),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,138,193,193,1.3985507246376812,25.717391304347824
google / cpc,20250616_品牌字,遠房實價登錄,/,167,191,239,1.4311377245508983,6.0359281437125745
fb / eh6,fb1-3,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,179,190,210,1.1731843575418994,23.262569832402235
google / cpc,com,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,175,190,217,1.24,41.32
line-lap / eh2,(referral),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,167,190,186,1.1137724550898203,5.700598802395209
google_kw / hm2,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,182,189,194,1.065934065934066,14.642857142857142
google / cpc,(referral),遠房實價登錄,/,180,189,207,1.15,0
fb / eh6,form,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,174,184,195,1.1206896551724137,28.32758620689655
google / organic,(organic),高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,166,183,198,1.1927710843373494,71.8132530120482
(not set),生活提案,贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,141,182,80,0.5673758865248227,52.290780141843975
mkto-sn070013.com / referral,(referral),台北、新莊、板橋、桃園大評比 | 遠雄房地產2026三月主題報 - 遠雄房地產,/mar2026/,151,181,181,1.1986754966887416,25.125827814569536
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,152,178,257,1.6907894736842106,31.980263157894736
google / cpc,Sanmin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,171,177,183,1.0701754385964912,12.543859649122806
google / organic,(organic),[影音] 婚前買房v.s婚後買房｜房子登記誰的名字好｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,167,175,182,1.089820359281437,94.23952095808383
google / organic,(organic),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,131,175,180,1.3740458015267176,56.51145038167939
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,164,174,321,1.9573170731707317,25.853658536585368
(not set),(not set),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,121,172,65,0.5371900826446281,33.51239669421488
google / organic,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,153,170,189,1.2352941176470589,71.63398692810458
google / cpc,type,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,166,169,181,1.0903614457831325,20.572289156626507
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,144,169,178,1.2361111111111112,50.770833333333336
google / cpc,Qianzhen.Qianjin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,161,168,169,1.049689440993789,8.633540372670808
google / organic,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,145,168,174,1.2,43.06896551724138
google / cpc,com,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,158,166,168,1.0632911392405062,20.227848101265824
google / cpc,DGM1-核心字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,157,166,193,1.2292993630573248,16.343949044585987
google / organic,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,130,164,178,1.3692307692307693,58.815384615384616
fb / eh6,fb1-1,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,157,162,178,1.1337579617834395,31.414012738853504
google / cpc,(organic),生前贈與還是繳遺產稅，哪個比較划算？結果可能超乎你的想像｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,151,162,171,1.1324503311258278,107.04635761589404
google / cpc,brand,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,144,159,173,1.2013888888888888,36.326388888888886
google / cpc,BH10-品牌字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,143,158,182,1.2727272727272727,44.08391608391609
google / organic,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,126,158,176,1.3968253968253967,57.67460317460318
google / organic,(organic),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,121,156,161,1.3305785123966942,39.900826446280995
google / cpc,Sanmin,遠房實價登錄,/,152,155,162,1.0657894736842106,0.24342105263157895
(not set),生活提案,新青安貸款全攻略：申請資格、利率比較與流程，買房族必看！ - 遠雄房地產,/life-proposal/seo_youth-home-loan/,119,155,47,0.3949579831932773,7.26890756302521
google / cpc,competitor,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,145,152,156,1.0758620689655172,18.544827586206896
google / cpc,BH10-品牌字,遠房實價登錄,/,139,152,205,1.474820143884892,2.338129496402878
(direct) / (none),(direct),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,121,151,171,1.4132231404958677,29.520661157024794
google / cpc,BH10-台中區域字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,148,150,169,1.1418918918918919,42.351351351351354
(direct) / (none),(direct),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,138,150,154,1.1159420289855073,23.94927536231884
google / cpc,DGM1-地區字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,143,149,160,1.118881118881119,22.72027972027972
(direct) / (none),(direct),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,142,149,187,1.3169014084507042,17.211267605633804
(direct) / (none),(direct),隱私權聲明 - 遠雄房地產,/privacy/,133,149,172,1.2932330827067668,10.172932330827068
tw.search.yahoo.com / referral,(referral),遠房實價登錄,/,118,149,208,1.7627118644067796,3.957627118644068
gdn / hm2,1103G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,135,148,158,1.1703703703703703,0.9333333333333333
google / cpc,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,144,147,171,1.1875,17.243055555555557
google / cpc,Qianzhen.Qianjin,遠房實價登錄,/,142,147,150,1.056338028169014,0
fb / fh2,fb3-2,遠房實價登錄,/,142,146,154,1.0845070422535212,0
google / organic,(organic),買房前必查：銀行不會主動告訴你的「抵押權與順位」 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mortgage-lien-priority/,131,146,144,1.099236641221374,107.59541984732824
fb / eh1,formbutton,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,139,145,153,1.1007194244604317,11.942446043165468
google / cpc,type,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,135,145,160,1.1851851851851851,38.81481481481482
google / cpc,brand0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,132,145,157,1.1893939393939394,31.65909090909091
google / cpc,DGM1-品牌字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,129,145,167,1.2945736434108528,57.689922480620154
(not set),生活提案,戶籍遷入辦理教學｜買房後戶籍異動流程與準備文件全攻略 - 遠雄房地產,/life-proposal/land_household_registration/,113,144,32,0.2831858407079646,6.495575221238938
google / organic,(organic),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,116,143,151,1.3017241379310345,55.88793103448276
google / cpc,RSH1-地區字,遠房實價登錄,/,138,142,181,1.3115942028985508,0
fb / ar1,leads,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,134,141,167,1.2462686567164178,29.380597014925375
google / organic,(organic),權狀坪數與室內坪數差在哪？看懂買房坪數組成，首購族不再被混淆 - 遠雄房地產,/life-proposal/ping/,127,141,152,1.1968503937007875,54
(not set),20260213一輪播,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,38,140,187,4.921052631578948,30.44736842105263
google / organic,(organic),突然跳電怎麼辦？六步驟輕鬆排查【居家安全指南】 - 遠雄房地產,/life-proposal/trip/,118,139,142,1.2033898305084745,53.067796610169495
line-lap / eh2,20260204B,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,65,139,145,2.230769230769231,4.846153846153846
google / organic,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,123,138,150,1.2195121951219512,42.54471544715447
google / cpc,BH10-台中區域字,遠房實價登錄,/,136,137,171,1.2573529411764706,2.073529411764706
google / cpc,othercities_brand,遠房實價登錄,/,131,134,170,1.297709923664122,0
google / cpc,(not set),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,121,134,179,1.4793388429752066,21.570247933884296
google / organic,(organic),防範代書詐騙，如何查詢地政士的合法性？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,121,134,144,1.1900826446280992,52.743801652892564
(not set),生活提案,換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,88,132,81,0.9204545454545454,15.613636363636363
google / cpc,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,114,130,291,2.5526315789473686,36.57017543859649
google / organic,(organic),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,114,128,142,1.2456140350877194,64.25438596491227
google / organic,(organic),台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣 - 遠雄房地產,/life-proposal/area_presold-house-in-tainan/,108,128,128,1.1851851851851851,79.33333333333333
(direct) / (none),(direct),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,108,127,131,1.212962962962963,37.97222222222222
google / organic,(organic),遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,102,127,144,1.411764705882353,54.01960784313726
fgr-line / eh1,20260331,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,122,126,135,1.1065573770491803,17.40983606557377
(direct) / (none),(direct),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,119,126,126,1.0588235294117647,2.8907563025210083
fb / O1,120227538157820464,遠雄房地產：最懂生活的購屋專家,/,118,126,157,1.3305084745762712,9.661016949152541
google / cpc,1102G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,95,126,261,2.7473684210526317,2.2526315789473683
fb / ah1,fb-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,120,125,131,1.0916666666666666,29.133333333333333
fb / ar1,leads,遠房實價登錄,/,120,124,149,1.2416666666666667,0.7666666666666667
google / organic,(organic),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,92,124,129,1.4021739130434783,41.70652173913044
fb / eh1,formbutton,遠房實價登錄,/,120,123,136,1.1333333333333333,0.058333333333333334
(not set),20260213一輪播,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,8,123,129,16.125,16.125
google_kw / hm2,202603,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,112,122,136,1.2142857142857142,65.64285714285714
fb / eh5,fb32-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,115,121,126,1.0956521739130434,23.747826086956522
