來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google_kw / bh10,brand,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,135,149,176,1.3037037037037038,54.53333333333333
(not set),(not set),遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,74,149,166,2.2432432432432434,2.7432432432432434
google_kw / bh10,brand,遠房實價登錄,/,130,145,185,1.4230769230769231,5.292307692307692
google / cpc,BH8-競品字,遠房實價登錄,/,140,144,159,1.1357142857142857,1.6857142857142857
gdn / hm2,6-1pmax,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,110,144,190,1.7272727272727273,55.07272727272727
google / cpc,WDH2-地區字,遠房實價登錄,/,137,143,195,1.4233576642335766,0
fb / eh1,formbutton,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,134,143,170,1.2686567164179106,41.53731343283582
google / cpc,brand0701,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,133,143,162,1.218045112781955,29.93984962406015
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,121,142,330,2.727272727272727,38.1900826446281
google / organic,(organic),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,138,141,150,1.0869565217391304,49.54347826086956
google / organic,(organic),法定空地可以約定專用嗎？解析產權共有原則、規約規範與權益保障,/life-proposal/expert_zhu_property_openspace_20240705/,135,141,164,1.2148148148148148,93.13333333333334
google_kw / fm3,brand,遠房實價登錄,/,132,141,178,1.3484848484848484,0.25
google / organic,(organic),北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,111,138,136,1.2252252252252251,43.729729729729726
google / organic,(organic),台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,104,137,141,1.3557692307692308,43.77884615384615
fb / h713,leads,遠房實價登錄,/,134,136,156,1.164179104477612,0
google / organic,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,120,136,147,1.225,42.791666666666664
google / organic,(organic),遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,114,135,136,1.1929824561403508,46.51754385964912
google / cpc,information3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,119,135,179,1.504201680672269,7.529411764705882
google_kw / fm3,competitor,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,132,133,143,1.0833333333333333,16.818181818181817
google / organic,(organic),空屋稅的真相？房子閒置前你該考慮的事｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,102,133,138,1.3529411764705883,94.3529411764706
google / organic,(organic),國家級的建築肯定-遠雄房地產,/farglory-realty-about/national-building/,106,132,147,1.3867924528301887,12.30188679245283
fb / wdh2,fb7-1,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,127,131,137,1.078740157480315,14.984251968503937
fb / eh1,formbutton,遠房實價登錄,/,125,127,157,1.256,0
google / organic,(organic),樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,125,127,131,1.048,63.92
google / organic,(organic),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,123,127,137,1.113821138211382,15.959349593495935
google / cpc,information1,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,116,127,155,1.3362068965517242,4.922413793103448
gdn / hm2,202601,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,107,127,147,1.3738317757009346,34.02803738317757
google / cpc,information6,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,109,126,154,1.4128440366972477,5.779816513761468
fb / rsh1,leads,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,115,125,134,1.1652173913043478,28.008695652173913
(data not available),(cross-network),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,122,124,256,2.098360655737705,14.28688524590164
google / organic,(organic),高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,120,123,131,1.0916666666666666,69.4
google_kw / fm3,area_taoyuan_other,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,114,123,135,1.1842105263157894,20.25438596491228
fb / eh6,fb4-6,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,117,122,128,1.0940170940170941,26.974358974358974
google / cpc,corearea0701,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,117,121,131,1.1196581196581197,21.094017094017094
google / organic,(organic),遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,107,120,140,1.308411214953271,32.149532710280376
(direct) / (none),(direct),顧客資料表,/customInfo_V2.html,45,120,135,3,190.2
google_kw / fm3,competitor,遠房實價登錄,/,118,119,134,1.1355932203389831,0.7542372881355932
fb / rsh1,fbfanpage,遠房實價登錄,/,118,119,132,1.11864406779661,0
google_kw / hm2,202603,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,117,119,137,1.170940170940171,23.35042735042735
fb / dh6,1,遠房實價登錄,/,113,117,141,1.247787610619469,0
google / cpc,competitor0701,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,113,116,133,1.176991150442478,25.98230088495575
(direct) / (none),(direct),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,114,116,135,1.1842105263157894,10.026315789473685
google / cpc,WDH2-競品字,遠房實價登錄,/,114,114,159,1.394736842105263,0
m.facebook.com / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,114,114,115,1.0087719298245614,0.8596491228070176
google / cpc,20250616_北投士林豪宅/別墅,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,113,114,123,1.0884955752212389,17.097345132743364
google / organic,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,107,111,118,1.102803738317757,50.654205607476634
(direct) / (none),(direct),北士科遠雄泱玥：水岸首排57-75坪大器空間，坐擁絕美壯闊景觀,/buildings/ah2/,106,111,118,1.1132075471698113,32.886792452830186
fgr-line / fgr,land_handover,交屋到入住前不可不知！掌握驗屋、裝修與入厝流程，安心入住新家,/life-proposal/land_handover/,105,111,127,1.2095238095238094,39.7047619047619
(data not available),(cross-network),遠房實價登錄,/,110,110,201,1.8272727272727274,1.1727272727272726
liff.line.me / referral,(referral),遠雄房地產,/integrate,106,110,238,2.2452830188679247,0.4811320754716981
google / organic,(organic),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,88,109,118,1.3409090909090908,36.56818181818182
google / organic,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,87,109,116,1.3333333333333333,49.54022988505747
gdn / hm2,6-1pmaxv2,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,76,109,139,1.8289473684210527,43.13157894736842
google / organic,(organic),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,94,108,122,1.297872340425532,38.329787234042556
google / cpc,banqiao,遠房實價登錄,/,106,107,149,1.4056603773584906,0
fb / wdh2,post0821,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,102,107,110,1.0784313725490196,3.019607843137255
fb / O1,120227538157820464,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,98,107,117,1.1938775510204083,18.040816326530614
fb / eh2,leads,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,105,106,121,1.1523809523809523,35.4
google / cpc,competitor,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,101,106,116,1.1485148514851484,33.91089108910891
(direct) / (none),(direct),遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,95,106,117,1.231578947368421,31.25263157894737
mkto-sn070013.com / referral,(referral),交屋全攻略：從產權防護、驗屋清單到屋型挑選的安心入住指南,/aug2026/,93,106,111,1.1935483870967742,17.806451612903224
google / cpc,20250616_北投士林豪宅/別墅,遠房實價登錄,/,105,105,118,1.1238095238095238,0.24761904761904763
google / organic,(organic),只有不動產怎麼繳遺產稅？實物抵繳是否划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,97,105,113,1.1649484536082475,100.79381443298969
google / organic,(organic),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,88,105,132,1.5,17.25
google / organic,(organic),買房前必查：銀行不會主動告訴你的「抵押權與順位」 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mortgage-lien-priority/,75,104,110,1.4666666666666666,100.32
google / cpc,competitor,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,94,103,107,1.1382978723404256,30.98936170212766
fb / bh11,leads,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,95,103,110,1.1578947368421053,27.473684210526315
fb / bh5,leads,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,101,102,112,1.108910891089109,46.83168316831683
fb / bh5,leads,遠房實價登錄,/,99,101,117,1.1818181818181819,2.8484848484848486
google_kw / fm3,storage,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,96,100,109,1.1354166666666667,21.947916666666668
gdn / eh6,gdn,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,96,99,99,1.03125,0.7083333333333334
google / cpc,RSH1-地區字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,95,99,116,1.2210526315789474,54.96842105263158
(direct) / (none),(direct),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,84,99,130,1.5476190476190477,26.69047619047619
google / cpc,WDH2-買房字,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,88,97,101,1.1477272727272727,31.670454545454547
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,90,96,107,1.1888888888888889,26.133333333333333
gdn / hm2,0203,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,46,96,101,2.1956521739130435,4.260869565217392
google / cpc,brand,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,82,95,102,1.2439024390243902,63.609756097560975
google / organic,(organic),天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,87,95,104,1.1954022988505748,34.49425287356322
fb / eh6,fb6-2,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,91,95,96,1.054945054945055,23.054945054945055
fb / wdh2,fb7-1,遠房實價登錄,/,90,91,101,1.1222222222222222,0
google / cpc,WDH2-地區字北投,遠房實價登錄,/,88,91,117,1.3295454545454546,0
google / cpc,General_Industrial-Office,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,83,91,107,1.2891566265060241,37.144578313253014
fb / eh2,fb16-2,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,88,90,91,1.0340909090909092,8.579545454545455
fb / fh2,leads,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,85,90,92,1.0823529411764705,44.83529411764706
google / organic,(organic),【2026 遺產稅修法】夫妻剩餘財產請求權：最強節稅利器，讓稅金直接對半砍！ - 遠雄房地產,/life-proposal/expert_zhu_inheritance-tax-2026-2/,79,90,91,1.1518987341772151,136.22784810126583
google_kw / fm3,storage,遠房實價登錄,/,85,89,97,1.1411764705882352,0
google / organic,(organic),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,85,89,99,1.1647058823529413,40.09411764705882
google / cpc,com,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,87,88,98,1.1264367816091954,28.24137931034483
(direct) / (none),(direct),遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,83,87,111,1.3373493975903614,25.771084337349397
google / organic,(organic),[影音] 婚前買房v.s婚後買房｜房子登記誰的名字好｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,82,87,93,1.1341463414634145,89.13414634146342
google / organic,(organic),預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,69,85,89,1.289855072463768,81.92753623188406
google / organic,(organic),A7重劃區發展潛力解析：交通建設、華亞科技園區與五大生活圈總覽,/life-proposal/area_taoyuan_guishan_a7_function/,78,85,90,1.1538461538461537,125.44871794871794
(direct) / (none),(direct),【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,68,84,101,1.4852941176470589,31.470588235294116
reurl.cc / referral,(referral),遠雄建案-賞屋問卷 » SurveyCake Enterprise,/s/yvpMV,67,84,85,1.2686567164179106,141.88059701492537
ig / social,ig,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,82,83,88,1.0731707317073171,10.670731707317072
google / organic,(organic),都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,79,83,84,1.0632911392405062,65.0379746835443
fb / eh5,form,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,78,83,92,1.1794871794871795,33.98717948717949
google / cpc,General_Office,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,70,83,107,1.5285714285714285,6
web-ltn / wdh2,web-ltn0821,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,79,82,93,1.1772151898734178,47.949367088607595
fb / eh1,11-1,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,75,82,85,1.1333333333333333,30.6
google / organic,(organic),遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,61,82,81,1.3278688524590163,42.049180327868854
google / organic,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,72,81,93,1.2916666666666667,74.5
google / cpc,RSH1-競品字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,75,81,86,1.1466666666666667,22.92
fb / bh10,fblead,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,75,81,83,1.1066666666666667,30.453333333333333
fb / dh6,12,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,78,80,84,1.0769230769230769,19.423076923076923
google_kw / bh10,taichung,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,66,80,90,1.3636363636363635,51.25757575757576
google / organic,(organic),夫妻買房登記誰名下？律師拆解共同持有與借名登記風險,/life-proposal/expert_law_y-rlee_joint-ownership/,75,79,85,1.1333333333333333,73.25333333333333
bing / organic,(organic),遠房實價登錄,/,60,79,106,1.7666666666666666,7.15
fb / ar1,fb15-1,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,76,78,84,1.105263157894737,19.907894736842106
