來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,brand0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,195,216,254,1.3025641025641026,50.06153846153846
google / cpc,CQH1-競品字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,198,214,225,1.1363636363636365,28.348484848484848
google / cpc,BH10-台中區域字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,206,213,242,1.174757281553398,49.101941747572816
google / organic,(organic),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,180,211,203,1.1277777777777778,48.861111111111114
google / cpc,BH10-十四期區域字,遠房實價登錄,/,208,210,262,1.2596153846153846,3.105769230769231
google / cpc,RSH1-地區字新北,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,202,208,231,1.1435643564356435,25.594059405940595
google / cpc,20250616_品牌字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,177,206,226,1.2768361581920904,34.19209039548023
(data not available),(cross-network),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,202,204,298,1.4752475247524752,15.46039603960396
google / cpc,BH10-台中區域字,遠房實價登錄,/,195,201,260,1.3333333333333333,4.338461538461538
(direct) / (none),(direct),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,179,200,203,1.1340782122905029,14.966480446927374
google / cpc,landmark0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,192,199,220,1.1458333333333333,23.390625
google / organic,(organic),樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,137,199,192,1.4014598540145986,54.91970802919708
(not set),20260213一輪播,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,130,196,122,0.9384615384615385,3.6846153846153844
google / cpc,(organic),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,174,195,226,1.2988505747126438,42.172413793103445
google / cpc,competitor,遠房實價登錄,/,186,193,215,1.1559139784946237,0
google / cpc,CQH1-競品字,遠房實價登錄,/,182,193,205,1.1263736263736264,1.0384615384615385
google / cpc,20250616_品牌字,遠房實價登錄,/,171,191,231,1.3508771929824561,0.9883040935672515
google / cpc,RSH1-地區字,遠房實價登錄,/,184,189,219,1.190217391304348,0
(not set),20260213一輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,141,189,28,0.19858156028368795,7.219858156028369
google / organic,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,167,188,209,1.251497005988024,45.91017964071856
fb / ah1,fb-1,遠房實價登錄,/,181,187,199,1.0994475138121547,0.09944751381215469
google / cpc,newtaipei,遠房實價登錄,/,186,186,212,1.1397849462365592,0
google / cpc,RSH1-品牌字,遠房實價登錄,/,182,185,235,1.2912087912087913,0
google / cpc,othercities_brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,177,184,200,1.1299435028248588,25.649717514124294
google / cpc,(organic),換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,163,184,186,1.1411042944785277,106.76073619631902
avivid / bh11,20251212,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,26,183,202,7.769230769230769,15.961538461538462
google / cpc,BH10-品牌字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,159,180,189,1.1886792452830188,45.672955974842765
google / organic,(organic),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,148,180,177,1.195945945945946,96.64864864864865
(not set),(not set),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,118,176,72,0.6101694915254238,7.398305084745763
line-lap / dh2,16,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,128,173,181,1.4140625,6.578125
taboola / fm3,ConB02,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,59,173,177,3,3.406779661016949
google / cpc,(organic),[ 影音 ]房產移轉如何過戶子女才划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_inherited_20230512/,160,172,175,1.09375,172.11875
google / organic,(organic),只有不動產怎麼繳遺產稅？實物抵繳是否划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,123,170,168,1.3658536585365855,116.15447154471545
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,135,169,229,1.6962962962962962,20.4
line-lap / eh2,20251208,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,67,169,172,2.5671641791044775,1.9253731343283582
google / cpc,BH10-品牌字,遠房實價登錄,/,152,167,191,1.256578947368421,1.9605263157894737
taboola / fm3,ConB02,遠房實價登錄,/,58,167,215,3.706896551724138,0
google / cpc,RSH1-買房字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,158,166,195,1.2341772151898733,24.5126582278481
gdn / hm2,1103G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,144,159,168,1.1666666666666667,3.8125
google / cpc,DGM1-核心字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,153,157,168,1.0980392156862746,15.666666666666666
(not set),20260213一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,107,156,129,1.205607476635514,12.037383177570094
fb / eh5,park,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,147,155,174,1.183673469387755,36.40816326530612
fb / eh1,formbutton,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,146,155,193,1.321917808219178,13.842465753424657
google / organic,(organic),居家玻璃保養：擦玻璃、修繕與防自爆技巧 - 遠雄房地產,/life-proposal/glass-fix/,132,155,149,1.128787878787879,41.28787878787879
google / organic,(organic),[影音] 婚前買房v.s婚後買房｜房子登記誰的名字好｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,139,154,155,1.1151079136690647,95.48920863309353
google / organic,(organic),2025 十大建商出爐！買家如何「保蛋黃、挑品牌」？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,137,154,157,1.145985401459854,27.562043795620436
google / cpc,RSH1-地區字新北,遠房實價登錄,/,150,152,174,1.16,0
gdn / hm2,1102G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,144,151,160,1.1111111111111112,1.4513888888888888
line-lap / dh2,16,遠房實價登錄,/,107,151,164,1.5327102803738317,0
google / cpc,DGM1-地區字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,145,149,158,1.089655172413793,24.655172413793103
google / cpc,BH10-競品字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,139,149,159,1.143884892086331,30.712230215827336
fb / ah1,fb-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,132,147,148,1.121212121212121,24.643939393939394
google / organic,(organic),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,127,147,148,1.1653543307086613,49.653543307086615
line-lap / bh7,lap-3,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,42,146,144,3.4285714285714284,6.095238095238095
(not set),(not set),遠房實價登錄,/,132,144,57,0.4318181818181818,0
fb / fh2,leads,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,136,143,148,1.088235294117647,37.970588235294116
google / organic,(organic),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,129,143,160,1.2403100775193798,73.46511627906976
google / organic,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,112,141,146,1.3035714285714286,36.63392857142857
google / cpc,RSH1-競品字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,135,140,154,1.1407407407407408,39.34814814814815
google / organic,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,123,140,157,1.2764227642276422,55.552845528455286
google / cpc,com,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,130,139,151,1.1615384615384616,24.476923076923075
fb / bh8,fb25-4,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,128,139,146,1.140625,33.515625
fb / eh6,fb1-6,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,135,137,138,1.0222222222222221,2.1333333333333333
google / cpc,(not set),遠房實價登錄,/,128,137,158,1.234375,0.9140625
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,128,136,293,2.2890625,32.53125
fb / ar1,leads,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,127,136,176,1.3858267716535433,20.519685039370078
google / cpc,corearea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,120,135,168,1.4,24.625
fb / dh2,fb-49,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,131,134,136,1.0381679389312977,17.923664122137403
google / cpc,BH10-競品字,遠房實價登錄,/,128,134,169,1.3203125,3.0703125
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,125,134,145,1.16,86.36
google / cpc,othercities_brand,遠房實價登錄,/,133,133,172,1.2932330827067668,0.3308270676691729
google / organic,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,123,133,131,1.065040650406504,53.94308943089431
google / cpc,competitor,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,122,133,140,1.1475409836065573,33.66393442622951
google / cpc,pmax,遠房好友- 遠雄房地產,/my-account/,119,133,158,1.3277310924369747,0.8487394957983193
google / cpc,(not set),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,115,133,139,1.208695652173913,3.6869565217391305
fb / eh6,fb1-2,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,130,132,134,1.0307692307692307,2.376923076923077
fb / eh1,formbutton,遠房實價登錄,/,130,131,156,1.2,0
fb / bh8,fb25-4,遠房實價登錄,/,122,129,139,1.139344262295082,0.5573770491803278
google / organic,(organic),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,105,129,136,1.2952380952380953,107.88571428571429
fb / fh2,fb1-1,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,123,128,135,1.0975609756097562,25.333333333333332
google / organic,(organic),突然跳電怎麼辦？六步驟輕鬆排查【居家安全指南】 - 遠雄房地產,/life-proposal/trip/,109,126,130,1.1926605504587156,66.1743119266055
(not set),(not set),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,67,126,55,0.8208955223880597,18.64179104477612
google / cpc,DGM1-競品字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,123,125,135,1.0975609756097562,23.447154471544714
fb / eh1,11-1,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,119,125,131,1.1008403361344539,22.48739495798319
google / organic,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,100,124,145,1.45,48.65
m.facebook.com / referral,(referral),遠房實價登錄,/,121,122,122,1.0082644628099173,0
fb / eh5,fb31-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,121,122,130,1.0743801652892562,32.63636363636363
google / cpc,type,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,116,122,133,1.146551724137931,50.25
fb / dh2,fb-49,遠房實價登錄,/,121,121,125,1.0330578512396693,1.9834710743801653
(not set),20260213一輪播,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,100,121,40,0.4,7.69
google / cpc,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,115,120,149,1.2956521739130435,17.973913043478262
fb / ah1,fb-2,遠房實價登錄,/,114,119,123,1.0789473684210527,0
(direct) / (none),(direct),隱私權聲明 - 遠雄房地產,/privacy/,108,119,132,1.2222222222222223,7.5092592592592595
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,100,119,124,1.24,51.96
tw.search.yahoo.com / referral,(referral),遠房實價登錄,/,89,119,150,1.6853932584269662,2.101123595505618
fb / ar1,leads,遠房實價登錄,/,113,118,162,1.4336283185840708,0.04424778761061947
fb / eh2,leads,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,108,118,129,1.1944444444444444,22.324074074074073
google / cpc,competitor0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,106,118,131,1.2358490566037736,21.0188679245283
fb / fh2,fb12-2,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,117,117,122,1.0427350427350428,27.324786324786324
google / organic,(organic),你買到的法定空地是什麼？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_openspace_20240705/,91,116,123,1.3516483516483517,94.14285714285714
google / cpc,RSH1-買房字,遠房實價登錄,/,115,115,148,1.2869565217391303,0
fb / bh9,39,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,109,114,123,1.128440366972477,30.504587155963304
gdn / hm2,1204G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,108,113,127,1.1759259259259258,0.4166666666666667
google / organic,(organic),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,96,113,126,1.3125,44.979166666666664
fb / eh1,11-1,遠房實價登錄,/,110,112,124,1.1272727272727272,1.709090909090909
google / cpc,DGM1-品牌字,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,108,112,121,1.1203703703703705,40.333333333333336
google / organic,(organic),台中預售屋怎麼挑？各區房價、TOP36建案分析，買屋前必看！ - 遠雄房地產,/life-proposal/area_presold-house-in-taichung/,106,112,114,1.0754716981132075,74.67924528301887
mkto-sn070013.com / referral,(referral),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,92,112,109,1.184782608695652,103.01086956521739
google / cpc,core,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,104,110,122,1.1730769230769231,25.932692307692307
google_kw / BH8,20240816_品牌字,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,105,109,121,1.1523809523809523,23.923809523809524
google / cpc,RSH1-競品字,遠房實價登錄,/,106,108,131,1.2358490566037736,0.8018867924528302
fb / eh5,form,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,104,108,110,1.0576923076923077,20.173076923076923
google / organic,(organic),龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,101,108,111,1.099009900990099,75.17821782178218
google / organic,(organic),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,95,108,124,1.305263157894737,50.16842105263158
google / organic,(organic),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,97,107,119,1.2268041237113403,49.23711340206186
fb / dh2,fb-52,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,103,106,110,1.0679611650485437,18.78640776699029
