網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,4.333333333333333,
/life-proposal-tag/4、品牌/1品牌相關/建商/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,0,-1
/life-proposal-tag/4、品牌/施工品質/,www.farglory-realty.com.tw,3,,3,,3,,1,,1.3333333333333333,
/life-proposal-tag/5、區域/1區域地段/生活機能/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.333333333333334,
/life-proposal-tag/5、區域/1區域地段/重劃區/,www.farglory-realty.com.tw,3,-0.8,3,-0.8,3,-0.8125,1,-0.062499999999999986,40,4
/life-proposal-tag/6、產品/12服務/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/廠辦/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,8.666666666666666,2.25
/life-proposal-tag/6、產品/2建築計算/公設比/,www.farglory-realty.com.tw,3,0,3,-0.25,3,0,1,0,9.666666666666666,-0.25641025641025644
/life-proposal-tag/6、產品/2建築計算/容積率/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,10.333333333333334,0.7222222222222223
/life-proposal-tag/macroeconomics-2/semiconductor/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,1.6666666666666667,
/life-proposal-tag/macroeconomics-2/川普行政命令/關稅政策/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/life-proposal-tag/二/房貸/,www.farglory-realty.com.tw,3,0.5,3,0.5,4,1,1.3333333333333333,0.33333333333333326,2.6666666666666665,0.06666666666666661
/life-proposal/area-txg-7th_park_20241223/,www.farglory-realty.com.tw,3,-0.625,3,-0.6666666666666666,4,-0.5,1.3333333333333333,0.33333333333333326,3.3333333333333335,-0.812206572769953
/life-proposal/area-txg-7th_school_20241226/,www.farglory-realty.com.tw,3,-0.8571428571428571,3,-0.8636363636363636,3,-0.8636363636363636,1,-0.045454545454545504,2.6666666666666665,-0.8672985781990521
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,3,-0.7,3,-0.7857142857142857,3,-0.7692307692307693,1,-0.23076923076923078,36.666666666666664,1.048417132216015
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,3,-0.8,3,-0.8125,3,-0.8125,1,-0.062499999999999986,1.6666666666666667,-0.9775985663082437
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,3.3333333333333335,-0.8214285714285714
/life-proposal/area_txg_beitun_depot_park_20240529/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,70,0.9858156028368794
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,3,-0.7857142857142857,3,-0.8,3,-0.8125,1,-0.12499999999999994,49.666666666666664,1.897222222222222
/life-proposal/ease_healthy-material_20230616/,www.farglory-realty.com.tw,3,-0.625,3,-0.6666666666666666,4,-0.5555555555555556,1.3333333333333333,0.18518518518518512,29.666666666666668,-0.1816091954022988
/life-proposal/expert_hoshichang_property_market_20250307/,www.farglory-realty.com.tw,3,,3,,3,,1,,37.666666666666664,
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,3,-0.9361702127659575,3,-0.9433962264150944,3,-0.9411764705882353,1,-0.07843137254901952,34,-0.8114009205712263
/life-proposal/expert_macromicro_mec_china_20231222/,www.farglory-realty.com.tw,3,0,3,-0.5,3,0,1,0,6.333333333333333,-0.8848484848484848
/life-proposal/expert_macromicro_mec_manufacturing_20240304/,www.farglory-realty.com.tw,3,-0.25,3,-0.4,3,-0.25,1,0,4.666666666666667,-0.6543209876543209
/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,www.farglory-realty.com.tw,3,,3,,3,,1,,35.333333333333336,
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,4,
/life-proposal/expert_peizhen_semiconductor_video/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,8.666666666666666,
/life-proposal/expert_zhu_loan-restriction_20250110/,www.farglory-realty.com.tw,3,-0.9769230769230769,3,-0.9793103448275862,3,-0.9797297297297297,1,-0.12162162162162159,66,0.38231029482841955
/life-proposal/firesafety/,www.farglory-realty.com.tw,3,-0.88,3,-0.896551724137931,3,-0.8888888888888888,1,-0.07407407407407414,34.666666666666664,-0.2579908675799087
/life-proposal/firstbuy-2021hotpod/,www.farglory-realty.com.tw,3,-0.8235294117647058,3,-0.8421052631578947,3,-0.8421052631578947,1,-0.10526315789473686,3.6666666666666665,-0.37666666666666676
/life-proposal/indicators_20221111/,www.farglory-realty.com.tw,3,-0.8928571428571429,3,-0.9032258064516129,3,-0.8846153846153846,1,0.07692307692307689,8,-0.6369529983792545
/life-proposal/kitchen/,www.farglory-realty.com.tw,3,0.5,3,0,3,0.5,1,0,51,50
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,3,-0.5,3,-0.7272727272727273,3,-0.5714285714285714,1,-0.1428571428571429,6,-0.9615795090715048
/life-proposal/soundproofing/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,3,-0.5,1,0,13,-0.75625
/life-proposal/space_design_entrance_20240314/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.7857142857142857,3,-0.7692307692307693,1,-0.46153846153846156,28.666666666666668,-0.6177777777777778
/life-proposal/universal-design-safety-20220722/,www.farglory-realty.com.tw,3,2,3,0.5,3,0.5,1,-0.5,13,-0.8243243243243243
/nov2024/,www.farglory-realty.com.tw,3,-0.9032258064516129,3,-0.9032258064516129,5,-0.7916666666666666,1.6666666666666667,1.152777777777778,3.6666666666666665,-0.5866666666666668
/sales/HM2/G0531/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,8.333333333333334,
/sales/ah2/B5779/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.7,1,0,31,4.43859649122807
/sales/ah2/B5930/,www.farglory-realty.com.tw,3,,3,,3,,1,,5.666666666666667,
/sales/ah2/G0215/,www.farglory-realty.com.tw,3,-0.25,3,-0.4,4,0,1.3333333333333333,0.33333333333333326,29,3.64
/sales/ar1/G0141/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.666666666666666,
/sales/ar1/G0247/,www.farglory-realty.com.tw,3,,3,,3,,1,,13.666666666666666,
/sales/dgm1/B6026/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,15.333333333333334,
/sales/eh5/B1974/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,14.666666666666666,0.011494252873563178
/sales/fm3/B4147/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.333333333333334,
/ah1/B4720,sales.farglory-realty.com.tw,2,,3,,4,,2,,5.5,
/ah2/B5654,sales.farglory-realty.com.tw,2,-0.9090909090909091,3,-0.9,3,-0.9142857142857143,1.5,-0.05714285714285709,0,-1
/ah2/G0215,sales.farglory-realty.com.tw,2,,3,,5,,2.5,,0,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/3/,www.farglory-realty.com.tw,2,0,3,0.5,3,0.5,1.5,0.5,15.5,0.47619047619047616
/activity-report/ucity_sep_coffee/,www.farglory-realty.com.tw,2,,3,,2,,1,,2.5,
/buildings/EH5/,www.farglory-realty.com.tw,2,0,3,0.5,2,1,1,1,11.5,0.5333333333333333
/buildings/HM2/,www.farglory-realty.com.tw,2,,3,,2,,1,,16,
/buildings/hlh1/,www.farglory-realty.com.tw,2,-0.3333333333333333,3,-0.25,2,-0.5,1,-0.24999999999999994,1,
/life-proposal-category/expert_point/y-rlee/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,25,
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,2,-0.8181818181818182,3,-0.75,3,-0.7692307692307693,1.5,0.26923076923076916,25,0.34803921568627444
/life-proposal/expert_macromicro_financial-statements_20250318/,www.farglory-realty.com.tw,2,,3,,2,,1,,16.5,
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,2,-0.8333333333333334,3,-0.75,3,-0.75,1.5,0.5,20,-0.5463137996219282
/life-proposal/land_bank_loan/,www.farglory-realty.com.tw,2,-0.8181818181818182,3,-0.8125,3,-0.7692307692307693,1.5,0.26923076923076916,55,0.5239294710327455
/life-proposal/land_load_qa/,www.farglory-realty.com.tw,2,-0.8,3,-0.8,2,-0.8181818181818182,1,-0.09090909090909098,9,-0.6797153024911032
/life-proposal/space_style_peach_20240206/,www.farglory-realty.com.tw,2,-0.3333333333333333,3,0,2,-0.5,1,-0.24999999999999994,27.5,0.7553191489361702
/sales/ah2/B5805/,www.farglory-realty.com.tw,2,0,3,0.5,3,0.5,1.5,0.5,12,0.14285714285714285
/activity-report/h902_cny_20240125/,www.farglory-realty.com.tw,1,,3,,3,,3,,32,
/life-proposal/expert_peizhen_real-estate-2026/https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_real-estate-2026/,www.farglory-realty.com.tw,1,,3,,2,,2,,0,
/sales/dh2/B3662/,www.farglory-realty.com.tw,1,0,3,2,5,4,5,4,98,2.161290322580645
/july/,www.farglory-realty.com.tw,0,-1,3,-0.8888888888888888,3,-0.8636363636363636,null,,null,
/ah2/main,sales.farglory-realty.com.tw,2,0,2,0,2,0,1,0,30.5,
/life-proposal-tag/macroeconomics-2/降息/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/landmark,theone.farglory-realty.com.tw,2,,2,,2,,1,,0,
/online-visit,virtual-exhibition.kingone-design.com,2,,2,,6,,3,,12.5,
//checkout/,www.farglory-realty.com.tw,2,,2,,2,,1,,16.5,
/Build/Detail/H135,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/Build/Detail/H138,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/Build/Detail/H808,www.farglory-realty.com.tw,2,,2,,2,,1,,10.5,
/Build/Detail/H810,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0,-1
/Build/Detail/H901,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/about-category/brand_performance/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/2/,www.farglory-realty.com.tw,2,0,2,0,2,-0.7777777777777778,1,-0.7777777777777778,20,-0.3939393939393939
/activity-report/2023cny_dh3/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,5.5,0.375
/activity-report/2023cny_dh5/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0,-1
/activity-report/2023cny_hh2/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,2,-0.7142857142857143,1,-0.1428571428571429,5.5,-0.6826923076923077
/activity-report/bh1_art/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report/dh6_cny_20240202/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,5,-0.8275862068965517
/activity-report/h713_event_apr/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,4.5,-0.28947368421052627
/activity-report/h713_event_carrefour/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report/tuesday-lessons/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/activity-report/ucity_dec_hair/,www.farglory-realty.com.tw,2,1,2,1,3,2,1.5,0.5,2,-0.6
/activity-report/ucity_drama_20231120/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,2,-0.7142857142857143,1,-0.1428571428571429,11.5,1.5555555555555556
/activity-report/ucity_piano_20231212/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,4,-0.6666666666666666
/activity-report/ucity_sep_band/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,3.5,0.75
/activity-report/vision-film/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,10.5,4.25
/activity-report/world-travel-awards/,www.farglory-realty.com.tw,2,,2,,2,,1,,17.5,
/activity-report/《印象莫內－光影體驗展》北高登場！/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/activity-report/汐止遠雄廣場-high購好康/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/,www.farglory-realty.com.tw,2,,2,,2,,1,,10,
/build/detail/h101,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,-0.3333333333333333,1,-0.3333333333333333,0,
/building-tag/飯店宅/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,3,-0.5,1.5,0.5,8.5,0
/buildings/BH11/,www.farglory-realty.com.tw,2,,2,,2,,1,,11,
/buildings/EH1/,www.farglory-realty.com.tw,2,-0.8333333333333334,2,-0.8333333333333334,2,-0.75,1,0.5000000000000001,12,0.28571428571428564
/buildings/EH2/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/buildings/cgh01,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/buildings/eh6,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/fch1/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/h102,www.farglory-realty.com.tw,2,,2,,2,,1,,49,
/buildings/h115/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/msm1/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,0,-1
/buildings/page/3/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,18.5,
/case/search/building-category-tag/1001/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/feb2025/,www.farglory-realty.com.tw,2,-0.9920634920634921,2,-0.9931740614334471,2,-0.9933993399339934,1,-0.16831683168316827,9.5,-0.59244126659857
/landing-page/mgm-gold/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,3,-0.625,1.5,0.5,17,-0.7062634989200864
/landing-page/mgm/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/1、客層/1購屋對象/首購/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,3,-0.8928571428571429
/life-proposal-tag/1、客層/2購屋需求/自住/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,2,-0.7777777777777778,1,-0.2222222222222223,1.5,-0.934375
/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/,www.farglory-realty.com.tw,2,1,2,0,2,0,1,-0.5,0,-1
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6,1,0,0,-1
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/二親等/,www.farglory-realty.com.tw,2,,2,,2,,1,,12.5,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/豪宅稅/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,5,
/life-proposal-tag/2、市場/2稅務政策相關/income_tax/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/multi-house_tax/,www.farglory-realty.com.tw,2,,2,,4,,2,,12,
/life-proposal-tag/2、市場/3價格相關/土地公告現值/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,7,
/life-proposal-tag/2、市場/3價格相關/實價登錄/,www.farglory-realty.com.tw,2,0,2,0,2,-0.3333333333333333,1,-0.3333333333333333,0,-1
/life-proposal-tag/4、品牌/1品牌相關/建商品牌/,www.farglory-realty.com.tw,2,,2,,2,,1,,12.5,
/life-proposal-tag/5、區域/1區域地段/基地規劃/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/eleven/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,51.5,2.433333333333333
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,4,0.3333333333333333,2,1,108.5,19.343750000000004
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/,www.farglory-realty.com.tw,2,,2,,2,,1,,12,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,2,-0.9459459459459459
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/小檜溪/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/農十六/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/約定專用/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0.5,-0.8333333333333334
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/商辦/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/青銀共居/,www.farglory-realty.com.tw,2,,2,,2,,1,,11.5,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/全熱交換機/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,4,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/高雄厝綠建築/,www.farglory-realty.com.tw,2,1,2,1,3,2,1.5,0.5,1.5,-0.75
/life-proposal-tag/6、產品/8建材規劃/a-建材/,www.farglory-realty.com.tw,2,,2,,2,,1,,9.5,
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6,1,0,4.5,0.07142857142857138
/life-proposal-tag/6、產品/9結構/基礎結構/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/dh3/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.7777777777777778,2,-0.8,1,-0.10000000000000003,5,-0.021739130434782532
/life-proposal-tag/commercial/commercial-commercial/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/commercial/科學園區/南科-commercial/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/commercial/科技業/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/expert/劉佩真/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,0,
/life-proposal-tag/interior_design-2/space/,www.farglory-realty.com.tw,2,,2,,4,,2,,16.5,
/life-proposal-tag/living_quality/居住安全/漏電檢查/,www.farglory-realty.com.tw,2,,2,,2,,1,,4,
/life-proposal-tag/macroeconomics-2/macromicro/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,14.5,
/life-proposal-tag/macroeconomics-2/pmi/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/ah1/b5030,sales.farglory-realty.com.tw,0,,2,,1,,null,,null,
/life-proposal-tag/office/辦公室租賃市場/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.5,1,-0.24999999999999994,0,-1
/life-proposal-tag/policy/old/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/life-proposal-tag/policy/住宅政策/公益出租/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/real_estate-2/foreclosure/,www.farglory-realty.com.tw,2,,2,,2,,1,,25,
/life-proposal-tag/real_estate-2/japan/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/real_estate-2/房價走勢/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/life-proposal-tag/二/young_mortage/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,11,4.5
/life-proposal-tag/二/房貸緊縮/,www.farglory-realty.com.tw,2,,2,,2,,1,,254,
/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,www.farglory-realty.com.tw,2,-0.9047619047619048,2,-0.9130434782608695,3,-0.85,1.5,0.5750000000000001,116.5,0.4256993006993008
/life-proposal/area_txg_xitun_eight_20240207/,www.farglory-realty.com.tw,2,-0.9,2,-0.9666666666666667,2,-0.9710144927536232,1,-0.7101449275362319,46,-0.6718972895863052
/life-proposal/bathroom/,www.farglory-realty.com.tw,2,-0.6,2,-0.7142857142857143,2,-0.6,1,0,36.5,0.44841269841269843
/life-proposal/culture/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,47.5,2.392857142857143
/life-proposal/expert_li_property_20230418/,www.farglory-realty.com.tw,2,-0.9285714285714286,2,-0.9375,2,-0.9375,1,-0.12499999999999994,0,-1
/life-proposal/expert_liu_commercial_2025global_20250418/,www.farglory-realty.com.tw,2,,2,,2,,1,,39,
/life-proposal/expert_liu_commercial_election_20231005/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,28,
/life-proposal/expert_macromicro_25q2-financial-statements/,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/life-proposal/expert_macromicro_housing_2024q2_20240830/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.6666666666666666,2,-0.3333333333333333,1,0,0,-1
/life-proposal/expert_macromicro_housing_2024trend_20231125/,www.farglory-realty.com.tw,2,-0.9459459459459459,2,-0.9459459459459459,2,-0.9512195121951219,1,-0.0975609756097561,0.5,-0.9883427851291745
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,2,-0.8461538461538461,2,-0.875,2,-0.8571428571428571,1,-0.07142857142857138,25.5,-0.36736641221374045
/life-proposal/expert_peizhen_2023review_20240103/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6,1,0,17.5,-0.22566371681415934
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.75,1,-0.24999999999999994,0,-1
/life-proposal/expert_zhu_buyhouse_contract1_20240430//,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,0,-1
/life-proposal/expert_zhu_pre-sale-house-property-rights,www.farglory-realty.com.tw,2,,2,,3,,1.5,,193.5,
/life-proposal/expert_zhu_property_divide_gifttax_20240930/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8461538461538461,3,-0.75,1.5,0.3750000000000001,67.5,0.026970954356846374
/life-proposal/expert_zhu_property_house-transfer_20231129/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,2,-0.7142857142857143,1,0,14.5,-0.78125
/life-proposal/fsc-thirdhouse-100/,www.farglory-realty.com.tw,2,0,2,-0.5,2,0,1,0,20.5,-0.26785714285714285
/life-proposal/healthy-house3-poison/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/life-proposal/housing_allowance_20220826/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.6666666666666666,1,0,465.5,9.306273062730627
/life-proposal/interest_rate/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,3,0.5
/life-proposal/interview-s-taoyuan-qingshan_20230306/,www.farglory-realty.com.tw,2,-0.8461538461538461,2,-0.8571428571428571,2,-0.8571428571428571,1,-0.07142857142857138,19,-0.8027156549520766
/life-proposal/kaohsiung-greenspace/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.6666666666666666,1,0,12.5,-0.42748091603053434
/life-proposal/kids_room_20230306/,www.farglory-realty.com.tw,2,-0.75,2,-0.8823529411764706,3,-0.85,1.5,-0.4,56.5,1.5536723163841808
/life-proposal/library-taichung20220603/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.8,2,-0.8,1,-0.10000000000000003,6.5,-0.6454545454545454
/life-proposal/nordic_design_20221219/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.6,1,-0.2,31.5,1.8636363636363635
/life-proposal/space_furnish_maillard_20231227/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,0,-1
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.5,1,0.24999999999999994,155.5,2.756038647342995
/life-proposal/space_furnish_saving_20231004/,www.farglory-realty.com.tw,2,-0.5,2,-0.7142857142857143,2,-0.75,1,-0.5,21,-0.8
/life-proposal/space_lamps_20230625/,www.farglory-realty.com.tw,2,1,2,0,2,0,1,-0.5,5,-0.7916666666666666
/life-proposal/space_light_20230614/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.8,2,-0.7777777777777778,1,0,3,-0.9376443418013857
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,3.5,0.75
/life_proposal/experts_point/獨家專欄/劉學龍/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,2,
/life_proposal/experts_point/獨家專欄/財經ｍ平方/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/march-theme-newspaper/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/november/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/oct2025/,www.farglory-realty.com.tw,2,,2,,2,,1,,12,
/sales/HM2/G0642,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/sales/ar1/B2509/,www.farglory-realty.com.tw,2,,2,,2,,1,,10,
/sales/ar1/B5758/,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/sales/bh10/G0605/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,3,0.5,1.5,1.2500000000000002,34,1.5499999999999998
/sales/dgm1/B4978/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/sales/dgm1/G0742/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/wom-recommendation/bh2_wang/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,2,-0.7037037037037037
/wom-recommendation/farglory-star8/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,3,-0.4,1.5,0.7999999999999999,39,-0.32369942196531787
/wom-recommendation/h100_chang_family/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.5,2,0,1,0.5000000000000001,28,27
/wom-recommendation/h101_riverside/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.5,2,-0.3333333333333333,1,0,73.5,0.8375
/wom-recommendation/liu_couple/,www.farglory-realty.com.tw,2,-0.8461538461538461,2,-0.8461538461538461,5,-0.5,2.5,2.25,26,2.7142857142857144
/九月主題報2023-4/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/,fgark.farglory-realty.com.tw,1,-0.9999568984095513,2,-0.9999269513130501,2,-0.9999297160528535,2,0.630657857745291,0,-1
/AR1/b5758,sales.farglory-realty.com.tw,1,,2,,3,,3,,0,
/eh2/B5986,sales.farglory-realty.com.tw,1,,2,,2,,2,,0,
/main/review/64/G0116,sales.farglory-realty.com.tw,1,-0.975,2,-0.9636363636363636,2,-0.9649122807017544,2,0.40350877192982454,11,1.9931972789115648
/main/review/76/b5654,sales.farglory-realty.com.tw,1,,2,,2,,2,,5,
