網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/bathroom/,www.farglory-realty.com.tw,5,-0.5,5,-0.5454545454545454,5,-0.375,1,0.24999999999999994,43.2,-0.13599999999999995
/life-proposal/expert_li_afterelection_20240118/,www.farglory-realty.com.tw,5,-0.8148148148148148,5,-0.8333333333333334,5,-0.7727272727272727,1,0.22727272727272735,14,-0.4473684210526315
/life-proposal/expert_peizhen_land_20230609/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.6666666666666666,7,-0.3,1.4,1.1,39.2,-0.21285140562248986
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,www.farglory-realty.com.tw,5,-0.782608695652174,5,-0.7916666666666666,5,-0.7727272727272727,1,0.04545454545454542,25.6,0.3231460674157303
/life-proposal/expert_zhu_property_registration-of-inheritance_20240830/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,11.6,
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,5,-0.875,5,-0.8809523809523809,5,-0.8648648648648649,1,0.08108108108108103,86,0.8278427205100958
/life-proposal/gift_tax_20220909/,www.farglory-realty.com.tw,5,-0.8571428571428571,5,-0.875,5,-0.8529411764705882,1,0.029411764705882363,26,-0.46502057613168724
/life-proposal/healthy-house3-poison/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,1,0,7.6,-0.544
/life-proposal/housing_allowance_20220826/,www.farglory-realty.com.tw,5,-0.4444444444444444,5,-0.4444444444444444,6,-0.25,1.2,0.35000000000000003,40.8,0.12984615384615367
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,5,-0.7619047619047619,5,-0.7619047619047619,5,-0.7058823529411765,1,0.23529411764705882,30.6,0.10412371134020619
/life-proposal/nordic_design_20221219/,www.farglory-realty.com.tw,5,0,5,0,5,0,1,0,5.8,-0.7184466019417476
/life-proposal/reverse_mortgage/,www.farglory-realty.com.tw,5,-0.375,5,-0.375,5,0,1,0.6,27,1.0571428571428572
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.5833333333333334,5,-0.5,1,0.10000000000000003,51,0.6403508771929826
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,5,-0.7222222222222222,5,-0.7222222222222222,5,-0.6153846153846154,1,0.38461538461538464,46,0.2978056426332289
/life-proposal/waterleaking/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.6666666666666666,7,-0.5625,1.4,0.31249999999999994,26,-0.26829268292682923
/sales/ah2/B5654/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,11.2,
/sales/bh8/B5432/,www.farglory-realty.com.tw,5,,5,,5,,1,,8,
/sales/bh9/B4118/,www.farglory-realty.com.tw,5,,5,,5,,1,,5.8,
/sales/cgh01/G0657/,www.farglory-realty.com.tw,5,,5,,5,,1,,7.6,
/sales/dh2/B4383/,www.farglory-realty.com.tw,5,,5,,5,,1,,11.4,
/sales/dh2/G0275/,www.farglory-realty.com.tw,5,,5,,5,,1,,2,
/sales/eh1/B5627/,www.farglory-realty.com.tw,5,,5,,5,,1,,8.4,
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.2857142857142857,5,-0.16666666666666666,1,0,38.8,0.18775510204081633
/,happiness.farglory-realty.com.tw,4,0.3333333333333333,5,0.6666666666666666,7,0.75,1.75,0.31250000000000006,7,0.049999999999999954
/404/,www.farglory-realty.com.tw,4,0,5,0,8,0,2,0,3,-0.25
/building-tag/build-tag-river/,www.farglory-realty.com.tw,4,-0.75,5,-0.6875,6,-0.6470588235294118,1.5,0.4117647058823529,17.5,0.7721518987341772
/buildings/BH6/,www.farglory-realty.com.tw,4,-0.3333333333333333,5,-0.2857142857142857,3,-0.4,0.75,-0.10000000000000003,8.5,-0.7287234042553191
/buildings/H707/,www.farglory-realty.com.tw,4,0,5,0.25,5,1.5,1.25,1.5,2.5,-0.16666666666666666
/buildings/h101b,www.farglory-realty.com.tw,4,0.3333333333333333,5,0.6666666666666666,4,0.3333333333333333,1,0,1.75,1.6250000000000002
/life-proposal-category/expert_point/y-rlee/,www.farglory-realty.com.tw,4,,5,,4,,1,,17.5,
/life-proposal-tag/2、市場/1市場相關專有詞/限貸令/,www.farglory-realty.com.tw,4,,5,,4,,1,,34,
/life-proposal-tag/2、市場/2稅務政策相關/land_tax/,www.farglory-realty.com.tw,4,,5,,6,,1.5,,3.25,
/life-proposal/area-hotspot-tnn-dawan_school_20240303/,www.farglory-realty.com.tw,4,-0.2,5,0,5,0.6666666666666666,1.25,1.0833333333333335,19.5,-0.46428571428571425
/life-proposal/estate_tax_20220909/,www.farglory-realty.com.tw,4,-0.5,5,-0.5454545454545454,4,-0.3333333333333333,1,0.3333333333333333,8.5,-0.8961832061068702
/life-proposal/expert_li_challenge_20240411/,www.farglory-realty.com.tw,4,-0.8181818181818182,5,-0.84375,4,-0.8461538461538461,1,-0.15384615384615388,18,-0.775
/life-proposal/expert_macromicro_20230516/,www.farglory-realty.com.tw,4,-0.6923076923076923,5,-0.7368421052631579,5,-0.6153846153846154,1.25,0.25,97.75,-0.4955339420404923
/life-proposal/expert_macromicro_housing_policy_20240507/,www.farglory-realty.com.tw,4,-0.9512195121951219,5,-0.9545454545454546,4,-0.9506172839506173,1,0.01234567901234569,9.75,-0.9067529741077677
/life-proposal/expert_tsmc-housing_20250624,www.farglory-realty.com.tw,4,,5,,4,,1,,53.25,
/main/review/63/g0918,sales.farglory-realty.com.tw,3,,5,,4,,1.3333333333333333,,1.3333333333333333,
/buildings/CQH1/,www.farglory-realty.com.tw,3,,5,,4,,1.3333333333333333,,27.333333333333332,
/life-proposal-tag/macroeconomics-2/semiconductor/,www.farglory-realty.com.tw,3,0.5,5,1.5,5,1.5,1.6666666666666667,0.6666666666666667,0.6666666666666666,-0.8666666666666666
/life-proposal/expert_macromicro_20230117/,www.farglory-realty.com.tw,3,-0.9230769230769231,5,-0.8888888888888888,4,-0.875,1.3333333333333333,0.625,12,-0.7009584664536741
/life-proposal/expert_peizhen_office-rental_20250805,www.farglory-realty.com.tw,3,,5,,4,,1.3333333333333333,,198,
/life-proposal/expert_peizhen_office_trend_20231004/,www.farglory-realty.com.tw,3,-0.7692307692307693,5,-0.7222222222222222,4,-0.6923076923076923,1.3333333333333333,0.33333333333333326,25.333333333333332,-0.21958925750394945
/life_proposal/experts_point/獨家專欄/財經ｍ平方/,www.farglory-realty.com.tw,2,0,5,0.6666666666666666,6,0.5,3,0.5,8,-0.6363636363636364
/gc_farbear/life-proposal/area-s-taipei-shilinbstp20220520/,demo.gcreate.com.tw,4,,4,,4,,1,,0,
/casa_gaudi/,projects.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,5,0.6666666666666666,1.25,0.25,29.5,1.95
/ah2/g0106,sales.farglory-realty.com.tw,4,,4,,5,,1.25,,45.5,
/online-visit,virtual-exhibition.kingone-design.com,4,,4,,6,,1.5,,7.5,
/activity-report/bh10_20241217/,www.farglory-realty.com.tw,4,,4,,4,,1,,10.25,
/buildings/8FXZ11/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,13.25,
/buildings/bh2/,www.farglory-realty.com.tw,4,-0.8,4,-0.8,4,-0.7333333333333333,1,0.3333333333333333,8.25,1.5781249999999998
/buildings/bh5//,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/cgh1,www.farglory-realty.com.tw,4,,4,,5,,1.25,,9.5,
/buildings/msm1,www.farglory-realty.com.tw,4,-0.6923076923076923,4,-0.6923076923076923,4,-0.7142857142857143,1,-0.07142857142857138,7,0
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,4,-0.6666666666666666,4,-0.6666666666666666,4,-0.7142857142857143,1,-0.1428571428571429,14.75,-0.5995475113122172
/join_farglory/,www.farglory-realty.com.tw,4,1,4,1,5,4,1.25,1.5,9.25,-0.4032258064516129
/landing-page/tucheng/,www.farglory-realty.com.tw,4,,4,,4,,1,,11,
/life-proposal-category/expert_point/macro_micro/,www.farglory-realty.com.tw,4,-0.8,4,-0.8461538461538461,8,-0.7241379310344828,2,0.37931034482758624,11.25,-0.3076923076923077
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,6,0,1.5,0.25000000000000006,13,-0.2777777777777778
/life-proposal-tag/2、市場/2稅務政策相關/一生一屋/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,9.75,
/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5,1,0,14.25,0.26666666666666666
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/,www.farglory-realty.com.tw,4,3,4,3,5,4,1.25,0.25,10.75,0.075
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,0.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/,www.farglory-realty.com.tw,4,,4,,4,,1,,0.75,
/life-proposal-tag/6、產品/2建築計算/公共設施/,www.farglory-realty.com.tw,4,,4,,4,,1,,1,
/life-proposal-tag/8、遠雄房地產建案/dh3/,www.farglory-realty.com.tw,4,0,4,0,4,0.3333333333333333,1,0.3333333333333333,4.25,0.8888888888888888
/life-proposal/expert_ken_topics_commerical_market_20240925/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,8.5,
/life-proposal/expert_li_2022property_20220722/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,6,2,1.5,1.2500000000000002,17.25,-0.19140624999999994
/life-proposal/expert_macromicro20220601/,www.farglory-realty.com.tw,4,1,4,1,5,1.5,1.25,0.25,21.75,-0.7119205298013245
/life-proposal/expert_macromicro_2023q2_20230816/,www.farglory-realty.com.tw,4,-0.5,4,-0.6363636363636364,4,-0.5555555555555556,1,-0.1111111111111111,3.5,-0.9122257053291536
/life-proposal/expert_macromicro_housing_03q2_20230928/,www.farglory-realty.com.tw,4,-0.75,4,-0.7647058823529411,4,-0.7647058823529411,1,-0.058823529411764705,6.25,-0.647887323943662
/life-proposal/expert_macromicro_mec_2024risk_20240126/,www.farglory-realty.com.tw,4,-0.7777777777777778,4,-0.84,4,-0.8095238095238095,1,-0.1428571428571429,50,0.4469453376205787
/life-proposal/expert_macromicro_mec_china_20240621/,www.farglory-realty.com.tw,4,-0.9148936170212766,4,-0.9285714285714286,8,-0.7837837837837838,2,1.5405405405405406,48.75,-0.06517747858017132
/life-proposal/expert_peizhen_20230331/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,1,1,0.5000000000000001,12.5,8.375
/life-proposal/expert_peizhen_2023review_20240103/,www.farglory-realty.com.tw,4,-0.9130434782608695,4,-0.9310344827586207,4,-0.9166666666666666,1,-0.04166666666666664,30.25,-0.4564453125
/life-proposal/expert_peizhen_topics_commerical_office_20240828/,www.farglory-realty.com.tw,4,,4,,4,,1,,11.25,
/life-proposal/expert_thinktank_nvidia_20250731/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,64,
/life-proposal/expert_zhu_propertytax_20230814/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,9.75,0.95
/life-proposal/expert_zhu_statute-of-distribution_20241225/,www.farglory-realty.com.tw,4,,4,,4,,1,,32.5,
/life-proposal/great-southern-project/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,22.75,0.32267441860465124
/life-proposal/kaohsiung-greenspace/,www.farglory-realty.com.tw,4,0,4,0,4,0,1,0,35.5,1.4067796610169492
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.3333333333333333,5,0,1.25,0.49999999999999994,6.5,0.054054054054054
/nov2024/,www.farglory-realty.com.tw,4,,4,,4,,1,,17.25,
/sales/AO1/B2280/,www.farglory-realty.com.tw,4,,4,,4,,1,,7.5,
/sales/AO1/G0389/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,30.75,
/sales/ah2/B5805/,www.farglory-realty.com.tw,4,,4,,4,,1,,3.5,
/sales/ah2/B5930/,www.farglory-realty.com.tw,4,,4,,4,,1,,5.5,
/sales/bh8/G0351/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,9.5,
/sales/dgm1/B2088/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,11.5,
/sales/dh2/G0107/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,15.75,
/sales/eh5/G0596/,www.farglory-realty.com.tw,4,,4,,4,,1,,5.25,
/sales/eh5/G0918/,www.farglory-realty.com.tw,4,,4,,4,,1,,14.25,
/wom-recommendation/bh2_wang/,www.farglory-realty.com.tw,4,-0.7894736842105263,4,-0.8,5,-0.7222222222222222,1.25,0.31944444444444453,34.5,2.45
/,forms.farglory-realty.com.tw,3,-0.8888888888888888,4,-0.8518518518518519,6,-0.8571428571428571,2,0.2857142857142857,5.333333333333333,-0.7410071942446044
/room/explore/b3,virtual-exhibition.kingone-design.com,3,,4,,9,,3,,26,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/2/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,38,
/activity-report/eh5_20250301/,www.farglory-realty.com.tw,3,,4,,3,,1,,53.666666666666664,
/apr2025/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,1.3333333333333333,
/buildings/h109/,www.farglory-realty.com.tw,3,2,4,1,4,1,1.3333333333333333,-0.33333333333333337,1.6666666666666667,
/buildings/h713a,www.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,15,
/life-proposal-tag/4、品牌/1品牌相關/建商評價/,www.farglory-realty.com.tw,3,2,4,3,3,2,1,0,14,0.5555555555555556
/life-proposal/ease_greenmaterial_20230609/,www.farglory-realty.com.tw,3,-0.7857142857142857,4,-0.75,3,-0.75,1,0.16666666666666674,2.3333333333333335,-0.776255707762557
/life-proposal/expert_liu_commercial_2023review_20240101/,www.farglory-realty.com.tw,3,-0.8235294117647058,4,-0.8095238095238095,4,-0.7647058823529411,1.3333333333333333,0.33333333333333326,36.666666666666664,-0.032091097308488685
/life-proposal/expert_liu_commercial_monetary_20241009/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,49.333333333333336,
/life-proposal/expert_macromicro20220631/,www.farglory-realty.com.tw,3,-0.25,4,-0.2,5,0.6666666666666666,1.6666666666666667,1.2222222222222223,21.666666666666668,-0.6231884057971013
/life-proposal/expert_macromicro_mec_prosperity_20240725/,www.farglory-realty.com.tw,3,-0.9625,4,-0.9565217391304348,4,-0.9459459459459459,1.3333333333333333,0.4414414414414413,30.333333333333332,-0.6440793976728268
/life-proposal/expert_macromicro_mec_q2tec_20240903/,www.farglory-realty.com.tw,3,,4,,3,,1,,2,
/EH5/main,sales.farglory-realty.com.tw,2,,4,,4,,2,,18.5,
/H713/b5856,sales.farglory-realty.com.tw,2,,4,,3,,1.5,,27.5,
/buildings/eh3,www.farglory-realty.com.tw,2,,4,,3,,1.5,,9,
/sales/8HGS01/G0248/,www.farglory-realty.com.tw,2,,4,,4,,2,,10,
/,projects.farglory-realty.com.tw,1,,4,,3,,3,,0,
/page/landmark,95.farglory-realty.com.tw,3,,3,,6,,2,,16,
/page/location,95.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,14,
/page/residence,95.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,18.333333333333332,
/gc_farbear/appointment_successful/,demo.gcreate.com.tw,3,,3,,4,,1.3333333333333333,,32,
/gc_farbear/buildings/hch1/,demo.gcreate.com.tw,3,,3,,6,,2,,49.666666666666664,
/AO1/main,sales.farglory-realty.com.tw,3,-0.88,3,-0.8846153846153846,3,-0.85,1,0.24999999999999994,2,-0.9522900763358778
/bh10/b5338,sales.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.5714285714285714,3,-0.625,1,-0.12499999999999994,24.333333333333332,2.548611111111111
/method,virtual-exhibition.kingone-design.com,3,,3,,3,,1,,5.666666666666667,
/room/model/b3,virtual-exhibition.kingone-design.com,3,,3,,10,,3.3333333333333335,,50.666666666666664,
/about/related_business/,www.farglory-realty.com.tw,3,-0.8846153846153846,3,-0.8888888888888888,3,-0.875,1,0.08333333333333327,6,6.8
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,-0.4,1,-0.6,10,-0.6296296296296297
/activity-report/202412/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.3333333333333335,
/activity-report/h713_event_apr/,www.farglory-realty.com.tw,3,0.5,3,0,3,,1,,1.6666666666666667,-0.5833333333333333
/activity-report/hotel/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,10,4
/activity-report/line-friends-aug/,www.farglory-realty.com.tw,3,,3,,3,,1,,26.333333333333332,
/activity-report/ucity_coffee_nov/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.666666666666666,
/activity-report/ucity_formosa_20230807/,www.farglory-realty.com.tw,3,,3,,3,,1,,31.333333333333332,
/building-category-tag/精選店面/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,16,
/building-tag/build-tag-park/page/2/,www.farglory-realty.com.tw,3,-0.5,3,-0.5714285714285714,5,0.6666666666666666,1.6666666666666667,2.3333333333333335,16.666666666666668,4.88235294117647
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.666666666666666,
/building-tag/商廠辦/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.333333333333334,
/buildings/H807/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.7857142857142857,3,-0.5714285714285714,1,0.8571428571428572,0.3333333333333333,-0.9727463312368972
/buildings/fm3//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/buildings/h152,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0,1,-0.3333333333333333,0.6666666666666666,
/buildings/hh1/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.7,1,0,8.666666666666666,1.7956989247311828
/buildings/o1//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/career_development/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,8,0.3333333333333333
/case/search/sales_status/hot-sale/page/4/,www.farglory-realty.com.tw,3,,3,,3,,1,,20.666666666666668,
/contact_service/working_environment/,www.farglory-realty.com.tw,3,0.5,3,0.5,4,1,1.3333333333333333,0.33333333333333326,11,-0.043478260869565216
/dec2024/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,17.666666666666668,
/life-proposal-tag/1、客層/1購屋對象/首購/,www.farglory-realty.com.tw,3,0,3,0,6,1,2,1,23.333333333333332,3.999999999999999
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/,www.farglory-realty.com.tw,3,,3,,3,,1,,4,
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/不動產繼承/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/life-proposal-tag/4、品牌/1品牌相關/保固/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.6666666666666666,3,-0.75,1,-0.24999999999999994,1.6666666666666667,-0.6666666666666666
/life-proposal-tag/4、品牌/1品牌相關/十大建商/,www.farglory-realty.com.tw,3,,3,,3,,1,,2.3333333333333335,
/life-proposal-tag/5、區域/1區域地段/公園綠地/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,5,
/life-proposal-tag/5、區域/1區域地段/生活機能/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,1,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/fourthteen/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,4,0,1.3333333333333333,1,6.666666666666667,0.1764705882352941
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,www.farglory-realty.com.tw,3,0,3,0,4,0.3333333333333333,1.3333333333333333,0.33333333333333326,4.333333333333333,-0.6486486486486486
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.5714285714285714,3,0,1,1.3333333333333333,11.333333333333334,0.16666666666666682
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/,www.farglory-realty.com.tw,3,0,3,0,3,-0.25,1,-0.24999999999999994,0.6666666666666666,-0.9393939393939394
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/綠建築/,www.farglory-realty.com.tw,3,,3,,3,,1,,27.333333333333332,
/life-proposal-tag/esg/esg1/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,6.333333333333333,
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,3,,3,,3,,1,,1,
/life-proposal-tag/macroeconomics-2/manufacturing/,www.farglory-realty.com.tw,3,2,3,2,3,,1,,0.3333333333333333,-0.9876543209876544
/life-proposal-tag/macroeconomics-2/地緣政治/,www.farglory-realty.com.tw,3,,3,,3,,1,,0.3333333333333333,
/life-proposal-tag/macroeconomics-2/消費性電子/,www.farglory-realty.com.tw,3,,3,,3,,1,,1.6666666666666667,
/life-proposal-tag/policy/選擇性信用管制-policy/,www.farglory-realty.com.tw,3,,3,,3,,1,,3,
/life-proposal-tag/二/房貸緊縮/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.6666666666666665,
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,3,-0.7,3,-0.7272727272727273,3,-0.6666666666666666,1,0.11111111111111108,16.333333333333332,-0.7169266320046217
/life-proposal/color_20230509/,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.7272727272727273,3,-0.625,1,0.37499999999999994,7,-0.43795620437956206
/life-proposal/culture/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,4,-0.2,1.3333333333333333,0.33333333333333326,9.666666666666666,-0.6643518518518519
/life-proposal/expert_20230724_macromicro_asiapacific/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,3.3333333333333335,-0.6491228070175438
/life-proposal/expert_li_2023q3market_20230717/,www.farglory-realty.com.tw,3,-0.8,3,-0.8125,3,-0.7692307692307693,1,0.1538461538461538,26.333333333333332,-0.005037783375314844
/life-proposal/expert_liu_20221226/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,7.666666666666667,2.8333333333333335
/life-proposal/expert_liu_20230629_commercial/,www.farglory-realty.com.tw,3,-0.4,3,-0.5,3,0,1,0.6666666666666667,23.666666666666668,-0.46696696696696693
/life-proposal/expert_liu_commercial_property20220928/,www.farglory-realty.com.tw,3,0,3,-0.25,2,0,0.6666666666666666,0,9.666666666666666,-0.7040816326530612
/life-proposal/expert_macromicro20220909/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.8235294117647058,3,-0.7272727272727273,1,0.18181818181818182,20.333333333333332,-0.2532956685499059
/life-proposal/expert_macromicro_mec_currency_20240521/,www.farglory-realty.com.tw,3,-0.8125,3,-0.8421052631578947,3,-0.8235294117647058,1,-0.058823529411764705,26.666666666666668,-0.8126189430537256
/life-proposal/expert_zhu_property_divide_gifttax_20240930/,www.farglory-realty.com.tw,3,,3,,3,,1,,88.66666666666667,
/life-proposal/expert_zhu_property_house-transfer_20231129/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.7857142857142857,3,-0.7692307692307693,1,0,4.333333333333333,-0.7211221122112211
/life-proposal/expert_zhu_property_multi-house-tax-1_20231208/,www.farglory-realty.com.tw,3,-0.7857142857142857,3,-0.7857142857142857,3,-0.8,1,-0.06666666666666664,3.3333333333333335,1.916666666666667
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,5.666666666666667,1.8333333333333335
/life-proposal/expert_zhu_v_presale_20230418/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.625,3,-0.5714285714285714,1,0,8,-0.6939890710382514
/life-proposal/land_bank_loan/,www.farglory-realty.com.tw,3,-0.7,3,-0.8,3,-0.7857142857142857,1,-0.28571428571428564,3.3333333333333335,-0.9554962171784602
/life-proposal/land_rights_20230111/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.625,4,-0.42857142857142855,1.3333333333333333,0.33333333333333326,2.3333333333333335,-0.9646464646464646
/life-proposal/liu_industrial_property20220629/,www.farglory-realty.com.tw,3,0,3,0,4,0.3333333333333333,1.3333333333333333,0.33333333333333326,8.666666666666666,-0.2571428571428572
/life-proposal/space_light_20230614/,www.farglory-realty.com.tw,3,-0.88,3,-0.88,3,-0.8571428571428571,1,0.19047619047619052,7,-0.5603015075376885
/life-proposal/theme_ping_20230117/,www.farglory-realty.com.tw,3,-0.8125,3,-0.8636363636363636,3,-0.7857142857142857,1,0.14285714285714285,16.666666666666668,-0.6687370600414078
/life-proposal/建案熱區巡禮：高雄楠梓區高大特區-學區篇/,www.farglory-realty.com.tw,3,,3,,3,,1,,4.333333333333333,
/sales/8HGS01/B4447/,www.farglory-realty.com.tw,3,,3,,3,,1,,45,
/sales/ah2/G0116/,www.farglory-realty.com.tw,3,,3,,3,,1,,58.333333333333336,
/sales/bh9/G0526/,www.farglory-realty.com.tw,3,,3,,3,,1,,4.666666666666667,
/sales/dgm1/B6026/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.333333333333334,
/sales/dh2/G0633/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.666666666666666,
/wom-recommendation/farglory-star8-2/,www.farglory-realty.com.tw,3,-0.9464285714285714,3,-0.9571428571428572,4,-0.9518072289156626,1.3333333333333333,-0.1004016064257029,70.33333333333333,1.6793650793650792
/wom-recommendation/h101_riverside/,www.farglory-realty.com.tw,3,-0.625,3,-0.625,3,-0.625,1,0,19.666666666666668,1.3137254901960786
/,champselysees.farglory-realty.com.tw,2,,3,,4,,2,,2.5,
/Jul2025/,www.farglory-realty.com.tw,2,,3,,2,,1,,1.5,
/activity-report/bh6_20230714/,www.farglory-realty.com.tw,2,-0.7142857142857143,3,-0.625,2,-0.5,1,0.7500000000000001,5.5,-0.5246913580246914
/buildings/hm2/,www.farglory-realty.com.tw,2,,3,,2,,1,,40,
/contact_service/salary_bonus_benefits/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,13,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/page/2/,www.farglory-realty.com.tw,2,,3,,2,,1,,8,
/life-proposal-tag/6、產品/8建材規劃/a-建材/,www.farglory-realty.com.tw,2,1,3,2,4,0,2,-0.5,3.5,-0.8970588235294118
/life-proposal-tag/8、遠雄房地產建案/遠雄純寓/,www.farglory-realty.com.tw,2,0,3,0.5,5,0.6666666666666666,2.5,0.6666666666666666,12.5,-0.4444444444444444
/life-proposal/expert_li_AI-projects_20250715,www.farglory-realty.com.tw,2,,3,,3,,1.5,,11,
/life-proposal/kaohsiung-artplan-20220610/,www.farglory-realty.com.tw,2,-0.9230769230769231,3,-0.896551724137931,2,-0.9166666666666666,1,0.08333333333333327,19,-0.4119047619047619
/life-proposal/prevention1/,www.farglory-realty.com.tw,2,-0.3333333333333333,3,0,2,0,1,0.5000000000000001,70,5.1764705882352935
/sales/8FSL01/B5678/,www.farglory-realty.com.tw,2,,3,,2,,1,,19.5,
/sales/bh10/G0605/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,4,
/wom-recommendation/h100_misslin/,www.farglory-realty.com.tw,2,1,3,2,8,,4,,9.5,2.1666666666666665
