網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,42,-0.2631578947368421,48,-0.1864406779661017,45,-0.27419354838709675,1.0714285714285714,-0.014976958525345698,46.88095238095238,-0.36390995341245286
/AR1/c0757,sales.farglory-realty.com.tw,41,,48,,52,,1.2682926829268293,,5.048780487804878,
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,35,-0.717741935483871,48,-0.6903225806451613,37,-0.7628205128205128,1.0571428571428572,-0.1597069597069597,84,0.4907685702018034
/life-proposal/expert_macromicro_2026-mega-trends/,www.farglory-realty.com.tw,41,,47,,46,,1.1219512195121952,,76.6829268292683,
/about/,www.farglory-realty.com.tw,43,-0.4691358024691358,46,-0.4888888888888889,51,-0.5785123966942148,1.186046511627907,-0.2060349798193349,7.883720930232558,-0.508783542039356
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,45,0.6666666666666666,45,0.6071428571428571,44,0.5714285714285714,0.9777777777777777,-0.05714285714285712,8.466666666666667,-0.4908685968819599
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,38,-0.5064935064935064,45,-0.45121951219512196,42,-0.5,1.105263157894737,0.013157894736842276,53.81578947368421,-0.44631002278545107
/life-proposal/construction-base/,www.farglory-realty.com.tw,36,-0.8285714285714286,45,-0.8221343873517787,45,-0.8333333333333334,1.25,-0.02777777777777785,116.77777777777777,0.4856323579895398
/about/brand_gallery/,www.farglory-realty.com.tw,34,-0.19047619047619047,45,-0.18181818181818182,50,-0.29577464788732394,1.4705882352941178,-0.13007456503728246,17.294117647058822,0.3782788257618037
/life-proposal/fm1-1/,www.farglory-realty.com.tw,43,,44,,44,,1.0232558139534884,,12.976744186046512,
/life-proposal/expert_zhu_civil-law/,www.farglory-realty.com.tw,34,,43,,38,,1.1176470588235294,,100.23529411764706,
/sales/bh7/G1278/,www.farglory-realty.com.tw,40,,41,,50,,1.25,,7.85,
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,38,-0.849802371541502,41,-0.8591065292096219,38,-0.8685121107266436,1,-0.12456747404844296,15.81578947368421,-0.6082057439692445
/sales/fh2/G0632/,www.farglory-realty.com.tw,37,,41,,43,,1.162162162162162,,9.324324324324325,
/life-proposal/qingpu/,www.farglory-realty.com.tw,35,0.5909090909090909,41,0.7083333333333334,34,0.4166666666666667,0.9714285714285714,-0.10952380952380947,16.571428571428573,-0.18440396292745273
/buildings/dh5/,www.farglory-realty.com.tw,40,-0.2982456140350877,40,-0.3103448275862069,52,-0.10344827586206896,1.3,0.2775862068965517,48.35,54.11900000000001
/life-proposal/cubicle/,www.farglory-realty.com.tw,40,-0.16666666666666666,40,-0.21568627450980393,34,-0.34615384615384615,0.85,-0.21538461538461534,8.375,-0.7408123791102514
/terms-of-service/,www.farglory-realty.com.tw,36,-0.5662650602409639,40,-0.5652173913043478,41,-0.5684210526315789,1.1388888888888888,-0.004970760233918191,18.11111111111111,1.3747586449008249
/about/telecreative_marketing/,www.farglory-realty.com.tw,34,-0.7964071856287425,40,-0.8214285714285714,46,-0.8114754098360656,1.3529411764705883,-0.07401157184185142,27.61764705882353,-0.41640553475597497
/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,www.farglory-realty.com.tw,33,1.3571428571428572,40,1.5,34,1.2666666666666666,1.0303030303030303,-0.03838383838383838,105.12121212121212,3.642577191473091
/AR1/b4125,sales.farglory-realty.com.tw,13,,40,,51,,3.923076923076923,,21,
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,37,0.85,39,0.95,58,1.6363636363636365,1.5675675675675675,0.4250614250614249,20.45945945945946,0.5860046092604232
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,37,-0.5747126436781609,39,-0.6020408163265306,40,-0.5959595959595959,1.0810810810810811,-0.04995904995904995,16.18918918918919,-0.6114594594594595
/life_proposal/,www.farglory-realty.com.tw,37,-0.4714285714285714,39,-0.5357142857142857,67,-0.37962962962962965,1.8108108108108107,0.1736736736736736,18.45945945945946,0.9030370576762331
/farglory-realty_edm/,www.farglory-realty.com.tw,35,0.34615384615384615,39,0.4444444444444444,46,0.4838709677419355,1.3142857142857143,0.1023041474654378,21.17142857142857,0.22869897959183677
/activity_report/announcement_information/,www.farglory-realty.com.tw,33,-0.029411764705882353,39,-0.3389830508474576,48,-0.38461538461538464,1.4545454545454546,-0.3659673659673659,22.12121212121212,-0.1549199863806605
/life-proposal/hm2_guishan-ai/,www.farglory-realty.com.tw,33,,39,,38,,1.1515151515151516,,49.21212121212121,
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,32,-0.41818181818181815,39,-0.390625,39,-0.4090909090909091,1.21875,0.015625000000000038,46.59375,0.8760294655929722
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,33,-0.5285714285714286,38,-0.5869565217391305,50,-0.5412844036697247,1.5151515151515151,-0.026966916875173778,25.606060606060606,-0.27724828934506357
/life-proposal/expert_macromicro20220631/,www.farglory-realty.com.tw,37,11.333333333333334,37,8.25,34,10.333333333333334,0.918918918918919,-0.08108108108108103,1.837837837837838,-0.9585450111765901
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,35,-0.027777777777777776,37,-0.05128205128205128,31,-0.1388888888888889,0.8857142857142857,-0.11428571428571432,21.257142857142856,-0.3563859185389884
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,33,-0.32653061224489793,37,-0.3508771929824561,41,-0.29310344827586204,1.2424242424242424,0.04963427377220483,48.21212121212121,-0.3349116161616162
/life-proposal/building_materials/,www.farglory-realty.com.tw,32,-0.5949367088607594,37,-0.5697674418604651,39,-0.5714285714285714,1.21875,0.05803571428571436,43.9375,0.2742520190895742
/life-proposal/expert_law_y-rlee_property-fraud/,www.farglory-realty.com.tw,27,,37,,38,,1.4074074074074074,,42.666666666666664,
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,36,0.5,36,0.38461538461538464,47,0.6206896551724138,1.3055555555555556,0.08045977011494261,12.61111111111111,0.1293532338308458
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,33,0.375,35,0.4583333333333333,44,0.5714285714285714,1.3333333333333333,0.1428571428571427,21.242424242424242,1.007158196134574
/life-proposal/glass-fix/,www.farglory-realty.com.tw,33,-0.9043478260869565,35,-0.914004914004914,35,-0.9137931034482759,1.0606060606060606,-0.0987460815047022,29.333333333333332,-0.39477303988995877
/sales/fh2/G0107/,www.farglory-realty.com.tw,33,,35,,38,,1.1515151515151516,,13.727272727272727,
/building-tag/build-tag-school/,www.farglory-realty.com.tw,26,0.4444444444444444,35,0.9444444444444444,42,1.2105263157894737,1.6153846153846154,0.5303643724696356,13.5,0.3885714285714287
/case/search/page/6/,www.farglory-realty.com.tw,34,,34,,40,,1.1764705882352942,,12.441176470588236,
/life-proposal/expert_peizhen_20230331/,www.farglory-realty.com.tw,34,,34,,30,,0.8823529411764706,,0.9117647058823529,
/life-proposal/expert_peizhen_ai-housing-trend/,www.farglory-realty.com.tw,34,,34,,29,,0.8529411764705882,,6.5588235294117645,
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,33,0.06451612903225806,34,0.0967741935483871,30,-0.03225806451612903,0.9090909090909091,-0.09090909090909094,8.121212121212121,-0.41451726568005637
/life-proposal/natural-design/,www.farglory-realty.com.tw,33,3.7142857142857144,34,2.7777777777777777,30,2.75,0.9090909090909091,-0.20454545454545453,5.909090909090909,-0.7776148582600195
/life-proposal/area-txg-shuinan_park_20240419/,www.farglory-realty.com.tw,32,0.10344827586206896,34,-0.05555555555555555,29,0,0.90625,-0.09375,4.03125,-0.8255130597014926
/預約成功感謝頁/,www.farglory-realty.com.tw,32,-0.6,34,-0.6046511627906976,36,-0.5662650602409639,1.125,0.08433734939759027,9.65625,-0.2507274490785645
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,29,-0.4528301886792453,34,-0.38181818181818183,32,-0.39622641509433965,1.103448275862069,0.10344827586206895,27.482758620689655,-0.35833206744645296
(not set),(not set),33,-0.5975609756097561,33,-0.5975609756097561,0,,0,,0,
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,33,-0.7975460122699386,33,-0.8156424581005587,37,-0.7921348314606742,1.121212121212121,0.026727953694245812,47.878787878787875,-0.3108836711485719
/life-proposal/area-l-taoyuan-taoyuan20220520/,www.farglory-realty.com.tw,30,-0.14285714285714285,33,-0.15384615384615385,32,-0.1111111111111111,1.0666666666666667,0.037037037037037125,36.8,0.31967213114754084
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,28,-0.8205128205128205,33,-0.8058823529411765,36,-0.8021978021978022,1.2857142857142858,0.10204081632653063,49.357142857142854,-0.19869764952499894
/life_proposal/music_life/,www.farglory-realty.com.tw,19,-0.5957446808510638,33,-0.5657894736842105,40,-0.550561797752809,2.1052631578947367,0.1117681845062093,14.368421052631579,-0.7743682627886119
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,32,1.1333333333333333,32,1,42,1.3333333333333333,1.3125,0.09375000000000004,11.0625,-0.7211134453781513
/building-tag/景觀宅/,www.farglory-realty.com.tw,32,-0.1794871794871795,32,-0.21951219512195122,40,-0.2,1.25,-0.02500000000000008,20.5,0.5316091954022988
/life-proposal/adaoando-20200610/,www.farglory-realty.com.tw,32,0.18518518518518517,32,0.14285714285714285,30,0.07142857142857142,0.9375,-0.09598214285714281,4.75,-0.2953296703296703
/life-proposal/shutters-home-design/,www.farglory-realty.com.tw,32,1.6666666666666667,32,1.4615384615384615,28,1.3333333333333333,0.875,-0.125,16.78125,-0.05011792452830195
/life-proposal/expert_li_afterelection_20240118/,www.farglory-realty.com.tw,31,0.4090909090909091,32,0.391304347826087,27,0.22727272727272727,0.8709677419354839,-0.12903225806451613,1.8709677419354838,-0.33610822060353807
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,31,,32,,34,,1.096774193548387,,72.45161290322581,
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,29,-0.32558139534883723,32,-0.42857142857142855,33,-0.4,1.1379310344827587,-0.1103448275862069,59.724137931034484,-0.403452280828227
/sales/eh6/G0259/,www.farglory-realty.com.tw,29,,32,,33,,1.1379310344827587,,17.24137931034483,
/life-proposal/stone-fix/,www.farglory-realty.com.tw,28,-0.5,32,-0.4666666666666667,31,-0.4745762711864407,1.1071428571428572,0.050847457627118675,21.285714285714285,-0.4797031863814928
/life-proposal/ar1-bstk/,www.farglory-realty.com.tw,20,,32,,32,,1.6,,74.55,
/life-proposal/expert_zhu_fake-marriage-law/,www.farglory-realty.com.tw,30,,31,,30,,1,,5.466666666666667,
/life-proposal/kaohsiung-station-mecanoo20220610/,www.farglory-realty.com.tw,28,0.75,31,0.8235294117647058,30,0.7647058823529411,1.0714285714285714,0.008403361344537785,5.107142857142857,-0.8257691136155955
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,27,-0.71875,31,-0.69,31,-0.696078431372549,1.1481481481481481,0.08061002178649236,72.07407407407408,1.5060163386856613
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,27,-0.7589285714285714,31,-0.7919463087248322,29,-0.8104575163398693,1.0740740740740742,-0.21374969740982808,35,-0.15915915915915915
/buildings/hih1/,www.farglory-realty.com.tw,21,0.5,31,0.631578947368421,26,0.3684210526315789,1.2380952380952381,-0.08771929824561404,1,-0.3333333333333333
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,30,0.30434782608695654,30,0.30434782608695654,29,0.16,0.9666666666666667,-0.11066666666666661,10.4,-0.6006677796327212
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,30,-0.7692307692307693,30,-0.7916666666666666,27,-0.8187919463087249,0.9,-0.21476510067114088,24.833333333333332,-0.43815987933635
/life-proposal/expert_macromicro_25q2-financial-statements/,www.farglory-realty.com.tw,30,,30,,27,,0.9,,11.066666666666666,
/buildings/dh3/,www.farglory-realty.com.tw,29,-0.2564102564102564,30,-0.4117647058823529,30,-0.4,1.0344827586206897,-0.1931034482758621,1.5862068965517242,-0.4757451782583284
/buildings/fm1/,www.farglory-realty.com.tw,29,-0.3958333333333333,30,-0.4117647058823529,29,-0.43137254901960786,1,-0.058823529411764705,11.517241379310345,6.78630403108305
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,26,0.3,30,-0.1891891891891892,30,-0.16666666666666666,1.1538461538461537,-0.35897435897435903,56.19230769230769,1.845180136319377
/life-proposal/expert_hoshichang_bstk-nvidia/,www.farglory-realty.com.tw,25,,30,,29,,1.16,,34.96,
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,29,-0.09375,29,-0.12121212121212122,35,-0.18604651162790697,1.206896551724138,-0.10184442662389738,15.275862068965518,-0.26270348988401726
/life-proposal/expert_liu_commercial-2025q3/,www.farglory-realty.com.tw,29,,29,,31,,1.0689655172413792,,11.724137931034482,
/life-proposal/expert_peizhen_20230201/,www.farglory-realty.com.tw,29,28,29,28,27,26,0.9310344827586207,-0.06896551724137934,0.7241379310344828,
/life-proposal/expert_peizhen_commerical-trend_20240603/,www.farglory-realty.com.tw,29,0.6111111111111112,29,0.5263157894736842,24,0.2631578947368421,0.8275862068965517,-0.21597096188747733,1.0689655172413792,-0.7862068965517242
/life-proposal/land_corporation/,www.farglory-realty.com.tw,29,-0.7769230769230769,29,-0.8,30,-0.7887323943661971,1.0344827586206897,-0.05293831957260791,55.06896551724138,0.1140624832308403
/life-proposal/kaohsiung-artplan-20220610/,www.farglory-realty.com.tw,28,0,29,-0.09375,25,-0.21875,0.8928571428571429,-0.21874999999999992,31.035714285714285,0.08760951188986234
/sales/eh6/B4921/,www.farglory-realty.com.tw,28,,29,,30,,1.0714285714285714,,9.107142857142858,
/life-proposal/land_rules/,www.farglory-realty.com.tw,26,-0.6790123456790124,29,-0.6979166666666666,36,-0.6210526315789474,1.3846153846153846,0.18056680161943306,36.57692307692308,0.5659253537160515
/ah1/B4720,sales.farglory-realty.com.tw,17,,29,,34,,2,,13.529411764705882,
/activity-report/202411experts/,www.farglory-realty.com.tw,28,8.333333333333334,28,6,28,8.333333333333334,1,0,1.0357142857142858,-0.760989010989011
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,28,1.8,28,1.5454545454545454,23,0.9166666666666666,0.8214285714285714,-0.31547619047619047,12.535714285714286,-0.8421194674343289
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,28,-0.034482758620689655,28,-0.034482758620689655,28,-0.06666666666666667,1,-0.033333333333333395,2.9642857142857144,-0.7501038205980066
/sales/eh6/B1985/,www.farglory-realty.com.tw,27,,28,,31,,1.1481481481481481,,5.37037037037037,
/life-proposal/high_floor/,www.farglory-realty.com.tw,25,-0.34210526315789475,28,-0.3170731707317073,32,-0.2558139534883721,1.28,0.13116279069767448,61.48,-0.24952136203019598
/life-proposal/expert_macromicro_ai-invest/,www.farglory-realty.com.tw,21,,28,,25,,1.1904761904761905,,98.85714285714286,
/building-tag/build-tag-green/,www.farglory-realty.com.tw,27,1.0769230769230769,27,1.0769230769230769,32,0.8823529411764706,1.1851851851851851,-0.09368191721132904,22.51851851851852,0.049249966812690935
/buildings/hh2/,www.farglory-realty.com.tw,27,0.08,27,-0.06896551724137931,27,-0.03571428571428571,1,-0.10714285714285723,0.2222222222222222,-0.9118165784832452
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,27,-0.3076923076923077,27,-0.41304347826086957,23,-0.5,0.8518518518518519,-0.2777777777777778,2.5185185185185186,-0.8985307621671258
/life-proposal/farglory_land_20221223/,www.farglory-realty.com.tw,27,26,27,26,24,23,0.8888888888888888,-0.11111111111111116,0.5185185185185185,-0.9629629629629629
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,27,-0.8656716417910447,27,-0.8767123287671232,28,-0.8838174273858921,1.037037037037037,-0.13508529276164136,39.370370370370374,-0.34523875190762493
/life-proposal/universal-design-base20220713/,www.farglory-realty.com.tw,27,5.75,27,1.25,24,1,0.8888888888888888,-0.7037037037037037,6.296296296296297,-0.8660362490149723
/building-tag/build-tag-park/,www.farglory-realty.com.tw,25,0.13636363636363635,27,0.125,32,0.10344827586206896,1.28,-0.028965517241379246,18.56,-0.36792569659442725
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,25,-0.5370370370370371,27,-0.5263157894736842,28,-0.5172413793103449,1.12,0.04275862068965517,25.16,-0.424061042814752
/life-proposal/area-l-taipei-shilin20220520/,www.farglory-realty.com.tw,25,-0.5833333333333334,27,-0.6447368421052632,26,-0.6623376623376623,1.04,-0.18961038961038965,49.68,0.07921795800144826
/case/search/city/台中市/,www.farglory-realty.com.tw,26,,26,,26,,1,,0.5384615384615384,
/life-proposal/expert_20230920_peizhen_commerical/,www.farglory-realty.com.tw,26,0.5294117647058824,26,0.5294117647058824,25,0.47058823529411764,0.9615384615384616,-0.038461538461538436,3.5384615384615383,-0.3923853923853924
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,26,-0.7868852459016393,26,-0.8181818181818182,20,-0.855072463768116,0.7692307692307693,-0.3199554069119286,13.26923076923077,-0.8072343231905031
