網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/activity-report/bh10_20241217/,www.farglory-realty.com.tw,4,,4,,4,,1,,12.25,
/activity-report/eh5_20250301/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,25.25,
/activity-report/hh2_cny_20240125/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,8,-0.38461538461538464
/activity-report/遠雄藝舍-限時感謝祭賞屋抽機票購屋送家電/,www.farglory-realty.com.tw,4,3,4,3,4,,1,,9.25,-0.8112244897959183
/building-tag/build-tag-city/page/2/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,2.25,
/building-tag/商用不動產/,www.farglory-realty.com.tw,4,,4,,13,,3.25,,15,
/buildings/bh5//,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/fm3//,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/hh1/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,8,0
/buildings/遠雄the-one/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,12,
/buildingsh7 07/,www.farglory-realty.com.tw,4,,4,,2,,0.5,,0,
/contact_service/salary_bonus_benefits/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,5.75,-0.17857142857142858
/contact_service/working_environment/,www.farglory-realty.com.tw,4,0,4,-0.3333333333333333,4,-0.42857142857142855,1,-0.42857142857142855,21,2.230769230769231
/farglory-realty-about/national-building/,www.farglory-realty.com.tw,4,0,4,0,4,0.3333333333333333,1,0.3333333333333333,34,2.5789473684210527
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/,www.farglory-realty.com.tw,4,1,4,1,4,3,1,1,11,-0.4358974358974359
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,4,3,4,3,4,1,1,-0.5,5,-0.6428571428571429
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,13.75,
/life-proposal-tag/4、品牌/1品牌相關/建商品牌/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,8,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/,www.farglory-realty.com.tw,4,,4,,4,,1,,17.5,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,-0.2,1,-0.4,33.25,-0.22674418604651161
/life-proposal-tag/8、遠雄房地產建案/遠雄琢蘊/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,6,0.2,1.5,0.5,3.5,-0.75
/life-proposal-tag/macroeconomics-2/manufacturing/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,1.5,-0.85
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,4,,4,,4,,1,,1.25,
/life-proposal/area-s-tainan-dawan20220520/,www.farglory-realty.com.tw,4,-0.8095238095238095,4,-0.8518518518518519,4,-0.8260869565217391,1,-0.08695652173913053,31.5,-0.14313471502590666
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,www.farglory-realty.com.tw,4,,4,,4,,1,,42.75,
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,4,-0.8620689655172413,4,-0.8787878787878788,4,-0.8620689655172413,1,0,15.75,-0.6048875432525951
/life-proposal/electrical-safety/,www.farglory-realty.com.tw,4,-0.6666666666666666,4,-0.7647058823529411,4,-0.7142857142857143,1,-0.1428571428571429,36.75,0.1635883905013193
/life-proposal/expert_20230721_macromicro_korea/,www.farglory-realty.com.tw,4,-0.7777777777777778,4,-0.7894736842105263,4,-0.7777777777777778,1,0,106.25,0.20131909547738697
/life-proposal/expert_20230815_peizhen_retail/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.3333333333333333,1,-0.16666666666666663,6.25,-0.7023809523809523
/life-proposal/expert_peizhen_2024q3review_20241001/,www.farglory-realty.com.tw,4,,4,,4,,1,,3.75,
/life-proposal/mortgage_-statistics_20221215/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,49.25,18.7
/life-proposal/office/,www.farglory-realty.com.tw,4,-0.6666666666666666,4,-0.75,4,-0.6363636363636364,1,0.09090909090909095,13.75,0.1
/life-proposal/space_light_20230614/,www.farglory-realty.com.tw,4,-0.8,4,-0.8095238095238095,4,-0.7333333333333333,1,0.3333333333333333,0.5,-0.977728285077951
/life-proposal/space_pets_20230130/,www.farglory-realty.com.tw,4,-0.9565217391304348,4,-0.9629629629629629,4,-0.9523809523809523,1,0.0952380952380953,20.75,-0.5666288308740068
/life-proposal/universal-design-safety-20220722/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,1,1,0.5000000000000001,166.75,5.852739726027397
/life-proposal/waterleaking/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.42857142857142855,4,-0.3333333333333333,1,0,31,0.09411764705882357
/life-proposal/youth_home_loan_20220830/,www.farglory-realty.com.tw,4,,4,,4,,1,,30,
/page/4/,www.farglory-realty.com.tw,4,1,4,1,4,3,1,1,7.75,0.9375
/page/5/,www.farglory-realty.com.tw,4,,4,,4,,1,,19.75,
/sales/8HGS01/B6110/,www.farglory-realty.com.tw,4,,4,,4,,1,,7.5,
/sales/bh9/G0526/,www.farglory-realty.com.tw,4,,4,,4,,1,,5,
/sales/eh1/B5627/,www.farglory-realty.com.tw,4,,4,,4,,1,,10,
/sales/eh5/B1974/,www.farglory-realty.com.tw,4,,4,,4,,1,,18,
/wom-recommendation/bh2_wang/,www.farglory-realty.com.tw,4,-0.7777777777777778,4,-0.7777777777777778,4,-0.8,1,-0.10000000000000003,10,-0.0270270270270271
/gc_farbear/buildings/bh6/,demo.gcreate.com.tw,3,-0.8,4,-0.8333333333333334,8,-0.8571428571428571,2.6666666666666665,-0.28571428571428575,48.666666666666664,0.21262458471760792
/index.html,fgark.farglory-realty.com.tw,3,-0.9922680412371134,4,-0.9908675799086758,5,-0.9931506849315068,1.6666666666666667,-0.11415525114155246,2.6666666666666665,-0.9060418936917302
/H713/main,sales.farglory-realty.com.tw,3,-0.5,4,-0.3333333333333333,3,-0.5,1,0,13.333333333333334,0.21212121212121218
/main/review/72/g0642,sales.farglory-realty.com.tw,3,,4,,3,,1,,149.33333333333334,
/main/review/72/sample,sales.farglory-realty.com.tw,3,,4,,20,,6.666666666666667,,198.66666666666666,
/aesthetics/public-facility/art,virtual-exhibition.kingone-design.com,3,2,4,1,5,1.5,1.6666666666666667,-0.16666666666666663,15.333333333333334,-0.9180035650623886
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/2/,www.farglory-realty.com.tw,3,0.5,4,1,4,3,1.3333333333333333,1.6666666666666665,39.666666666666664,25.444444444444443
/activity-report/超級好友10月好康任務-得獎公告/,www.farglory-realty.com.tw,3,0,4,0.3333333333333333,4,1,1.3333333333333333,1,5.333333333333333,15
/buildings/BH11/,www.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,4.333333333333333,
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/,www.farglory-realty.com.tw,3,2,4,3,6,5,2,1,13,1.1666666666666667
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/page/3/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,7.333333333333333,
/life-proposal-tag/2、市場/3價格相關/土地公告現值/,www.farglory-realty.com.tw,3,0.5,4,1,4,1,1.3333333333333333,0.33333333333333326,1.6666666666666667,-0.7619047619047619
/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/,www.farglory-realty.com.tw,3,-0.5,4,-0.3333333333333333,5,-0.4444444444444444,1.6666666666666667,0.11111111111111116,17,0.5692307692307691
/life-proposal-tag/二/貸款成數/,www.farglory-realty.com.tw,3,,4,,3,,1,,4.333333333333333,
/life-proposal/area-s-kaohsiung-nstm20220520/,www.farglory-realty.com.tw,3,-0.4,4,-0.42857142857142855,3,-0.4,1,0,4.333333333333333,-0.8463356973995272
/life-proposal/bathroom/,www.farglory-realty.com.tw,3,-0.7692307692307693,4,-0.6923076923076923,4,-0.6,1.3333333333333333,0.7333333333333332,67,-0.19649446494464948
/life-proposal/expert_macromicro_mec_china_20231222/,www.farglory-realty.com.tw,3,-0.9423076923076923,4,-0.9344262295081968,3,-0.9411764705882353,1,0.019607843137254947,69.66666666666667,3.477956324680676
/life-proposal/expert_peizhen_2024-land-deal_20241213/,www.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,23,
/life-proposal/expert_peizhen_2024q1review_20240418/,www.farglory-realty.com.tw,3,-0.958904109589041,4,-0.9555555555555556,4,-0.9436619718309859,1.3333333333333333,0.37089201877934264,2.3333333333333335,-0.9523409811602312
/life-proposal/shuinan/,www.farglory-realty.com.tw,3,-0.85,4,-0.8260869565217391,4,-0.8260869565217391,1.3333333333333333,0.15942028985507248,43.333333333333336,0.992337164750958
/life-proposal/true_price/,www.farglory-realty.com.tw,3,-0.8333333333333334,4,-0.7777777777777778,5,-0.7222222222222222,1.6666666666666667,0.6666666666666667,84.66666666666667,2.0358565737051797
/gc_farbear/buildings/o1/,demo.gcreate.com.tw,2,-0.9166666666666666,4,-0.9259259259259259,4,-0.9775280898876404,2,-0.7303370786516854,127.5,-0.470404984423676
/online-visit,virtual-exhibition.kingone-design.com,2,1,4,3,6,2,3,0.5,104.5,0.33974358974358976
/buildings/dh1,www.farglory-realty.com.tw,2,-0.3333333333333333,4,0,4,0.3333333333333333,2,1,0,-1
/contact_service/business_cooperation/,www.farglory-realty.com.tw,2,-0.9444444444444444,4,-0.8888888888888888,2,-0.9428571428571428,1,0.028571428571428584,219.5,182.7674418604651
/life-proposal-tag/real_estate-2/land_buy/,www.farglory-realty.com.tw,2,,4,,3,,1.5,,2.5,
/life-proposal/space_storage_20230428/,www.farglory-realty.com.tw,2,-0.8823529411764706,4,-0.7777777777777778,3,-0.8,1.5,0.7000000000000001,10.5,-0.72109375
/buildings/dh5,www.farglory-realty.com.tw,1,,4,,3,,3,,8,
/gc_farbear/case/search/,demo.gcreate.com.tw,3,-0.8125,3,-0.8888888888888888,3,-0.9571428571428572,1,-0.7714285714285715,19.333333333333332,-0.4827201783723523
/main/review/72/b1535,sales.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,9.333333333333334,
/main/review/72/b2369,sales.farglory-realty.com.tw,3,,3,,3,,1,,1.6666666666666667,
/main/review/72/b5624,sales.farglory-realty.com.tw,3,,3,,3,,1,,18.333333333333332,
/aesthetics/public-facility,virtual-exhibition.kingone-design.com,3,2,3,2,9,3.5,3,0.5,53.666666666666664,1.236111111111111
/landscape/long-shot,virtual-exhibition.kingone-design.com,3,0.5,3,0.5,4,1,1.3333333333333333,0.33333333333333326,25.666666666666668,0.8333333333333334
/landscape/roof,virtual-exhibition.kingone-design.com,3,,3,,6,,2,,57.666666666666664,
//buildings/ao1,www.farglory-realty.com.tw,3,,3,,3,,1,,0.3333333333333333,
/404/,www.farglory-realty.com.tw,3,-0.75,3,-0.8,3,-0.8421052631578947,1,-0.3684210526315789,1.6666666666666667,-0.3939393939393939
/Build/Detail/H136,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/Build/Detail/H609,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,1,-0.8636363636363636
/Build/Detail/H712,www.farglory-realty.com.tw,3,,3,,3,,1,,0.6666666666666666,
/City/新北市,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,12,
/City/高雄市,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/activity-report/h713_event_carrefour/,www.farglory-realty.com.tw,3,,3,,3,,1,,1,
/activity-report/line-friend/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,2,1,1,3,0.2
/activity-report/mother-day/,www.farglory-realty.com.tw,3,,3,,3,,1,,2.6666666666666665,
/activity-report/september-events/,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/ap2r2025/,www.farglory-realty.com.tw,3,,3,,3,,1,,2.3333333333333335,
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,5.666666666666667,
/building-tag/地標宅/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,39.666666666666664,
/buildings/ah2//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/buildings/bh7,www.farglory-realty.com.tw,3,,3,,3,,1,,0.6666666666666666,
/buildings/h101b,www.farglory-realty.com.tw,3,-0.5,3,-0.6666666666666666,3,-0.5,1,0,1.3333333333333333,-0.68
/buildings/h101b/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,0,-1
/buildings/h102,www.farglory-realty.com.tw,3,0.5,3,0.5,4,0.3333333333333333,1.3333333333333333,-0.11111111111111116,4,0.6
/buildings/h707//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/buildings/hlh2,www.farglory-realty.com.tw,3,,3,,3,,1,,0.3333333333333333,
/buildings/msm1,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.5714285714285714,1,0.42857142857142866,0,-1
/buildings/page/2/,www.farglory-realty.com.tw,3,0.5,3,0.5,5,1.5,1.6666666666666667,0.6666666666666667,35,0.4583333333333333
/buildings/聯上智科/,www.farglory-realty.com.tw,3,,3,,9,,3,,37,
/case/search/building-category-tag/133/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,6,0.2,2,0.6,35.666666666666664,3.9195402298850572
/case/search/building-category-tag/135/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,9,-0.25,3,1.5,46.333333333333336,0.631455399061033
/landing-page/fb-80/,www.farglory-realty.com.tw,3,,3,,3,,1,,4,
/life-proposal-tag/1、客層/1購屋對象/退休/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,18,0.8
/life-proposal-tag/2、市場/1市場相關專有詞/2025房市趨勢/,www.farglory-realty.com.tw,3,,3,,3,,1,,4.333333333333333,
/life-proposal-tag/2、市場/1市場相關專有詞/限貸令/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.6666666666666665,
/life-proposal-tag/3、交易/1購屋流程相關/解約條款/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.333333333333334,
/life-proposal-tag/4、品牌/1品牌相關/保固/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,4,-0.5,1.3333333333333333,0,12.666666666666666,0.15151515151515146
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/,www.farglory-realty.com.tw,3,0.5,3,0.5,4,0.3333333333333333,1.3333333333333333,-0.11111111111111116,16,-0.4482758620689655
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0,1,-0.3333333333333333,19.666666666666668,0.4047619047619048
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0,1,-0.3333333333333333,2.3333333333333335,-0.8585858585858586
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/zhonghe/,www.farglory-realty.com.tw,3,0.5,3,0,3,-0.25,1,-0.5,0.6666666666666666,-0.9111111111111111
/life-proposal-tag/5、區域/1區域地段/重劃區/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.7,1,0,8,-0.17525773195876282
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,3,0,3,0,3,-0.25,1,-0.24999999999999994,1,-0.9423076923076923
/life-proposal-tag/6、產品/2建築計算/公共設施/,www.farglory-realty.com.tw,3,,3,,3,,1,,3,
/life-proposal-tag/6、產品/2建築計算/公設比/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,12.333333333333334,-0.6372549019607843
/life-proposal-tag/6、產品/2建築計算/容積率/,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.75,5,-0.6153846153846154,1.6666666666666667,0.41025641025641024,22.666666666666668,0.6403508771929826
/life-proposal-tag/macroeconomics-2/pmi/,www.farglory-realty.com.tw,3,,3,,3,,1,,18.333333333333332,
/life-proposal-tag/macroeconomics-2/川普行政命令/關稅政策/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/life-proposal-tag/office/空置率/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/life-proposal-tag/policy/都市計畫/土地使用分區/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.3333333333333335,
/life-proposal-tag/三、買房後-空間規劃/balcony/,www.farglory-realty.com.tw,3,0.5,3,0,3,0,1,-0.3333333333333333,8.666666666666666,-0.17460317460317465
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.7692307692307693,3,-0.8333333333333334,1,-0.27777777777777773,48.666666666666664,-0.00835945663531882
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,3,-0.9454545454545454,3,-0.9473684210526315,3,-0.9423076923076923,1,0.05769230769230771,16.666666666666668,0.7696267696267698
/life-proposal/expert_liu_commercial_monetary_20241009/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,54.333333333333336,
/life-proposal/expert_macromicro_mac_rmb_20230928/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,-0.25,1,-0.5,2.6666666666666665,-0.976401179941003
/life-proposal/expert_macromicro_mec_china_20240621/,www.farglory-realty.com.tw,3,-0.9333333333333333,3,-0.9423076923076923,3,-0.9333333333333333,1,0,10.666666666666666,-0.8347676419965577
/life-proposal/expert_zhu_property_house-transfer_20231129/,www.farglory-realty.com.tw,3,-0.9210526315789473,3,-0.9230769230769231,3,-0.9285714285714286,1,-0.09523809523809533,8.666666666666666,-0.09023941068139976
/life-proposal/expert_zhu_property_inheritance-1_vedio_20241128/,www.farglory-realty.com.tw,3,,3,,3,,1,,8,
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,www.farglory-realty.com.tw,3,-0.9594594594594594,3,-0.9666666666666667,3,-0.9605263157894737,1,-0.02631578947368416,15,-0.5756880733944955
/life-proposal/fsc-thirdhouse-100/,www.farglory-realty.com.tw,3,-0.5,3,-0.5714285714285714,3,-0.5,1,0,8.666666666666666,-0.75
/life-proposal/gift_tax_20220909/,www.farglory-realty.com.tw,3,-0.9318181818181818,3,-0.9473684210526315,3,-0.9333333333333333,1,-0.022222222222222202,29.666666666666668,-0.6993012362742839
/life-proposal/healthy-house3-poison/,www.farglory-realty.com.tw,3,-0.5,3,-0.5714285714285714,3,-0.5714285714285714,1,-0.1428571428571429,27,2.446808510638298
/life-proposal/light/,www.farglory-realty.com.tw,3,-0.625,3,-0.625,3,-0.625,1,0,8.333333333333334,-0.42528735632183906
/life-proposal/space_style_holiday_20240306/,www.farglory-realty.com.tw,3,-0.7,3,-0.7692307692307693,3,-0.6666666666666666,1,0.11111111111111108,61.333333333333336,1.3232323232323235
/life-proposal/tax_relief/,www.farglory-realty.com.tw,3,2,3,0.5,3,0.5,1,-0.5,2.3333333333333335,
/life-proposal/theme_ping_20230117/,www.farglory-realty.com.tw,3,-0.85,3,-0.8636363636363636,3,-0.8125,1,0.24999999999999994,89.66666666666667,0.0783724193225095
/news-post/31169,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,4,
/region/jhonghe/,www.farglory-realty.com.tw,3,,3,,3,,1,,6.333333333333333,
/sales/ah2/B5779/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/sales/cgh01/G0657/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,5,
/sales/dh2/B3662/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.6666666666666665,
/sales/eh1/G0595/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,5,
/wom-recommendation/h100_chen_sisters/,www.farglory-realty.com.tw,3,0,3,0,3,2,1,2.0000000000000004,38,2.8
/wom-recommendation/h101b_bridge/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,2,1,1,18.333333333333332,-0.36781609195402304
/03.landing/parkone/,event.as-creative.com.tw,2,,3,,6,,3,,6.5,
/h707/main,sales.farglory-realty.com.tw,2,,3,,3,,1.5,,0,
/room/model/b3,virtual-exhibition.kingone-design.com,2,1,3,2,3,0,1.5,-0.5,16,0.23076923076923078
/activity-report/ucity-erama-20230822/,www.farglory-realty.com.tw,2,1,3,2,2,1,1,0,8,0.6
/buildings/8FXZ11/,www.farglory-realty.com.tw,2,,3,,2,,1,,42,
/buildings/ao1,www.farglory-realty.com.tw,2,,3,,3,,1.5,,40,
/buildings/e2/,www.farglory-realty.com.tw,2,-0.7142857142857143,3,-0.5714285714285714,3,-0.5,1.5,0.7500000000000001,1,-0.5882352941176471
/buildings/msm1/,www.farglory-realty.com.tw,2,-0.8461538461538461,3,-0.9696969696969697,3,-0.9634146341463414,1.5,-0.7621951219512195,0,-1
/elite_sharing/,www.farglory-realty.com.tw,2,-0.3333333333333333,3,0,2,-0.6666666666666666,1,-0.5,8.5,-0.2714285714285714
/life-proposal-tag/2、市場/2稅務政策相關/land_tax/,www.farglory-realty.com.tw,2,,3,,4,,2,,10.5,
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/page/2/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,1,
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,2,-0.8,3,-0.7,5,-0.5,2.5,1.5,37,5.981132075471698
/life-proposal-tag/esg/esg1/,www.farglory-realty.com.tw,2,1,3,0.5,4,3,2,1,2,1
/life-proposal-tag/interior_design-2/micromodification/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,1,
/life-proposal-tag/policy/選擇性信用管制-policy/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,6,
/life-proposal/2022propert_news_20230204/,www.farglory-realty.com.tw,2,0,3,0.5,2,0,1,0,5.5,0.1
/life-proposal/decorate/,www.farglory-realty.com.tw,2,-0.6,3,-0.4,2,-0.5,1,0.24999999999999994,18,-0.7674418604651163
/life-proposal/expert_macromicro_20230516/,www.farglory-realty.com.tw,2,-0.7777777777777778,3,-0.7692307692307693,2,-0.8,1,-0.10000000000000003,26,0.3684210526315789
/life-proposal/expert_peizhen_2023review_20240103/,www.farglory-realty.com.tw,2,-0.9310344827586207,3,-0.9090909090909091,2,-0.9310344827586207,1,0,29,0.010817307692307675
/life-proposal/great-southern-project/,www.farglory-realty.com.tw,2,-0.3333333333333333,3,0,2,-0.3333333333333333,1,0,15.5,-0.8402061855670103
/life-proposal/load_type20220624/,www.farglory-realty.com.tw,2,-0.6666666666666666,3,-0.5,4,-0.3333333333333333,2,1,45.5,0.6646341463414634
/life-proposal/space_furnish_saving_20231004/,www.farglory-realty.com.tw,2,-0.5,3,-0.25,4,0,2,1,11,-0.8232931726907631
/wom-recommendation-category/wom_recommendation/central-region/,www.farglory-realty.com.tw,2,,3,,2,,1,,2.5,
/wom-recommendation/h713_cheng/,www.farglory-realty.com.tw,2,-0.3333333333333333,3,-0.25,5,0.6666666666666666,2.5,1.5,9.5,-0.5985915492957746
/SustainableOffice.html,fgark.farglory-realty.com.tw,1,-0.9962825278810409,3,-0.9899665551839465,2,-0.993103448275862,2,0.8551724137931036,201,2.5096066467610023
/main/review/64/b6161,sales.farglory-realty.com.tw,1,,3,,5,,5,,42,
/buildings/CQH1/,www.farglory-realty.com.tw,1,,3,,4,,4,,11,
/buildings/hlh1/,www.farglory-realty.com.tw,1,-0.9090909090909091,3,-0.8333333333333334,3,-0.8235294117647058,3,0.9411764705882354,11,3.0333333333333337
/AR1/b3048,sales.farglory-realty.com.tw,0,,3,,2,,null,,null,
/gc_farbear/buildings/hch1/,demo.gcreate.com.tw,2,0,2,0,7,1.3333333333333333,3.5,1.3333333333333333,35,6
/life-proposal-tag/6、產品/9結構/基礎結構/,www.farglory-realty.com.tw,2,,2,,2,,1,,13.5,
/main/review/67/g0636,sales.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.6666666666666666,1,0,0,-1
/main/review/73/g0243,sales.farglory-realty.com.tw,2,,2,,3,,1.5,,6,
/main/review/73/sample,sales.farglory-realty.com.tw,2,,2,,3,,1.5,,33,
/aesthetics/concept,virtual-exhibition.kingone-design.com,2,,2,,2,,1,,8,
/aesthetics/cute-life,virtual-exhibition.kingone-design.com,2,,2,,2,,1,,6,
/aesthetics/master,virtual-exhibition.kingone-design.com,2,1,2,1,2,1,1,0,4,1
//buildings/ao1/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
//checkout/,www.farglory-realty.com.tw,2,,2,,2,,1,,7.5,
/2024may/,www.farglory-realty.com.tw,2,1,2,0,2,0,1,-0.5,0,
/Article/info/1770,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/BUILDings/FH2,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/Build/Detail/H608,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,2,-0.6666666666666666,1,0,6,0.5652173913043478
/City/新竹縣,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/Event/Detail/247,www.farglory-realty.com.tw,2,,2,,3,,1.5,,2,
/News/Detail/2119,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/News/Detail/2130,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/about/related_business/,www.farglory-realty.com.tw,2,-0.95,2,-0.95,3,-0.9166666666666666,1.5,0.6666666666666666,0,-1
/activity-report-category/activities_glance/activities_glance_list/ag_charitable_activities/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/activity-report/2023cny_dh3/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,0,-1
/activity-report/202410/,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/activity-report/bh1_art/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report/bh6_20230714/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,1,1,3,10.5,-0.2222222222222222
/activity-report/dh5_cny_20240202/,www.farglory-realty.com.tw,2,1,2,0,2,,1,,1,-0.8
/activity-report/line_apr_lottery/,www.farglory-realty.com.tw,2,,2,,2,,1,,22,
/activity-report/mid-autumn-festival/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,3,-0.5,1.5,0.5,9,-0.29870129870129875
/activity-report/ucity_apr_art/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/activity-report/ucity_drama_20221201/,www.farglory-realty.com.tw,2,1,2,1,2,,1,,0,-1
/activity-report/ucity_jun_music/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/activity-report/world-travel-awards/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/activity-report/【福虎生風超友慶】新春好禮line-points得獎公告/,www.farglory-realty.com.tw,2,,2,,2,,1,,9.5,
/activity-report/遠雄房地產官方line-7月週週抽/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report/遠雄琢蘊線上接待中心問券大調查得獎公告/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,10.5,0.4318181818181819
/blog/posts/2025-estate-tax,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/blog/posts/2025-estate-tax/amp,www.farglory-realty.com.tw,2,,2,,2,,1,,4,
/build/detail/H138,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,10.5,0.23529411764705882
/build/detail/h709b,www.farglory-realty.com.tw,2,,2,,2,,1,,25,
/building-tag/build-tag-river/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.75,2,-0.8,1,-0.3,9.5,0.35714285714285715
