網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/sales/eh1/B5627/,www.farglory-realty.com.tw,4,0,4,0,4,-0.3333333333333333,1,-0.3333333333333333,11.25,-0.11764705882352941
/sales/eh1/B5932/,www.farglory-realty.com.tw,4,-0.6666666666666666,4,-0.75,5,-0.6875,1.25,-0.062499999999999944,6,-0.424
/sales/eh5/G0598/,www.farglory-realty.com.tw,4,-0.6363636363636364,4,-0.6363636363636364,5,-0.5833333333333334,1.25,0.14583333333333343,11.5,2.0853658536585367
/main/review/64/b5654,sales.farglory-realty.com.tw,3,,4,,3,,1,,368.6666666666667,
/activity-report/hh3_cny_20240202/,www.farglory-realty.com.tw,3,0,4,0.3333333333333333,3,0,1,0,17.666666666666668,0.08163265306122464
/activity-report/line-friends-aug/,www.farglory-realty.com.tw,3,-0.9166666666666666,4,-0.9047619047619048,4,-0.9,1.3333333333333333,0.19999999999999987,17.666666666666668,-0.17402597402597397
/activity-report/遠雄藝舍-限時感謝祭賞屋抽機票購屋送家電/,www.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,12.333333333333334,
/building-tag/商用不動產/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,21.333333333333332,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/,www.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,3.3333333333333335,
/life-proposal-tag/esg/esg1/,www.farglory-realty.com.tw,3,0,4,0,5,0.6666666666666666,1.6666666666666667,0.6666666666666667,9.333333333333334,13.000000000000002
/life-proposal-tag/real_estate-2/land_buy/,www.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,3.3333333333333335,
/life-proposal/area_hotspot_txg_xitun_park_20231129/,www.farglory-realty.com.tw,3,-0.25,4,0,3,-0.25,1,0,43.333333333333336,0.6666666666666667
/life-proposal/bathroom/,www.farglory-realty.com.tw,3,-0.25,4,0,4,0,1.3333333333333333,0.33333333333333326,29.666666666666668,-0.36200716845878134
/life-proposal/cleaning_20221223/,www.farglory-realty.com.tw,3,0.5,4,0.3333333333333333,3,-0.25,1,-0.5,195.33333333333334,13.469135802469136
/life-proposal/expert_li_election_20231019/,www.farglory-realty.com.tw,3,-0.953125,4,-0.9436619718309859,3,-0.9552238805970149,1,-0.04477611940298507,28,-0.3558590941768512
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,3,0.5,4,1,4,1,1.3333333333333333,0.33333333333333326,15.333333333333334,4.111111111111112
/life-proposal/expert_macromicro_housing_policy_20240507/,www.farglory-realty.com.tw,3,-0.8636363636363636,4,-0.8518518518518519,3,-0.88,1,-0.12000000000000008,31.666666666666668,-0.1918020108275328
/life-proposal/expert_peizhen_commercial_ai-tec_20241003/,www.farglory-realty.com.tw,3,,4,,3,,1,,5.666666666666667,
/life-proposal/expert_peizhen_office_trend_20231004/,www.farglory-realty.com.tw,3,-0.7272727272727273,4,-0.6923076923076923,3,-0.7692307692307693,1,-0.15384615384615388,18.333333333333332,-0.6486643437862949
/life-proposal/fsc-thirdhouse-100/,www.farglory-realty.com.tw,3,-0.25,4,-0.3333333333333333,3,-0.5,1,-0.3333333333333333,145,8.35483870967742
/life-proposal/plant_20230105/,www.farglory-realty.com.tw,3,-0.7,4,-0.6,4,-0.6363636363636364,1.3333333333333333,0.21212121212121196,90,2.629032258064516
/sales/HM2/B5624/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,37.666666666666664,
/wom-recommendation/h713_cheng/,www.farglory-realty.com.tw,3,0,4,0.3333333333333333,3,-0.4,1,-0.4,24,0.7142857142857143
/wom-recommendation/ms-chan/,www.farglory-realty.com.tw,3,-0.7272727272727273,4,-0.6363636363636364,6,-0.5,2,0.8333333333333335,5.666666666666667,0.48412698412698413
/wom-recommendation/single-investment/,www.farglory-realty.com.tw,3,0.5,4,1,5,1.5,1.6666666666666667,0.6666666666666667,38.666666666666664,0.7575757575757575
/main/review/75,sales.farglory-realty.com.tw,2,,4,,2,,1,,3,
/life-proposal-tag/3、交易/1購屋流程相關/權狀/,www.farglory-realty.com.tw,2,,4,,5,,2.5,,0,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,2,1,4,3,8,3,4,1,73,11.166666666666666
/life-proposal/branding_20221111/,www.farglory-realty.com.tw,2,,4,,4,,2,,65,
/life-proposal/expert_law_y-rlee_co-buying_20251003/,www.farglory-realty.com.tw,2,,4,,8,,4,,8,
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,2,-0.8823529411764706,4,-0.7894736842105263,2,-0.9,1,-0.15000000000000002,0.5,-0.9883081155433288
/ah2/b5930,sales.farglory-realty.com.tw,1,,4,,4,,4,,0,
/buildings/fh2/,www.farglory-realty.com.tw,1,,4,,4,,4,,1,
/life-proposal-tag/commercial/科技業/,www.farglory-realty.com.tw,1,,4,,4,,4,,0,
/life-proposal/firstbuy_20230427/,www.farglory-realty.com.tw,1,-0.9696969696969697,4,-0.9047619047619048,4,-0.8974358974358975,4,2.3846153846153846,13,-0.7283090563647878
/main/review/72/g0798,sales.farglory-realty.com.tw,3,,3,,3,,1,,26.666666666666668,
/,virtual-exhibition.kingone-design.com,3,-0.5,3,-0.7,6,-0.4,2,0.19999999999999996,4.333333333333333,-0.16129032258064527
/,www.farglory-parkone.crownonly.com,3,,3,,3,,1,,0,
/Build/Detail/H113,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,1.3333333333333333,
/Build/Detail/H609,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,6,1.1818181818181819
/about/branded_advantages/,www.farglory-realty.com.tw,3,-0.9302325581395349,3,-0.9302325581395349,3,-0.9347826086956522,1,-0.06521739130434774,6,1
/activity-report-category/activities_glance/activities_glance_list/住戶專享/,www.farglory-realty.com.tw,3,-0.625,3,-0.625,6,-0.45454545454545453,2,0.45454545454545453,20,0.0958904109589041
/activity-report/2023dragonboatfestival/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,1.3333333333333333,-0.5555555555555556
/activity-report/september-events/,www.farglory-realty.com.tw,3,-0.9826589595375722,3,-0.9856459330143541,3,-0.9872340425531915,1,-0.2638297872340425,7,-0.6606892687027178
/activity-report/購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,9,2
/building-tag/地標宅/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,6.333333333333333,2.1666666666666665
/building-type/pre_sale_house/page/2/,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.7272727272727273,5,-0.6666666666666666,1.6666666666666667,0.22222222222222238,6.333333333333333,-0.018779342723004678
/building-type/買賣、仲介、租賃/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,20.666666666666668,0.2525252525252526
/buildings/ah2//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/buildings/e2/,www.farglory-realty.com.tw,3,-0.25,3,-0.4,3,-0.4,1,-0.2,5.333333333333333,2.0476190476190474
/buildings/eh2//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/buildings/fch1/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.666666666666666,
/buildings/h101b,www.farglory-realty.com.tw,3,-0.25,3,-0.4,3,-0.4,1,-0.2,0,-1
/buildings/h102,www.farglory-realty.com.tw,3,0.5,3,0.5,4,0,1.3333333333333333,-0.33333333333333337,5,-0.9236641221374046
/buildings/h95/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,22.666666666666668,16.000000000000004
/buildings/hlh2/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,0,-1
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,3,-0.25,3,-0.4,4,-0.3333333333333333,1.3333333333333333,-0.11111111111111116,12.333333333333334,-0.5819209039548022
/landing-page/0320live/,www.farglory-realty.com.tw,3,-0.625,3,-0.7857142857142857,4,-0.7777777777777778,1.3333333333333333,-0.40740740740740744,6.333333333333333,-0.35864978902953587
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,5,-0.16666666666666666,1.6666666666666667,0.6666666666666667,14.666666666666666,-0.10204081632653059
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,3,,3,,3,,1,,16,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,www.farglory-realty.com.tw,3,,3,,3,,1,,24,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/life-proposal-tag/5、區域/1區域地段/重劃區/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.7272727272727273,1,-0.09090909090909098,25.333333333333332,2.5185185185185186
/life-proposal-tag/6、產品/8建材規劃/a-建材/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,13,-0.36585365853658536
/life-proposal-tag/6、產品/9結構/筏式基礎/,www.farglory-realty.com.tw,3,,3,,3,,1,,5.666666666666667,
/life-proposal-tag/law_property/法定空地/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,11.333333333333334,2.777777777777778
/life-proposal-tag/office/esg目標/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,11.333333333333334,
/life-proposal-tag/office/辦公室租賃市場/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,1.6666666666666667,-0.5833333333333333
/life-proposal-tag/policy/選擇性信用管制-policy/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/life-proposal-tag/二/房貸/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,4,-0.3333333333333333,1.3333333333333333,0.33333333333333326,4.666666666666667,-0.7862595419847328
/life-proposal/2022propert_news_20230204/,www.farglory-realty.com.tw,3,0,3,0,4,0.3333333333333333,1.3333333333333333,0.33333333333333326,73,5.843750000000001
/life-proposal/ai_property_20230327/,www.farglory-realty.com.tw,3,-0.9032258064516129,3,-0.9117647058823529,3,-0.918918918918919,1,-0.1621621621621622,21.666666666666668,-0.5421495114746648
/life-proposal/area-s-kaohsiung-nstm20220520/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.7692307692307693,3,-0.7857142857142857,1,-0.07142857142857138,20.666666666666668,-0.12200435729847496
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,3,-0.625,3,-0.75,3,-0.7692307692307693,1,-0.38461538461538464,60.666666666666664,1.367479674796748
/life-proposal/area-txg-shuinan_park_20240419/,www.farglory-realty.com.tw,3,-0.8,3,-0.8125,4,-0.7777777777777778,1.3333333333333333,0.11111111111111109,47.666666666666664,0.08662613981762911
/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,3,-0.5,1,0,11,-0.4634146341463415
/life-proposal/culture/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.4,1,0,14.666666666666666,0.047619047619047575
/life-proposal/estate_tax_20220909/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,3,-0.5,1,0,78,-0.07874015748031502
/life-proposal/expert_hoshichang_property_market_20250307/,www.farglory-realty.com.tw,3,,3,,6,,2,,137.66666666666666,
/life-proposal/expert_li_2022property_20220722/,www.farglory-realty.com.tw,3,-0.5,3,-0.5714285714285714,3,-0.5,1,0,21.333333333333332,0.5238095238095237
/life-proposal/expert_li_afterelection_20240118/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.8235294117647058,3,-0.8125,1,-0.18750000000000006,7,-0.8631578947368421
/life-proposal/expert_macromicro_mec_china_20231222/,www.farglory-realty.com.tw,3,-0.9558823529411765,3,-0.9583333333333334,3,-0.9571428571428572,1,-0.028571428571428473,50,1.7485852869846403
/life-proposal/expert_macromicro_tariff_20250218/,www.farglory-realty.com.tw,3,,3,,3,,1,,39.666666666666664,
/life-proposal/expert_peizhen_2024q2review_20240703/,www.farglory-realty.com.tw,3,-0.9375,3,-0.9482758620689655,3,-0.9444444444444444,1,-0.1111111111111111,7.333333333333333,-0.8875399361022364
/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.3333333333333335,
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,www.farglory-realty.com.tw,3,-0.875,3,-0.88,3,-0.8928571428571429,1,-0.1428571428571429,51.333333333333336,0.2873563218390805
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,3,-0.8235294117647058,3,-0.8235294117647058,3,-0.8333333333333334,1,-0.055555555555555566,26,-0.5312831389183457
/life-proposal/firesafety/,www.farglory-realty.com.tw,3,-0.9032258064516129,3,-0.9117647058823529,3,-0.918918918918919,1,-0.1621621621621622,112,3.023174971031286
/life-proposal/house_and_land_20220909/,www.farglory-realty.com.tw,3,-0.9842931937172775,3,-0.9856459330143541,4,-0.9815668202764977,1.3333333333333333,0.17357910906297994,91.66666666666667,0.13860527627842445
/life-proposal/mortgage/‎,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.7272727272727273,4,-0.6363636363636364,1.3333333333333333,0.33333333333333326,3,0.26923076923076916
/life-proposal/pet20220603/,www.farglory-realty.com.tw,3,-0.75,3,-0.75,3,-0.75,1,0,4,-0.85
/life-proposal/reverse_mortgage/,www.farglory-realty.com.tw,3,-0.85,3,-0.8636363636363636,3,-0.875,1,-0.16666666666666663,15,-0.8051948051948052
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,3,-0.875,3,-0.88,3,-0.88,1,-0.04000000000000007,31.666666666666668,1.065217391304348
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.7,3,-0.7272727272727273,1,-0.18181818181818188,5,-0.8967889908256881
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,3,-0.9032258064516129,3,-0.9032258064516129,3,-0.9142857142857143,1,-0.11428571428571437,3.3333333333333335,-0.12429378531073447
/oct2025/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,2.3333333333333335,
/sales/ah2/B4720/,www.farglory-realty.com.tw,3,,3,,3,,1,,2.3333333333333335,
/sales/ah2/B5654/,www.farglory-realty.com.tw,3,,3,,3,,1,,16.333333333333332,
/sales/ah2/B5930/,www.farglory-realty.com.tw,3,,3,,3,,1,,2.3333333333333335,
/sales/cqh1/B2380/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.6666666666666665,
/sales/cqh1/B3969/,www.farglory-realty.com.tw,3,,3,,3,,1,,4.666666666666667,
/sales/fm3/B5597/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,6.333333333333333,
/sales/fm3/G0206/,www.farglory-realty.com.tw,3,,3,,3,,1,,67,
/wom-recommendation/h100_chang_family/,www.farglory-realty.com.tw,3,-0.5,3,-0.5714285714285714,5,-0.2857142857142857,1.6666666666666667,0.42857142857142855,11.333333333333334,-0.7190082644628099
/,northmaison.crownonly.com,2,0,3,0.5,3,0.5,1.5,0.5,49,9.88888888888889
/,reception-h902.farglory-realty.com.tw,2,-0.9130434782608695,3,-0.9285714285714286,3,-0.9565217391304348,1.5,-0.5,1.5,-0.8740875912408759
/ah2/g0106,sales.farglory-realty.com.tw,2,0,3,-0.25,5,0.25,2.5,0.25,34,1.0606060606060606
/main/review/75/b1895,sales.farglory-realty.com.tw,2,,3,,3,,1.5,,8.5,
/apr2025/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,13,
/aug2025/,www.farglory-realty.com.tw,2,,3,,2,,1,,0.5,
/buildings/BH10/,www.farglory-realty.com.tw,2,-0.8947368421052632,3,-0.8695652173913043,2,-0.92,1,-0.24000000000000005,4.5,-0.6148648648648649
/life-proposal-tag/3、交易/1購屋流程相關/abroad/,www.farglory-realty.com.tw,2,0,3,0.5,3,0,1.5,0,23.5,1.7647058823529411
/life-proposal-tag/3、交易/1購屋流程相關/抵押權設定/,www.farglory-realty.com.tw,2,0,3,0.5,5,1.5,2.5,1.5,9,0
/life-proposal-tag/commercial/科學園區/南科-commercial/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,0,
/life-proposal-tag/law_property/property_registration/,www.farglory-realty.com.tw,2,0,3,0.5,3,-0.4,1.5,-0.4,0,-1
/life-proposal-tag/law_property/不動產詐騙/,www.farglory-realty.com.tw,2,-0.6,3,-0.4,3,-0.4,1.5,0.5,3,-0.46428571428571425
/life-proposal/area_txg_beitun_depot_park_20240529/,www.farglory-realty.com.tw,2,-0.8888888888888888,3,-0.85,2,-0.8888888888888888,1,0,30.5,0.1181262729124236
/life-proposal/area_txg_xitun_eight_20240207/,www.farglory-realty.com.tw,2,-0.9333333333333333,3,-0.9142857142857143,3,-0.9142857142857143,1.5,0.28571428571428564,42.5,0.1233480176211453
/life-proposal/expert_liu_20230629_commercial/,www.farglory-realty.com.tw,2,1,3,2,2,1,1,0,2,
/life-proposal/expert_liu_commercial_policy_20240709/,www.farglory-realty.com.tw,2,-0.9,3,-0.8571428571428571,2,-0.9166666666666666,1,-0.16666666666666663,141,1.2926829268292683
/life-proposal/expert_macromicro20220631/,www.farglory-realty.com.tw,2,-0.7777777777777778,3,-0.75,4,-0.6666666666666666,2,0.5000000000000001,660.5,9.927389705882353
/life-proposal/expert_macromicro_mec_oil_20231125/,www.farglory-realty.com.tw,2,-0.9615384615384616,3,-0.9491525423728814,3,-0.9464285714285714,1.5,0.3928571428571429,43.5,-0.6089887640449438
/life-proposal/expert_peizhen_land_20230609/,www.farglory-realty.com.tw,2,-0.8571428571428571,3,-0.8235294117647058,2,-0.8823529411764706,1,-0.17647058823529405,28.5,0.13031161473087813
/life-proposal/expert_zhu_property_registration-of-inheritance_20240830/,www.farglory-realty.com.tw,2,-0.9710144927536232,3,-0.9620253164556962,2,-0.9736842105263158,1,-0.09210526315789475,13,-0.7146038816417435
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,2,-0.9814814814814815,3,-0.9754098360655737,3,-0.9769230769230769,1.5,0.24615384615384614,62.5,-0.2785378366823429
/life-proposal/mortgage_-statistics_20221215/,www.farglory-realty.com.tw,2,-0.6666666666666666,3,-0.5,3,-0.5,1.5,0.5,42.5,0.7229729729729729
/life-proposal/soundproofing/,www.farglory-realty.com.tw,2,-0.8666666666666667,3,-0.8,2,-0.8666666666666667,1,0,19.5,1.7857142857142858
/life-proposal/space_style_peach_20240206/,www.farglory-realty.com.tw,2,-0.6,3,-0.4,3,-0.5,1.5,0.25000000000000006,7.5,-0.506578947368421
/sales/8FSL01/B5678/,www.farglory-realty.com.tw,2,,3,,4,,2,,4.5,
/sales/HM2/B1535/,www.farglory-realty.com.tw,2,,3,,2,,1,,25.5,
/sales/HM2/G0798/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,14.5,
/sales/dh2/B5126/,www.farglory-realty.com.tw,2,-0.7777777777777778,3,-0.6666666666666666,2,-0.8,1,-0.10000000000000003,6.5,-0.5393700787401575
/main/review/64/b5030,sales.farglory-realty.com.tw,1,,3,,4,,4,,69,
/life-proposal-category/expert_point/hoshichang/,www.farglory-realty.com.tw,1,,3,,2,,2,,46,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/page/3/,www.farglory-realty.com.tw,1,,3,,4,,4,,92,
/page/4/,www.farglory-realty.com.tw,1,-0.5,3,-0.25,2,-0.5,2,0,10,-0.09090909090909091
/sales/8FSL01/B4655/,www.farglory-realty.com.tw,1,,3,,3,,3,,49,
/AR1/b5758,sales.farglory-realty.com.tw,0,,3,,3,,null,,null,
/gc_farbear/404/,demo.gcreate.com.tw,2,1,2,1,2,1,1,0,0,
/life-proposal/5g-aiot/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,32,31
/casa_gaudi/,projects.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.8,3,-0.7272727272727273,1.5,0.22727272727272718,16,-0.7442273534635879
/H902/g0259,sales.farglory-realty.com.tw,2,-0.75,2,-0.8,2,-0.7777777777777778,1,-0.1111111111111111,8,-0.452991452991453
/ah2/b5779,sales.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.8,3,-0.7,1.5,-0.10000000000000003,182.5,18.553571428571427
/bh10/g1227,sales.farglory-realty.com.tw,2,,2,,2,,1,,15.5,
/aclk,syndicatedsearch.goog,2,,2,,2,,1,,37.5,
/aesthetics/concept,virtual-exhibition.kingone-design.com,2,,2,,2,,1,,20,
/aesthetics/public-facility,virtual-exhibition.kingone-design.com,2,0,2,-0.3333333333333333,3,0,1.5,0,36.5,2.8421052631578947
/floor-plan,virtual-exhibition.kingone-design.com,2,,2,,3,,1.5,,6,
/landscape/roof,virtual-exhibition.kingone-design.com,2,1,2,0,3,0,1.5,-0.5,19.5,-0.7364864864864865
/online-visit,virtual-exhibition.kingone-design.com,2,1,2,1,3,2,1.5,0.5,10.5,0.3125
/plan,virtual-exhibition.kingone-design.com,2,,2,,3,,1.5,,28,
/room/model/b3,virtual-exhibition.kingone-design.com,2,1,2,1,3,0.5,1.5,-0.25,4.5,-0.35714285714285715
//checkout/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/MAY2025/,www.farglory-realty.com.tw,2,,2,,2,,1,,13,
/OCT2025/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/4/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,6,-0.29411764705882354
/activity-report/insurance_20230224/,www.farglory-realty.com.tw,2,,2,,2,,1,,9,
/activity-report/vision-film/,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,0,1,0,3.5,0.75
/activity-report/《印象莫內－光影體驗展》北高登場！/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,5,0
/activity-report/遠雄房地產-官方line-象龍對決熱血開打/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,10,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第一季-得獎公/,www.farglory-realty.com.tw,2,,2,,2,,1,,13.5,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,62.5,
/buildings/BH5/,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/buildings/BH7/,www.farglory-realty.com.tw,2,,2,,2,,1,,17,
/buildings/BH9/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.75,1,0,6,-0.8545454545454545
/buildings/hh1,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/buildings/o1//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/qyh1,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/contact_service/career_development/,www.farglory-realty.com.tw,2,1,2,0,2,1,1,0,17.5,3.375
/contact_service/working_environment/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,11,1.75
/dec2024/,www.farglory-realty.com.tw,2,,2,,2,,1,,11,
/life-proposal-tag/1、客層/1購屋對象/首購/,www.farglory-realty.com.tw,2,,2,,2,,1,,16.5,
/life-proposal-tag/2、市場/1市場相關專有詞/2025房市趨勢/,www.farglory-realty.com.tw,2,,2,,2,,1,,22,
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,3.5,-0.75
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,2,,2,,2,,1,,8.5,
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,17.5,-0.16666666666666666
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/life-proposal-tag/2、市場/3價格相關/實價登錄/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,16.5,15.5
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/,www.farglory-realty.com.tw,2,-0.875,2,-0.875,2,-0.8823529411764706,1,-0.058823529411764705,4,-0.2808988764044944
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/廚房設備/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/life-proposal-tag/5、區域/1區域地段/公園綠地/,www.farglory-realty.com.tw,2,1,2,1,2,-0.3333333333333333,1,-0.6666666666666666,0,-1
/life-proposal-tag/5、區域/1區域地段/未來發展/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,12,
/life-proposal-tag/5、區域/1區域地段/生活機能/,www.farglory-realty.com.tw,2,,2,,2,,1,,10.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/page/2/,www.farglory-realty.com.tw,2,,2,,4,,2,,67.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,23,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,2,,2,,2,,1,,7.5,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/銀髮住宅/,www.farglory-realty.com.tw,2,,2,,2,,1,,4,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/青銀共居/,www.farglory-realty.com.tw,2,,2,,4,,2,,13,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/養生村/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/life-proposal-tag/8、遠雄房地產建案/遠雄琢蘊/,www.farglory-realty.com.tw,2,-0.8461538461538461,2,-0.8461538461538461,2,-0.8666666666666667,1,-0.13333333333333325,11,-0.4583333333333333
/life-proposal-tag/expert/zhu/,www.farglory-realty.com.tw,2,1,2,1,3,2,1.5,0.5,22.5,10.25
/life-proposal-tag/expert/何世昌/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/life-proposal-tag/law_property/borrow_name_2/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,1,-0.875
/life-proposal-tag/law_property/hypothec/,www.farglory-realty.com.tw,2,1,2,1,4,3,2,1,3.5,0.75
/life-proposal-tag/living_quality/cleaning/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,4,-0.2
/life-proposal-tag/living_quality/living/,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,-0.3333333333333333,1,-0.3333333333333333,10,0.05263157894736842
/life-proposal-tag/macroeconomics-2/macroeconomics/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal-tag/macroeconomics-2/manufacturing/,www.farglory-realty.com.tw,2,0,2,0,2,-0.3333333333333333,1,-0.3333333333333333,0,-1
/life-proposal-tag/office/空置率/,www.farglory-realty.com.tw,2,1,2,1,3,2,1.5,0.5,2,1
/life-proposal-tag/policy/都市計畫/,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/life-proposal-tag/policy/都市計畫/土地使用分區/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/life-proposal-tag/二/房貸緊縮/,www.farglory-realty.com.tw,2,,2,,5,,2.5,,5.5,
/eh2/main,sales.farglory-realty.com.tw,0,,2,,1,,null,,null,
/life-proposal/area-txg-7th_park_20241223/,www.farglory-realty.com.tw,2,,2,,2,,1,,16,
/life-proposal/area_txg_beitun_14th_function_20250829,www.farglory-realty.com.tw,2,,2,,7,,3.5,,211.5,
