網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/activity-report/hauslab_2025/,www.farglory-realty.com.tw,37,,47,,47,,1.2702702702702702,,44.189189189189186,
/AR1/b5758,sales.farglory-realty.com.tw,11,,47,,51,,4.636363636363637,,11.727272727272727,
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,42,1.8,46,1.875,46,2.066666666666667,1.0952380952380953,0.09523809523809534,44.142857142857146,0.7243303571428572
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,38,-0.5476190476190477,46,-0.5576923076923077,46,-0.5445544554455446,1.2105263157894737,0.00677436164669102,53.05263157894737,0.4668930390492361
/AR1/b4125,sales.farglory-realty.com.tw,22,,46,,80,,3.6363636363636362,,19.045454545454547,
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,37,,45,,41,,1.1081081081081081,,123.13513513513513,
/life-proposal/expert_peizhen_southern-taiwan/,www.farglory-realty.com.tw,36,,45,,46,,1.2777777777777777,,54.611111111111114,
/buildings/rsh01/,www.farglory-realty.com.tw,35,,45,,86,,2.4571428571428573,,83.08571428571429,
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,35,-0.6634615384615384,44,-0.6422764227642277,52,-0.6438356164383562,1.4857142857142858,0.058317025440313225,20.085714285714285,-0.18750902928265825
/activity_report/activities_glance/,www.farglory-realty.com.tw,41,-0.5444444444444444,43,-0.5742574257425742,49,-0.5333333333333333,1.1951219512195121,0.024390243902438918,17.024390243902438,0.12248726882873223
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,41,-0.5393258426966292,43,-0.5473684210526316,44,-0.5555555555555556,1.0731707317073171,-0.035230352303523026,47.609756097560975,0.6328586869683724
/life-proposal/kitchen/,www.farglory-realty.com.tw,37,8.25,43,9.75,45,10.25,1.2162162162162162,0.21621621621621623,41,1.2777777777777777
/buildings/dh3/,www.farglory-realty.com.tw,36,-0.23404255319148937,43,-0.17307692307692307,41,-0.21153846153846154,1.1388888888888888,0.029380341880341797,2.6666666666666665,1.4102564102564101
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,42,-0.391304347826087,42,-0.4,49,-0.4787234042553192,1.1666666666666667,-0.14361702127659573,14.642857142857142,0.19710561949898445
/life-proposal/contract/,www.farglory-realty.com.tw,40,-0.7202797202797203,42,-0.7543859649122807,53,-0.7268041237113402,1.325,-0.023324742268041286,54.175,-0.0958187441643324
/main/review/72/g1288,sales.farglory-realty.com.tw,33,,42,,42,,1.2727272727272727,,10.454545454545455,
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,32,,42,,43,,1.34375,,32.875,
/buildings/cgh01/,www.farglory-realty.com.tw,19,-0.9904137235116044,41,-0.9839152608866222,39,-0.9873046875,2.0526315789473686,0.32432154605263175,2.1052631578947367,-0.9503547742513608
/life-proposal/expert_zhu_area-discrepancy_20250827/,www.farglory-realty.com.tw,36,,40,,40,,1.1111111111111112,,19.88888888888889,
/sales/bh11/G0335/,www.farglory-realty.com.tw,35,,40,,48,,1.3714285714285714,,21.457142857142856,
/life-proposal/manual20220610/,www.farglory-realty.com.tw,34,-0.05555555555555555,40,-0.047619047619047616,38,-0.09523809523809523,1.1176470588235294,-0.042016806722689114,32.11764705882353,-0.16336085809142753
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,29,-0.6419753086419753,39,-0.6060606060606061,43,-0.5520833333333334,1.4827586206896552,0.2510775862068967,62.310344827586206,0.022722985012053273
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,32,-0.28888888888888886,38,-0.19148936170212766,44,-0.12,1.375,0.23749999999999993,65.71875,0.16385035419126323
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,31,-0.6172839506172839,37,-0.6837606837606838,35,-0.6236559139784946,1.1290322580645162,-0.01664932362122779,124.35483870967742,-0.0638715673342126
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,30,-0.14285714285714285,37,-0.1590909090909091,35,-0.14634146341463414,1.1666666666666667,-0.00406504065040649,35.6,-0.4307903152124258
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,30,-0.3617021276595745,37,-0.28846153846153844,33,-0.36538461538461536,1.1,-0.005769230769230727,90.26666666666667,-0.1188923502942194
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,29,,37,,38,,1.3103448275862069,,64.13793103448276,
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,28,0.3333333333333333,36,0.6363636363636364,34,0.4782608695652174,1.2142857142857142,0.10869565217391285,91.03571428571429,0.04182561307901916
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,33,0.5714285714285714,35,0.5217391304347826,36,0.6363636363636364,1.0909090909090908,0.041322314049586646,35.121212121212125,-0.3107051826677994
/life-proposal/building_materials/,www.farglory-realty.com.tw,32,-0.6235294117647059,35,-0.6464646464646465,35,-0.6698113207547169,1.09375,-0.12293632075471699,66.4375,0.4217491188318228
/life-proposal/expert_peizhen_ai-housing-trend/,www.farglory-realty.com.tw,29,,35,,34,,1.1724137931034482,,31.551724137931036,
/sales/bh7/B6099/,www.farglory-realty.com.tw,29,,35,,38,,1.3103448275862069,,7.413793103448276,
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,33,0.8333333333333334,34,0.8888888888888888,46,1.3,1.393939393939394,0.2545454545454546,21.03030303030303,0.7444490992878091
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,32,-0.1111111111111111,34,-0.15,47,-0.21666666666666667,1.46875,-0.11875000000000004,26.71875,0.4145220588235294
/contact_service/contact_us/,www.farglory-realty.com.tw,32,-0.5,34,-0.47692307692307695,35,-0.47761194029850745,1.09375,0.04477611940298507,40.9375,2.8136826783114994
/life-proposal/2021-10/,www.farglory-realty.com.tw,32,-0.6363636363636364,34,-0.6421052631578947,36,-0.6170212765957447,1.125,0.05319148936170219,39,-0.2601853847812029
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,32,-0.7681159420289855,34,-0.7834394904458599,40,-0.754601226993865,1.25,0.05828220858895713,64.625,0.007256607183193956
/life-proposal/expert_zhu_video_trust/,www.farglory-realty.com.tw,21,,34,,35,,1.6666666666666667,,57.476190476190474,
/life-proposal/expert_macromicro_golden_20241119/,www.farglory-realty.com.tw,31,-0.9490968801313628,33,-0.9527220630372493,33,-0.9527220630372493,1.064516129032258,-0.0712173028930585,56.58064516129032,-0.28846278102658013
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,29,-0.7943262411347518,33,-0.8125,36,-0.8064516129032258,1.2413793103448276,-0.058954393770856414,52.03448275862069,-0.0210991235536334
/life-proposal/land_rules/,www.farglory-realty.com.tw,26,-0.6829268292682927,33,-0.6526315789473685,30,-0.7368421052631579,1.1538461538461537,-0.17004048582995954,38.76923076923077,0.2051087653816993
/life-proposal/expert_zhu_land-deal_20250813/,www.farglory-realty.com.tw,30,,32,,30,,1,,64.1,
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,29,,32,,33,,1.1379310344827587,,28.862068965517242,
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,29,-0.8079470198675497,32,-0.8083832335329342,32,-0.8202247191011236,1.103448275862069,-0.0639287098024022,68.48275862068965,-0.00491757585410541
/buildings/hh2/,www.farglory-realty.com.tw,28,0.5555555555555556,32,-0.13513513513513514,31,-0.1388888888888889,1.1071428571428572,-0.4464285714285714,1.4642857142857142,-0.7603896103896104
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,28,-0.8303030303030303,32,-0.8171428571428572,33,-0.8135593220338984,1.1785714285714286,0.0986682808716707,24.035714285714285,-0.2700362861875839
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,26,-0.46938775510204084,32,-0.4576271186440678,30,-0.4827586206896552,1.1538461538461537,-0.02519893899204251,51,-0.13886974500344587
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,31,-0.581081081081081,31,-0.5974025974025974,44,-0.4942528735632184,1.4193548387096775,0.2072673340748981,11.064516129032258,0.06611223118279563
/building-tag/景觀宅/,www.farglory-realty.com.tw,30,-0.0625,31,-0.03125,36,0.02857142857142857,1.2,0.0971428571428571,19.5,0.1366120218579235
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,29,-0.7913669064748201,31,-0.802547770700637,32,-0.7961783439490446,1.103448275862069,-0.023061717548868963,55.206896551724135,0.0033680204876640873
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,24,-0.6,31,-0.6736842105263158,26,-0.7142857142857143,1.0833333333333333,-0.28571428571428575,217.66666666666666,1.006760909649662
/life-proposal/qingpu/,www.farglory-realty.com.tw,24,-0.1111111111111111,31,-0.06060606060606061,30,0,1.25,0.12499999999999994,41,0.902061855670103
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,23,-0.7160493827160493,31,-0.6395348837209303,42,-0.5172413793103449,1.826086956521739,0.700149925037481,62.65217391304348,1.578671792152704
/life-proposal/woodfix/,www.farglory-realty.com.tw,23,-0.8380281690140845,31,-0.7987012987012987,30,-0.8125,1.3043478260869565,0.15760869565217386,16.26086956521739,-0.4986879117974664
/預約成功感謝頁/,www.farglory-realty.com.tw,22,-0.7634408602150538,31,-0.6804123711340206,34,-0.6494845360824743,1.5454545454545454,0.48172446110590444,15.181818181818182,0.5828577252344068
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,19,,31,,31,,1.631578947368421,,20.210526315789473,
/sales/cqh1/G0679/,www.farglory-realty.com.tw,29,,30,,35,,1.206896551724138,,10.413793103448276,
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,25,-0.9415887850467289,29,-0.9381663113006397,28,-0.9434343434343434,1.12,-0.0315959595959595,74.92,-0.040866235941612754
/sales/eh1/G0259/,www.farglory-realty.com.tw,23,,29,,30,,1.3043478260869565,,13.521739130434783,
/life-proposal/concrete/,www.farglory-realty.com.tw,28,-0.5757575757575758,28,-0.6266666666666667,31,-0.5974025974025974,1.1071428571428572,-0.051020408163265314,40.07142857142857,-0.1980854197349043
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,27,0.17391304347826086,28,0.12,36,0.02857142857142857,1.3333333333333333,-0.12380952380952391,13.62962962962963,-0.5383188785250641
/H902/main,sales.farglory-realty.com.tw,25,-0.21875,28,-0.3333333333333333,29,-0.42,1.16,-0.25760000000000005,30.4,0.8564885496183205
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,23,,28,,28,,1.2173913043478262,,50.73913043478261,
/sales/bh7/G0990/,www.farglory-realty.com.tw,23,,28,,31,,1.3478260869565217,,16.217391304347824,
/building-tag/build-tag-school/,www.farglory-realty.com.tw,27,-0.2894736842105263,27,-0.37209302325581395,31,-0.38,1.1481481481481481,-0.12740740740740747,10.555555555555555,-0.5389527458492976
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,27,-0.37209302325581395,27,-0.4807692307692308,27,-0.4807692307692308,1,-0.17307692307692302,8.222222222222221,-0.817094901419785
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,25,-0.6753246753246753,27,-0.7,26,-0.7142857142857143,1.04,-0.12000000000000001,77.12,0.5079329608938548
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,21,-0.475,27,-0.5178571428571429,30,-0.4827586206896552,1.4285714285714286,-0.014778325123152657,87.66666666666667,-0.3244718422911449
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,21,,27,,30,,1.4285714285714286,,23.857142857142858,
/h707/b5856,sales.farglory-realty.com.tw,12,,27,,32,,2.6666666666666665,,36.25,
(not set),(not set),26,-0.7204301075268817,26,-0.7204301075268817,0,,0,,0,
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,26,-0.38095238095238093,26,-0.4090909090909091,33,-0.46774193548387094,1.2692307692307692,-0.1401985111662532,59.57692307692308,2.4705003734129947
/sales/bh11/G0630/,www.farglory-realty.com.tw,26,,26,,31,,1.1923076923076923,,19.653846153846153,
/sales/eh2/G0855/,www.farglory-realty.com.tw,26,,26,,27,,1.0384615384615385,,17.923076923076923,
/life-proposal/5vo1-1/,www.farglory-realty.com.tw,24,,26,,27,,1.125,,61.208333333333336,
/buildings/8fxz11/,www.farglory-realty.com.tw,23,-0.9840055632823366,26,-0.9839802834257547,26,-0.9848837209302326,1.1304347826086956,-0.05490394337714876,0.8695652173913043,-0.9428006595028271
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,22,,26,,28,,1.2727272727272727,,86.9090909090909,
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,22,-0.972972972972973,26,-0.9717391304347827,27,-0.9726166328600405,1.2272727272727273,0.013184584178498934,138.36363636363637,-0.002002587413826627
/farglory-realty_edm/,www.farglory-realty.com.tw,21,-0.16,26,-0.13333333333333333,28,-0.034482758620689655,1.3333333333333333,0.14942528735632185,15.047619047619047,-0.5152184585174275
/life-proposal/area-txg-7th_school_20241226/,www.farglory-realty.com.tw,19,-0.5476190476190477,26,-0.38095238095238093,25,-0.4186046511627907,1.3157894736842106,0.28518971848225233,47.21052631578947,0.6976387887527036
/sales/O1/G1052/,www.farglory-realty.com.tw,25,,25,,28,,1.12,,24.8,
/building-tag/build-tag-city/,www.farglory-realty.com.tw,24,-0.35135135135135137,25,-0.34210526315789475,27,-0.41304347826086957,1.125,-0.09510869565217388,12.125,-0.256011608623549
/building-tag/build-tag-green/,www.farglory-realty.com.tw,24,0.7142857142857143,25,0.6666666666666666,30,1,1.25,0.1666666666666667,19.375,0.7387820512820513
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,24,0,25,-0.038461538461538464,26,-0.10344827586206896,1.0833333333333333,-0.10344827586206898,59.541666666666664,0.6038159371492704
/sales/eh2/G0597/,www.farglory-realty.com.tw,24,,25,,24,,1,,7.25,
/edm_thank_you_page/,www.farglory-realty.com.tw,23,0.21052631578947367,25,0.25,30,0.5,1.3043478260869565,0.2391304347826088,5.913043478260869,-0.4700574241181296
/life-proposal/expert_shuangbei_20250822/,www.farglory-realty.com.tw,23,,25,,24,,1.0434782608695652,,65.21739130434783,
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,22,-0.6986301369863014,25,-0.6987951807228916,24,-0.7446808510638298,1.0909090909090908,-0.15280464216634437,43.31818181818182,-0.36539689489719596
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,21,-0.6612903225806451,25,-0.6153846153846154,24,-0.6363636363636364,1.1428571428571428,0.07359307359307359,12.619047619047619,-0.713518508831581
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,20,-0.5833333333333334,25,-0.5535714285714286,24,-0.5636363636363636,1.2,0.0472727272727273,32.7,0.2320251177394035
/ah2/B5805,sales.farglory-realty.com.tw,19,-0.32142857142857145,25,-0.16666666666666666,35,0.06060606060606061,1.8421052631578947,0.5629984051036682,26.210526315789473,1.5660655134339345
/building-category-tag/精選商辦/,www.farglory-realty.com.tw,23,-0.34285714285714286,24,-0.35135135135135137,29,-0.32558139534883723,1.2608695652173914,0.026289180990899875,16.17391304347826,-0.08400168847615029
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,20,-0.5454545454545454,24,-0.5555555555555556,21,-0.5714285714285714,1.05,-0.057142857142857016,40.5,0.4476035743298132
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,19,-0.05,24,0,23,0,1.2105263157894737,0.052631578947368494,27.789473684210527,-0.6874074951157422
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,19,,24,,20,,1.0526315789473684,,53.8421052631579,
/sales/bh7/G0993/,www.farglory-realty.com.tw,17,,24,,25,,1.4705882352941178,,13,
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,16,-0.9080459770114943,24,-0.8756476683937824,28,-0.8549222797927462,1.75,0.577720207253886,47.375,-0.3548873063077164
/life-proposal/bathroom/,www.farglory-realty.com.tw,14,0.4,24,1.4,23,0.9166666666666666,1.6428571428571428,0.36904761904761907,56.357142857142854,0.11819727891156459
/life-proposal/light/,www.farglory-realty.com.tw,23,1.0909090909090908,23,1.0909090909090908,26,1,1.1304347826086956,-0.04347826086956534,22.47826086956522,-0.15897663413191357
/life-proposal/fg-esg-strategy-2025/,www.farglory-realty.com.tw,20,,23,,26,,1.3,,18.95,
/sales/eh2/G1010/,www.farglory-realty.com.tw,20,,23,,24,,1.2,,6.4,
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,19,-0.7978723404255319,23,-0.8114754098360656,19,-0.8442622950819673,1,-0.22950819672131148,44.8421052631579,-0.6051374337483051
