網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,37,,42,,45,,1.2162162162162162,,105.91891891891892,
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,33,-0.7272727272727273,42,-0.7103448275862069,39,-0.7132352941176471,1.1818181818181819,0.05147058823529414,70.57575757575758,-0.31846235700984304
/activity-report/遠雄一靚-好室智造所行動策展/,www.farglory-realty.com.tw,32,,42,,50,,1.5625,,22.1875,
/building-tag/景觀宅/,www.farglory-realty.com.tw,39,0.21875,41,0.28125,39,-0.025,1,-0.2,15.564102564102564,-0.14570963627567401
/terms-of-service/,www.farglory-realty.com.tw,38,0.02702702702702703,41,0.025,41,0,1.0789473684210527,-0.026315789473684195,21.473684210526315,0.3628238692786856
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,32,-0.37254901960784315,41,-0.32786885245901637,38,-0.4153846153846154,1.1875,-0.06826923076923071,49.40625,-0.6112145116494369
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,38,0.08571428571428572,40,0.1111111111111111,56,0.47368421052631576,1.4736842105263157,0.3573407202216067,19.210526315789473,1.5468500797448166
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,35,-0.43548387096774194,40,-0.375,38,-0.4647887323943662,1.0857142857142856,-0.051911468812877413,138.45714285714286,0.08648814797403581
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,28,-0.7227722772277227,40,-0.6721311475409836,33,-0.7380952380952381,1.1785714285714286,-0.055272108843537386,68.39285714285714,0.13650519437784983
/life-proposal/expert_macromicro_global-bond-yields/,www.farglory-realty.com.tw,26,,40,,34,,1.3076923076923077,,122.34615384615384,
/buildings/hh3/,www.farglory-realty.com.tw,19,-0.7978723404255319,40,-0.6428571428571429,39,-0.6422018348623854,2.0526315789473686,0.7701593433124096,0.8421052631578947,0.6154672395273897
/contact_service/contact_us/,www.farglory-realty.com.tw,37,-0.3018867924528302,39,-0.2777777777777778,42,-0.2631578947368421,1.135135135135135,0.05547652916073966,17.16216216216216,-0.27290599952470457
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,32,-0.6701030927835051,39,-0.6486486486486487,37,-0.6509433962264151,1.15625,0.05807783018867935,109.09375,1.1253451998393251
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,28,-0.9498207885304659,39,-0.9392523364485982,35,-0.9470499243570348,1.25,0.055219364599092366,30.071428571428573,-0.6573231534940441
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,38,-0.7967914438502673,38,-0.8061224489795918,43,-0.7912621359223301,1.131578947368421,0.027210015329586106,24.81578947368421,-0.17339639622747643
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,37,-0.4307692307692308,38,-0.5421686746987951,41,-0.49382716049382713,1.1081081081081081,-0.11077744411077745,55.486486486486484,0.1871697240360835
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,36,-0.7142857142857143,38,-0.7185185185185186,40,-0.7241379310344828,1.1111111111111112,-0.03448275862068954,65.16666666666667,-0.1736111111111111
/sales/eh2/B5986/,www.farglory-realty.com.tw,34,,38,,49,,1.4411764705882353,,33.76470588235294,
/about/brand_performance_backup/,www.farglory-realty.com.tw,35,0.6666666666666666,36,0.5652173913043478,45,0.8,1.2857142857142858,0.08000000000000008,10,-0.15322580645161296
/buildings/ao1/,www.farglory-realty.com.tw,31,-0.9779673063255153,36,-0.9767141009055628,38,-0.976456009913259,1.2258064516129032,0.06859335651756804,0.8709677419354839,-0.97051935111376
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,29,-0.7563025210084033,36,-0.7230769230769231,36,-0.712,1.2413793103448276,0.18179310344827584,34.13793103448276,1.0150862068965518
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,32,0.28,35,0.34615384615384615,35,0.4,1.09375,0.09375,17.46875,-0.6846796028880866
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,30,-0.7709923664122137,34,-0.7702702702702703,38,-0.7564102564102564,1.2666666666666666,0.06367521367521364,62.166666666666664,-0.059168977202710984
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,28,-0.7647058823529411,34,-0.7424242424242424,36,-0.75,1.2857142857142858,0.06250000000000015,52.25,0.03611898016997163
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,25,,34,,33,,1.32,,60.92,
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,24,,34,,36,,1.5,,79.75,
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,23,,34,,35,,1.5217391304347827,,71.91304347826087,
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,31,2.4444444444444446,33,2.6666666666666665,40,3,1.2903225806451613,0.16129032258064507,15.709677419354838,0.5886190648785791
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,29,-0.7264150943396226,33,-0.7226890756302521,37,-0.704,1.2758620689655173,0.08193103448275865,57.275862068965516,-0.3112601952001878
/life-proposal/woodfix/,www.farglory-realty.com.tw,26,-0.8156028368794326,33,-0.7884615384615384,35,-0.7712418300653595,1.3461538461538463,0.24057315233785842,25.192307692307693,-0.31821201830798757
/AR1/b4125,sales.farglory-realty.com.tw,16,,33,,55,,3.4375,,46.75,
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,27,1.4545454545454546,32,1.4615384615384615,38,1.9230769230769231,1.4074074074074074,0.19088319088319086,52.074074074074076,-0.20442386831275716
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,27,-0.7216494845360825,32,-0.7333333333333333,31,-0.7459016393442623,1.1481481481481481,-0.08712811171827564,55.370370370370374,-0.1033512644531008
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,26,,32,,29,,1.1153846153846154,,78.92307692307692,
/預約成功感謝頁/,www.farglory-realty.com.tw,26,-0.6623376623376623,32,-0.6049382716049383,33,-0.5657894736842105,1.2692307692307692,0.28593117408906876,11.346153846153847,0.25886721347816455
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,20,-0.6875,32,-0.5428571428571428,25,-0.6666666666666666,1.25,0.06666666666666667,51.95,-0.3795857436088822
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,19,-0.9306569343065694,32,-0.8947368421052632,42,-0.865814696485623,2.210526315789474,0.9350933243652262,24.789473684210527,-0.6245472450680623
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,31,0.06896551724137931,31,0.06896551724137931,41,0.025,1.3225806451612903,-0.04112903225806463,8.96774193548387,-0.45018072699993184
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,21,-0.8839779005524862,31,-0.845,30,-0.868421052631579,1.4285714285714286,0.13408521303258158,146.33333333333334,0.49606491941557473
/life-proposal/aluminumandiron/,www.farglory-realty.com.tw,27,-0.7157894736842105,30,-0.6938775510204082,33,-0.67,1.2222222222222223,0.16111111111111126,18.925925925925927,-0.3129679163305452
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,27,-0.6746987951807228,30,-0.6739130434782609,31,-0.6868686868686869,1.1481481481481481,-0.0374111485222596,50.592592592592595,-0.33808556349539953
/life-proposal/contract/,www.farglory-realty.com.tw,27,-0.8383233532934131,30,-0.8507462686567164,35,-0.8523206751054853,1.2962962962962963,-0.08657602750429753,59.25925925925926,-0.013920257443573485
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,28,,29,,28,,1,,54.035714285714285,
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,26,,29,,31,,1.1923076923076923,,75.03846153846153,
/buildings/hh2/,www.farglory-realty.com.tw,19,0.05555555555555555,29,0.20833333333333334,93,2.72,4.894736842105263,2.5242105263157892,86.42105263157895,35.17625458996328
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,13,-0.6060606060606061,29,-0.14705882352941177,29,-0.17142857142857143,2.230769230769231,1.1032967032967034,55.46153846153846,-0.046754807692307686
/life_proposal/peace_mind/,www.farglory-realty.com.tw,25,-0.3902439024390244,28,-0.3333333333333333,30,-0.4117647058823529,1.2,-0.03529411764705886,12.56,0.46712250712250725
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,24,0.6,28,0.3333333333333333,26,0.4444444444444444,1.0833333333333333,-0.09722222222222225,45.666666666666664,1.378472222222222
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,24,-0.42857142857142855,28,-0.3488372093023256,28,-0.40425531914893614,1.1666666666666667,0.04255319148936175,28.083333333333332,2.4089595375722546
/life-proposal/expert_zhu_area-discrepancy_20250827/,www.farglory-realty.com.tw,23,,28,,27,,1.173913043478261,,45.391304347826086,
/life-proposal/earthquake/,www.farglory-realty.com.tw,22,-0.8784530386740331,28,-0.8549222797927462,28,-0.8697674418604651,1.2727272727272727,0.0714587737843552,26.727272727272727,-0.5173464667628092
/activity-report/遠雄房地產-官方line-第四季接待中心好友活動/,www.farglory-realty.com.tw,21,,28,,32,,1.5238095238095237,,46.38095238095238,
/building-tag/build-tag-city/,www.farglory-realty.com.tw,27,0,27,0,29,-0.06451612903225806,1.0740740740740742,-0.06451612903225797,12.407407407407407,-0.0029761904761905606
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,21,-0.5882352941176471,27,-0.5263157894736842,26,-0.5272727272727272,1.2380952380952381,0.14805194805194816,69.47619047619048,-0.23404978074238766
/life-proposal/expert_peizhen_2025q3review/,www.farglory-realty.com.tw,20,,27,,23,,1.15,,30.6,
/building-tag/build-tag-school/,www.farglory-realty.com.tw,25,-0.13793103448275862,26,-0.10344827586206896,30,-0.09090909090909091,1.2,0.05454545454545446,19.44,0.25002217294900236
/life-proposal/manual20220610/,www.farglory-realty.com.tw,25,-0.34210526315789475,26,-0.35,27,-0.34146341463414637,1.08,0.0009756097560976051,55.56,-0.05998219056099734
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,23,-0.5490196078431373,26,-0.6119402985074627,30,-0.589041095890411,1.3043478260869565,-0.08874329958308518,151.47826086956522,0.5294775894571027
/life-proposal/building_materials/,www.farglory-realty.com.tw,23,-0.6933333333333334,26,-0.6904761904761905,27,-0.71875,1.173913043478261,-0.08288043478260863,29.695652173913043,-0.45929256784572026
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,22,-0.5319148936170213,26,-0.46938775510204084,30,-0.3877551020408163,1.3636363636363635,0.30797773654916494,24.545454545454547,-0.06964809384164224
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,22,-0.3333333333333333,26,-0.38095238095238093,35,-0.10256410256410256,1.5909090909090908,0.34615384615384603,74.63636363636364,0.8366890380313201
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,21,-0.982051282051282,26,-0.9810633648943918,24,-0.9834368530020704,1.1428571428571428,-0.07719609582963628,74.80952380952381,-0.4781944398312685
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,20,0.17647058823529413,26,0.4444444444444444,23,0.21052631578947367,1.15,0.028947368421052527,66.65,0.019846984698469843
/H902/main,sales.farglory-realty.com.tw,25,0.041666666666666664,25,-0.1935483870967742,27,-0.2702702702702703,1.08,-0.29945945945945945,40.56,0.6360336134453781
/activity_report/announcement_information/,www.farglory-realty.com.tw,24,-0.2,25,-0.16666666666666666,29,-0.06451612903225806,1.2083333333333333,0.16935483870967724,15.916666666666666,5.366666666666666
/buildings/dh3/,www.farglory-realty.com.tw,23,-0.3783783783783784,25,-0.45652173913043476,26,-0.43478260869565216,1.1304347826086956,-0.0907372400756144,0.9565217391304348,-0.9592735277930655
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,22,-0.08333333333333333,25,-0.1935483870967742,30,0.1111111111111111,1.3636363636363635,0.21212121212121204,81.0909090909091,-0.04505308234454459
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,22,,25,,22,,1,,28.636363636363637,
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,18,-0.6842105263157895,25,-0.6153846153846154,21,-0.676923076923077,1.1666666666666667,0.023076923076923148,36.22222222222222,-0.48486360612109114
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,16,-0.5294117647058824,25,-0.34210526315789475,22,-0.47619047619047616,1.375,0.11309523809523805,56.6875,-0.30694893923049266
(not set),(not set),24,-0.7037037037037037,24,-0.7037037037037037,0,,0,,0,
/sales/bh7/G0990/,www.farglory-realty.com.tw,23,,24,,26,,1.1304347826086956,,16.304347826086957,
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,22,-0.8523489932885906,24,-0.8674033149171271,25,-0.8571428571428571,1.1363636363636365,-0.03246753246753236,95.63636363636364,0.020395143703414418
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,23,-0.20689655172413793,23,-0.3783783783783784,23,-0.3235294117647059,1,-0.1470588235294117,65.3913043478261,-0.5001718961288991
/activity-report/投資快訊-📢-北部資金如何布局高雄市心？/,www.farglory-realty.com.tw,22,,23,,26,,1.1818181818181819,,18.318181818181817,
/contact_service/,www.farglory-realty.com.tw,21,0.5,23,0.5333333333333333,28,0.4,1.3333333333333333,-0.06666666666666674,13.285714285714286,0.016393442622950897
/sales/bh11/G0335/,www.farglory-realty.com.tw,19,,23,,22,,1.1578947368421053,,10.631578947368421,
/farglory-realty_edm/,www.farglory-realty.com.tw,22,-0.35294117647058826,22,-0.45,24,-0.4146341463414634,1.0909090909090908,-0.09534368070953439,26.09090909090909,-0.029441018500099513
/life-proposal/2021-10/,www.farglory-realty.com.tw,21,-0.6865671641791045,22,-0.6901408450704225,26,-0.6388888888888888,1.2380952380952381,0.15211640211640215,36.04761904761905,-0.2125234834722933
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,21,-0.6666666666666666,22,-0.717948717948718,21,-0.7307692307692307,1,-0.19230769230769235,27.095238095238095,-0.5633154259401382
/sales/bh7/B6099/,www.farglory-realty.com.tw,21,,22,,24,,1.1428571428571428,,9.238095238095237,
/life-proposal-tag/5、區域/1區域地段/重劃區/,www.farglory-realty.com.tw,20,4,22,3.4,23,3.6,1.15,-0.08000000000000007,6.5,-0.36585365853658536
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,18,,22,,20,,1.1111111111111112,,90.94444444444444,
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,18,0.2,22,0.1,19,0.26666666666666666,1.0555555555555556,0.05555555555555558,45.111111111111114,0.7087542087542089
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,20,-0.6153846153846154,21,-0.671875,24,-0.6190476190476191,1.2,-0.00952380952380949,36.5,-0.3978426395939086
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,20,-0.5652173913043478,21,-0.5625,25,-0.45652173913043476,1.25,0.25,30.85,-0.130453431372549
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,17,,21,,21,,1.2352941176470589,,20.235294117647058,
/life-proposal/covid-exhaust/,www.farglory-realty.com.tw,15,-0.5454545454545454,21,-0.38235294117647056,20,-0.4594594594594595,1.3333333333333333,0.18918918918918923,42.86666666666667,-0.12732880937692787
/life-proposal/fg-esg-strategy-2025/,www.farglory-realty.com.tw,15,,21,,18,,1.2,,29.266666666666666,
/buildings/qyh1/,www.farglory-realty.com.tw,13,-0.1875,21,-0.2222222222222222,25,-0.038461538461538464,1.9230769230769231,0.18343195266272191,4.6923076923076925,4.005128205128205
/life-proposal/expert_macromicro_housing_policy_20240507/,www.farglory-realty.com.tw,2,-0.7777777777777778,21,1.1,23,1.0909090909090908,11.5,8.409090909090908,20.5,-0.6485714285714286
/edm_thank_you_page/,www.farglory-realty.com.tw,19,-0.36666666666666664,20,-0.375,21,-0.3225806451612903,1.105263157894737,0.0696095076400679,5.105263157894737,0.049026676279740604
/life-proposal/5vo1-1/,www.farglory-realty.com.tw,15,,20,,18,,1.2,,40.13333333333333,
/sales/eh2/G1010/,www.farglory-realty.com.tw,19,,19,,20,,1.0526315789473684,,8.157894736842104,
/contact_service/elite_sharing/,www.farglory-realty.com.tw,18,2,19,2.1666666666666665,34,3.25,1.8888888888888888,0.4166666666666667,49.666666666666664,8.612903225806452
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,18,-0.9095477386934674,19,-0.9170305676855895,18,-0.9282868525896414,1,-0.20717131474103587,230.83333333333334,2.0730421015074483
