網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,43,-0.7243589743589743,52,-0.7204301075268817,53,-0.7165775401069518,1.2325581395348837,0.028230319611988568,48.51162790697674,0.09187908721517403
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,46,-0.4588235294117647,51,-0.4574468085106383,49,-0.4842105263157895,1.065217391304348,-0.04691075514874138,86.84782608695652,0.2762906669072102
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,42,-0.6146788990825688,51,-0.5984251968503937,48,-0.625,1.1428571428571428,-0.026785714285714395,63.61904761904762,-0.09495220693341293
/building-category-tag/featured_existing_house/,www.farglory-realty.com.tw,49,-0.3950617283950617,50,-0.40476190476190477,59,-0.3979591836734694,1.2040816326530612,-0.00478967097042902,7.489795918367347,-0.09989099497365712
/life-proposal/2021-10/,www.farglory-realty.com.tw,45,-0.3382352941176471,49,-0.3,50,-0.29577464788732394,1.1111111111111112,0.06416275430359936,33.6,0.31084337349397595
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,39,-0.7531645569620253,49,-0.7393617021276596,54,-0.7244897959183674,1.3846153846153846,0.11616954474097332,76.66666666666667,0.6213804488466516
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,43,,48,,49,,1.1395348837209303,,78.95348837209302,
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,42,0.4482758620689655,48,0.6,46,0.24324324324324326,1.0952380952380953,-0.14157014157014156,38.214285714285715,-0.3419155072955548
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,41,,48,,51,,1.2439024390243902,,59.78048780487805,
/HH3/main,sales.farglory-realty.com.tw,37,0.48,48,0.7142857142857143,52,0.6774193548387096,1.4054054054054055,0.1333914559721012,30,1.186588921282799
/buildings/ao1/,www.farglory-realty.com.tw,33,-0.9308176100628931,48,-0.9154929577464789,50,-0.9165275459098498,1.5151515151515151,0.20655638184853542,1.1818181818181819,-0.9653282937002724
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,30,-0.14285714285714285,48,0.06666666666666667,44,0.047619047619047616,1.4666666666666666,0.22222222222222218,43.4,-0.18464841653247452
/case/wom_recommendation/,www.farglory-realty.com.tw,45,-0.5360824742268041,47,-0.5607476635514018,61,-0.4649122807017544,1.3555555555555556,0.153411306042885,17.022222222222222,0.8104775828460038
/activity_report/activities_glance/,www.farglory-realty.com.tw,38,-0.6122448979591837,47,-0.5480769230769231,54,-0.5045871559633027,1.4210526315789473,0.2776436504104297,42.921052631578945,2.4791258543380783
/life-proposal-category/expert_point/land_zhu/,www.farglory-realty.com.tw,36,0.38461538461538464,47,0.7407407407407407,66,1,1.8333333333333333,0.4444444444444445,101.61111111111111,3.3523704924034416
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,36,,47,,42,,1.1666666666666667,,43.02777777777778,
/life-proposal/expert_zhu_land-deal_20250813/,www.farglory-realty.com.tw,39,,46,,43,,1.1025641025641026,,57.1025641025641,
/activity-report/hauslab_2025/,www.farglory-realty.com.tw,35,,46,,40,,1.1428571428571428,,45.48571428571429,
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,41,-0.10869565217391304,45,-0.25,44,-0.3888888888888889,1.0731707317073171,-0.3143631436314363,35.8780487804878,-0.41928562846501094
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,39,-0.4507042253521127,45,-0.5544554455445545,53,-0.49523809523809526,1.358974358974359,-0.08107448107448105,43.64102564102564,-0.04011374829218696
/buildings/bh10/chat.html,www.farglory-realty.com.tw,42,,44,,62,,1.4761904761904763,,20,
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,41,-0.5060240963855421,43,-0.5376344086021505,43,-0.5656565656565656,1.048780487804878,-0.12071938901207187,46.75609756097561,-0.2186921486690204
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,35,,43,,39,,1.1142857142857143,,35.371428571428574,
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,39,0.18181818181818182,42,0.2727272727272727,54,0.2857142857142857,1.3846153846153846,0.0879120879120879,10.58974358974359,-0.1835010783608914
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,39,3.875,42,3.6666666666666665,46,4.75,1.1794871794871795,0.17948717948717952,91.35897435897436,0.943807965084561
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,35,-0.7348484848484849,41,-0.7172413793103448,39,-0.743421052631579,1.1142857142857143,-0.03233082706766921,34.542857142857144,0.3391063561988672
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,31,-0.6630434782608695,41,-0.616822429906542,40,-0.6551724137931034,1.2903225806451613,0.023359288097886472,61.87096774193548,0.7391167223519901
/buildings/hh3/,www.farglory-realty.com.tw,21,-0.8090909090909091,41,-0.7302631578947368,42,-0.7181208053691275,2,0.476510067114094,0.6666666666666666,0.22222222222222224
/building-category-tag/featured_pre_sale/page/2/,www.farglory-realty.com.tw,39,0.56,40,0.5384615384615384,55,0.7741935483870968,1.4102564102564104,0.13730355665839544,18.102564102564102,0.35093761959433595
/sales/5VO1/G0521/,www.farglory-realty.com.tw,33,,40,,45,,1.3636363636363635,,20.09090909090909,
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,36,-0.7662337662337663,39,-0.7664670658682635,42,-0.7469879518072289,1.1666666666666667,0.08232931726907634,95.41666666666667,0.19981764241582983
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,34,0.0967741935483871,39,0.18181818181818182,35,0.029411764705882353,1.0294117647058822,-0.06141868512110729,40.44117647058823,1.143036701860231
/sales/bh7/G0990/,www.farglory-realty.com.tw,32,,39,,42,,1.3125,,14.875,
/life-proposal/presale_payment_20221021/,www.farglory-realty.com.tw,26,-0.38095238095238093,39,-0.15217391304347827,32,-0.3469387755102041,1.2307692307692308,0.05494505494505494,53.46153846153846,0.5110259861269283
/buildings/dgm1/chat.html,www.farglory-realty.com.tw,38,,38,,49,,1.2894736842105263,,24.210526315789473,
/life_proposal/space_aesthetics/,www.farglory-realty.com.tw,38,-0.6,38,-0.6237623762376238,42,-0.6283185840707964,1.105263157894737,-0.070796460176991,9.947368421052632,0.2857142857142858
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,37,2.0833333333333335,37,1.4666666666666666,38,1.5333333333333334,1.027027027027027,-0.17837837837837842,18.135135135135137,-0.8168168168168168
/buildings/eh2/chat.html,www.farglory-realty.com.tw,36,,37,,67,,1.8611111111111112,,30.27777777777778,
/life-proposal/area-l-hsinchu-east20240110/,www.farglory-realty.com.tw,34,,37,,40,,1.1764705882352942,,66.76470588235294,
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,31,-0.7416666666666667,37,-0.7375886524822695,35,-0.7741935483870968,1.1290322580645162,-0.12591050988553587,61.516129032258064,-0.06225413060582211
/buildings/h902/,www.farglory-realty.com.tw,21,-0.8346456692913385,37,-0.8582375478927203,39,-0.8470588235294118,1.8571428571428572,-0.07507002801120444,2,-0.8529241459177765
/sales/bh7/G0993/,www.farglory-realty.com.tw,35,,36,,40,,1.1428571428571428,,8.2,
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,34,-0.30612244897959184,36,-0.32075471698113206,36,-0.3898305084745763,1.0588235294117647,-0.12063808574277168,103.41176470588235,-0.084024499170601
/life-proposal/building_materials/,www.farglory-realty.com.tw,32,-0.47540983606557374,36,-0.4375,37,-0.5066666666666667,1.15625,-0.059583333333333356,30.5,-0.23215022699133303
/life-proposal/exposed_concrete_20220914/,www.farglory-realty.com.tw,31,-0.4745762711864407,36,-0.5135135135135135,37,-0.45588235294117646,1.1935483870967742,0.0355787476280835,45.70967741935484,-0.3163825176826525
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,30,0.5,36,0.5652173913043478,33,-0.08333333333333333,1.1,-0.38888888888888884,62.666666666666664,-0.3912902703577789
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,27,,36,,33,,1.2222222222222223,,53.7037037037037,
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,29,-0.42,35,-0.4166666666666667,35,-0.4166666666666667,1.206896551724138,0.005747126436781621,137.13793103448276,0.15358286536408788
/life-proposal/woodfix/,www.farglory-realty.com.tw,28,-0.7358490566037735,35,-0.7988505747126436,33,-0.7130434782608696,1.1785714285714286,0.08633540372670802,30.464285714285715,0.12751895450917805
/h707/b5856,sales.farglory-realty.com.tw,15,,35,,43,,2.8666666666666667,,25.4,
/sales/eh2/B5986/,www.farglory-realty.com.tw,33,,34,,41,,1.2424242424242424,,30.242424242424242,
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,29,0.9333333333333333,34,0.7894736842105263,33,0.7368421052631579,1.1379310344827587,-0.10163339382940101,51.48275862068966,-0.4775092156222294
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,26,-0.1875,34,-0.1282051282051282,32,-0.13513513513513514,1.2307692307692308,0.06444906444906451,39.30769230769231,-0.45215759849906195
/building-tag/build-tag-green/,www.farglory-realty.com.tw,33,0.7368421052631579,33,0.5714285714285714,39,0.8571428571428571,1.1818181818181819,0.06926406926406922,12,0.16326530612244897
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,32,0.8823529411764706,33,0.9411764705882353,45,1.0454545454545454,1.40625,0.08664772727272722,20.75,-0.10696202531645567
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,31,,33,,36,,1.1612903225806452,,26.903225806451612,
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,30,2.3333333333333335,33,2,33,2.6666666666666665,1.1,0.10000000000000009,25,-0.6365105008077544
/case/search/chat.html,www.farglory-realty.com.tw,32,,32,,43,,1.34375,,16.5625,
/chat.html,www.farglory-realty.com.tw,32,,32,,39,,1.21875,,15.40625,
/my-account/chat.html,www.farglory-realty.com.tw,31,,32,,37,,1.1935483870967742,,14.870967741935484,
/life-proposal/stone-fix/,www.farglory-realty.com.tw,29,-0.5,32,-0.5223880597014925,33,-0.5416666666666666,1.1379310344827587,-0.08333333333333331,37.793103448275865,-0.005444646098003558
/life-proposal/area_txg_beitun_14th_school_20240917/,www.farglory-realty.com.tw,21,-0.5434782608695652,32,-0.5294117647058824,32,-0.5,1.5238095238095237,0.0952380952380952,87.66666666666667,0.6677695064791839
/life-proposal/expert_peizhen_oee_2025h2/,www.farglory-realty.com.tw,14,,32,,32,,2.2857142857142856,,22.642857142857142,
/about/telecreative_marketing/chat.html,www.farglory-realty.com.tw,31,,31,,37,,1.1935483870967742,,14,
/buildings/bh11/chat.html,www.farglory-realty.com.tw,30,,31,,46,,1.5333333333333334,,24.633333333333333,
/sales/bh7/B6099/,www.farglory-realty.com.tw,30,,31,,31,,1.0333333333333334,,6.5,
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,29,,31,,30,,1.0344827586206897,,34,
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,27,-0.6966292134831461,31,-0.6836734693877551,30,-0.7142857142857143,1.1111111111111112,-0.058201058201058156,43.851851851851855,-0.17766228090711866
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,26,,31,,31,,1.1923076923076923,,78.07692307692308,
/life-proposal/area-l-taichung-xitun20220520/,www.farglory-realty.com.tw,26,-0.5666666666666667,31,-0.5753424657534246,29,-0.5972222222222222,1.1153846153846154,-0.07051282051282046,68.53846153846153,0.1334916461708081
/life-proposal/land_rules/,www.farglory-realty.com.tw,29,-0.5538461538461539,30,-0.6153846153846154,30,-0.6703296703296703,1.0344827586206897,-0.26108374384236444,28.103448275862068,0.16426012615107358
/buildings/dh3/,www.farglory-realty.com.tw,27,-0.47058823529411764,30,-0.5833333333333334,30,-0.5522388059701493,1.1111111111111112,-0.154228855721393,1.8148148148148149,1.5709876543209875
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,26,-0.6119402985074627,30,-0.6103896103896104,27,-0.6625,1.0384615384615385,-0.13028846153846138,36.19230769230769,-0.07974018391475692
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,26,-0.2571428571428571,30,-0.34782608695652173,31,-0.3111111111111111,1.1923076923076923,-0.07264957264957274,45.5,-0.5551675977653632
/buildings/cgh01/,www.farglory-realty.com.tw,14,,30,,29,,2.0714285714285716,,0.21428571428571427,
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,27,0.6875,29,0.45,29,0.5263157894736842,1.0740740740740742,-0.09551656920077964,46.148148148148145,-0.1956749778100541
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,26,,29,,29,,1.1153846153846154,,16.923076923076923,
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,25,-0.3902439024390244,29,-0.48214285714285715,27,-0.5423728813559322,1.08,-0.24949152542372874,92.4,-0.23881856540084384
/life-proposal/earthquake/,www.farglory-realty.com.tw,24,-0.5471698113207547,29,-0.532258064516129,29,-0.5245901639344263,1.2083333333333333,0.04986338797814204,43.083333333333336,-0.41330507022953067
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,24,-0.4146341463414634,29,-0.42,26,-0.46938775510204084,1.0833333333333333,-0.09353741496598642,45.125,-0.4544013565319964
/life-proposal/area-s-khh-central_20240502/,www.farglory-realty.com.tw,23,-0.640625,29,-0.6704545454545454,31,-0.651685393258427,1.3478260869565217,-0.030776746458231564,59.65217391304348,-0.3388051384768302
/預約成功感謝頁/,www.farglory-realty.com.tw,22,-0.7582417582417582,29,-0.7184466019417476,32,-0.6631578947368421,1.4545454545454546,0.39330143540669854,18.772727272727273,0.46385448313468874
/life-proposal-tag/expert/何世昌/chat.html,www.farglory-realty.com.tw,27,,28,,38,,1.4074074074074074,,22.59259259259259,
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,27,0.42105263157894735,28,0.2727272727272727,30,0.25,1.1111111111111112,-0.12037037037037028,82.22222222222223,0.22335334551466107
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,27,-0.7938931297709924,28,-0.8238993710691824,29,-0.8176100628930818,1.0740740740740742,-0.1150710458886558,91.03703703703704,0.38801813918201256
/life-proposal/fg-esg-strategy-2025/chat.html,www.farglory-realty.com.tw,27,,28,,31,,1.1481481481481481,,15.481481481481481,
/building-tag/build-tag-child/,www.farglory-realty.com.tw,26,0.8571428571428571,28,1,35,1.1875,1.3461538461538463,0.17788461538461553,14.76923076923077,-0.09707759489418875
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,26,-0.7011494252873564,28,-0.7021276595744681,29,-0.6914893617021277,1.1153846153846154,0.03232405891980362,31.73076923076923,1.006233228980322
/about/brand_performance_backup/chat.html,www.farglory-realty.com.tw,27,,27,,30,,1.1111111111111112,,18.11111111111111,
/buildings/dh2/chat.html,www.farglory-realty.com.tw,27,,27,,42,,1.5555555555555556,,20.37037037037037,
/life_proposal/buying_knowledge/chat.html,www.farglory-realty.com.tw,27,,27,,38,,1.4074074074074074,,18.25925925925926,
/life_proposal/peace_mind/,www.farglory-realty.com.tw,27,-0.6301369863013698,27,-0.6538461538461539,31,-0.6477272727272727,1.1481481481481481,-0.047558922558922516,10.148148148148149,0.2706943650339877
/life-proposal/manual20220610/,www.farglory-realty.com.tw,26,0,27,-0.06896551724137931,28,-0.06666666666666667,1.0769230769230769,-0.06666666666666662,41.34615384615385,0.27824019024970276
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,25,,27,,26,,1.04,,56.48,
/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,www.farglory-realty.com.tw,23,,27,,29,,1.2608695652173914,,141.91304347826087,
/life-proposal/expert_macromicro_mfg-h2_20250820/,www.farglory-realty.com.tw,19,,27,,23,,1.2105263157894737,,88.10526315789474,
/buildings/h707/chat.html,www.farglory-realty.com.tw,26,,26,,54,,2.076923076923077,,28.846153846153847,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/高雄厝綠建築/chat.html,www.farglory-realty.com.tw,26,,26,,30,,1.1538461538461537,,16.615384615384617,
/sales/eh2/G1010/chat.html,www.farglory-realty.com.tw,26,,26,,39,,1.5,,24.46153846153846,
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,23,,26,,25,,1.0869565217391304,,41.26086956521739,
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,22,-0.3333333333333333,26,-0.38095238095238093,24,-0.4418604651162791,1.0909090909090908,-0.16279069767441864,41.90909090909091,-0.4879674194742688
