網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-l-kaohsiung-sanmin20220520/,www.farglory-realty.com.tw,4,-0.8461538461538461,4,-0.8709677419354839,4,-0.8620689655172413,1,-0.10344827586206899,81.75,-0.18312836279784783
/life-proposal/area-l-ntpc_banqiao_20240717/,www.farglory-realty.com.tw,4,-0.7142857142857143,4,-0.7647058823529411,4,-0.7333333333333333,1,-0.06666666666666664,50.5,-0.4366533864541832
/life-proposal/area-l-taipei-beitou20220520/,www.farglory-realty.com.tw,4,-0.6363636363636364,4,-0.6363636363636364,4,-0.6363636363636364,1,0,71.25,0.33745733788395904
/life-proposal/area-s-kaohsiung-nstm20220520/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.42857142857142855,5,-0.375,1.25,-0.062499999999999944,41.5,0.136986301369863
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,4,-0.6363636363636364,4,-0.7142857142857143,5,-0.6428571428571429,1.25,-0.017857142857142842,32,-0.4935251798561151
/life-proposal/area_hotspot_khh_sanmin_park_20230915/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5,1,0,57.5,1.4731182795698925
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.3333333333333333,6,-0.14285714285714285,1.5,0.28571428571428564,47.25,-0.7
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,4,-0.9663865546218487,4,-0.9672131147540983,4,-0.96875,1,-0.07031249999999996,5.25,-0.8063391196528208
/life-proposal/ease_greenmaterial_20230609/,www.farglory-realty.com.tw,4,-0.2,4,-0.42857142857142855,4,-0.3333333333333333,1,-0.16666666666666663,10.25,-0.6714743589743589
/life-proposal/electrical-safety/,www.farglory-realty.com.tw,4,-0.2,4,-0.5,4,-0.3333333333333333,1,-0.16666666666666663,20.5,-0.18
/life-proposal/expert_li_property_20230418/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5,1,0,17.75,1.253968253968254
/life-proposal/expert_macromicro_mec_oil_20231018/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,0.3333333333333333,1,0,3,-0.8902439024390244
/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,www.farglory-realty.com.tw,4,,4,,4,,1,,19.5,
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,4,-0.9806763285024155,4,-0.9851851851851852,4,-0.9846153846153847,1,-0.20384615384615387,8.75,-0.8864135206321334
/life-proposal/expert_peizhen_south_trend_20231207/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,3,0,0.75,-0.25,2.25,-0.8014705882352942
/life-proposal/light/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.5555555555555556,4,-0.5,1,-0.24999999999999994,14.25,-0.6377118644067797
/life-proposal/renovation_20230330/,www.farglory-realty.com.tw,4,-0.9411764705882353,4,-0.9452054794520548,4,-0.9466666666666667,1,-0.0933333333333334,44.25,-0.026213592233009637
/life-proposal/space_design_entrance_20240314/,www.farglory-realty.com.tw,4,-0.7333333333333333,4,-0.7333333333333333,4,-0.75,1,-0.062499999999999986,10.5,-0.5961538461538461
/life-proposal/universal-design-safety-20220722/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,7,0.4,1.75,0.75,18.5,-0.37074829931972786
/life-proposal/urbanrenewal20220603/,www.farglory-realty.com.tw,4,-0.7647058823529411,4,-0.7777777777777778,4,-0.8,1,-0.15000000000000002,24.5,-0.057692307692307696
/sales/bh10/B5736/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.42857142857142855,4,-0.5555555555555556,1,-0.3333333333333333,4.25,-0.6015625
/sales/cqh1/G0176/,www.farglory-realty.com.tw,4,-0.7333333333333333,4,-0.7333333333333333,6,-0.625,1.5,0.40625,14.75,0.7421259842519685
/sales/dgm1/G0742/,www.farglory-realty.com.tw,4,,4,,4,,1,,4,
/tainan,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,1,-0.5
/wom-recommendation/h100_chen_sisters/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,9.25,
/wom-recommendation/h101b_bridge/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,4.25,-0.84375
/wom-recommendation/liu_couple/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.5,4,-0.5,1,-0.24999999999999994,3,-0.5263157894736842
/H902/g0259,sales.farglory-realty.com.tw,3,-0.6666666666666666,4,-0.5555555555555556,4,-0.5555555555555556,1.3333333333333333,0.33333333333333326,9.666666666666666,-0.5445026178010471
/ah1/main,sales.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,31.666666666666668,
/bh10/b5338,sales.farglory-realty.com.tw,3,0.5,4,1,4,1,1.3333333333333333,0.33333333333333326,6.666666666666667,
/404/,www.farglory-realty.com.tw,3,-0.625,4,-0.5,7,-0.36363636363636365,2.3333333333333335,0.6969696969696971,16,4.333333333333333
/Buildings/ao1,www.farglory-realty.com.tw,3,,4,,3,,1,,2.3333333333333335,
/activity-report/fg_land_news2/,www.farglory-realty.com.tw,3,,4,,3,,1,,10,
/contact_service/contact_us/聯絡我們送出成功/,www.farglory-realty.com.tw,3,-0.5714285714285714,4,-0.42857142857142855,4,-0.42857142857142855,1.3333333333333333,0.33333333333333326,4.333333333333333,-0.9764126490409538
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/,www.farglory-realty.com.tw,3,,4,,3,,1,,10,
/life-proposal/expert_macromicro20220726/,www.farglory-realty.com.tw,3,-0.8571428571428571,4,-0.8260869565217391,3,-0.8571428571428571,1,0,34.666666666666664,-0.710766785856178
/life-proposal/firstbuy-2021hotpod/,www.farglory-realty.com.tw,3,-0.8235294117647058,4,-0.7647058823529411,3,-0.8235294117647058,1,0,24.333333333333332,3.264604810996563
/sales/dh2/B5126/,www.farglory-realty.com.tw,3,0,4,0.3333333333333333,4,0.3333333333333333,1.3333333333333333,0.33333333333333326,65.66666666666667,13.071428571428573
/wom-recommendation/single-investment/,www.farglory-realty.com.tw,3,,4,,3,,1,,21,
/bh11/G1189,sales.farglory-realty.com.tw,2,,4,,5,,2.5,,10.5,
/buildings/BH11/,www.farglory-realty.com.tw,2,,4,,3,,1.5,,17.5,
/life-proposal-tag/macroeconomics-2/semiconductor/,www.farglory-realty.com.tw,2,-0.6666666666666666,4,-0.3333333333333333,5,-0.2857142857142857,2.5,1.1428571428571428,155,43.285714285714285
/life-proposal/expert_macromicro_mec_china_20240621/,www.farglory-realty.com.tw,2,-0.6666666666666666,4,-0.3333333333333333,4,-0.3333333333333333,2,1,0,-1
/life-proposal/loan_increase_20221108/,www.farglory-realty.com.tw,2,-0.7142857142857143,4,-0.42857142857142855,3,-0.5714285714285714,1.5,0.5,20,-0.6995708154506438
/life-proposal/rent_high_20221126/,www.farglory-realty.com.tw,2,,4,,4,,2,,5.5,
/ah2/g0106,sales.farglory-realty.com.tw,1,-0.75,4,-0.42857142857142855,4,-0.5,4,1,24,-0.2066115702479339
/,fgark.farglory-realty.com.tw,0,-1,4,-0.9998925193465176,4,-0.9998994621223546,null,,null,
/july/,www.farglory-realty.com.tw,0,-1,4,-0.6666666666666666,4,-0.5555555555555556,null,,null,
/method,virtual-exhibition.kingone-design.com,3,,3,,4,,1.3333333333333333,,64.66666666666667,
/plan,virtual-exhibition.kingone-design.com,3,,3,,5,,1.6666666666666667,,11,
/Build/Detail/H136,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/Build/Detail/H142,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/Build/Detail/H151,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/Latest_news/Events,www.farglory-realty.com.tw,3,,3,,3,,1,,2.3333333333333335,
/about/related_business/,www.farglory-realty.com.tw,3,-0.4,3,-0.5,3,-0.5,1,-0.16666666666666663,2,-0.5238095238095238
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0,1,-0.3333333333333333,8.333333333333334,1.3809523809523812
/activity-report/bh10_20241217/,www.farglory-realty.com.tw,3,-0.8,3,-0.8,3,-0.7857142857142857,1,0.07142857142857141,5.666666666666667,-0.5853658536585366
/activity-report/遠雄房地產官方line-8月週週抽/,www.farglory-realty.com.tw,3,,3,,3,,1,,6,
/activity-report/遠雄星呈🐴駿年好運到．行館新歲時/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.666666666666666,
/activity-report/遠雄沐蘊-住進自然裡的美術館🌿沐蘊新春樂/,www.farglory-realty.com.tw,3,,3,,3,,1,,6,
/building-tag/招待會所/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.6666666666666666,3,-0.7,1,-0.10000000000000003,10.666666666666666,-0.23200000000000007
/buildings/8fxz01,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/buildings/BH5/,www.farglory-realty.com.tw,3,-0.75,3,-0.7857142857142857,3,-0.8333333333333334,1,-0.3333333333333333,23.666666666666668,-0.059602649006622516
/buildings/dh1/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,2,0
/buildings/e2/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.4,1,0,2,0
/buildings/h101b,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,0,-1
/buildings/kbh1/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,3,-0.5,1,0,65.66666666666667,3.746987951807229
/case/search/city/桃園市/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/contact_service/business_cooperation/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,355,18.363636363636367
/contact_service/career_development/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,3.3333333333333335,-0.3939393939393939
/error/index,www.farglory-realty.com.tw,3,,3,,3,,1,,3,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,-0.4,1,-0.6,0,-1
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/豪宅稅/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,21.666666666666668,
/life-proposal-tag/2、市場/2稅務政策相關/空屋稅/,www.farglory-realty.com.tw,3,,3,,3,,1,,9.666666666666666,
/life-proposal-tag/3、交易/1購屋流程相關/定型化契約/,www.farglory-realty.com.tw,3,,3,,3,,1,,8,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,15,-0.13043478260869565
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/,www.farglory-realty.com.tw,3,0.5,3,0,3,-0.4,1,-0.6,10,-0.2
/life-proposal-tag/6、產品/1建築專有名詞/停車位/,www.farglory-realty.com.tw,3,,3,,3,,1,,24,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/屋頂綠化/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,4.666666666666667,
/life-proposal-tag/law_property/實物抵繳/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,13,3.3333333333333335
/life-proposal-tag/law_property/繼承程序/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,13,-0.3157894736842105
/life-proposal-tag/macroeconomics-2/manufacturing/,www.farglory-realty.com.tw,3,0,3,-0.25,3,0,1,0,4.333333333333333,-0.4090909090909091
/life-proposal/ai_property_20230327/,www.farglory-realty.com.tw,3,-0.7857142857142857,3,-0.85,3,-0.8125,1,-0.12499999999999994,22.666666666666668,-0.3728590250329381
/life-proposal/area_txg_beitun_depot_park_20240529/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.4,1,0,85,2.0141843971631204
/life-proposal/bathroom/,www.farglory-realty.com.tw,3,0,3,-0.25,3,-0.4,1,-0.4,21.666666666666668,-0.8907563025210085
/life-proposal/decorate/,www.farglory-realty.com.tw,3,,3,,3,,1,,18.666666666666668,
/life-proposal/expert_20230920_peizhen_commerical/,www.farglory-realty.com.tw,3,2,3,2,4,3,1.3333333333333333,0.33333333333333326,6.333333333333333,-0.7564102564102565
/life-proposal/expert_hoshichang_video_property_price_20250801/,www.farglory-realty.com.tw,3,,3,,3,,1,,30,
/life-proposal/expert_law_y-rlee_land-agent_20250904/,www.farglory-realty.com.tw,3,,3,,3,,1,,33,
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,3,,3,,3,,1,,6.333333333333333,
/life-proposal/expert_macromicro_cut-interest-rates_20241030/,www.farglory-realty.com.tw,3,-0.8,3,-0.8235294117647058,3,-0.8421052631578947,1,-0.21052631578947364,2.6666666666666665,-0.9290780141843973
/life-proposal/expert_macromicro_housing_2024q2_20240830/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,0,
/life-proposal/expert_macromicro_mec_currency_20240521/,www.farglory-realty.com.tw,3,-0.625,3,-0.625,1,-0.875,0.3333333333333333,-0.6666666666666667,0,-1
/life-proposal/expert_peizhen_20221226/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,2,1,1,0,-1
/life-proposal/expert_peizhen_20230201/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,0,-1
/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.7,1,0,14,0.5384615384615385
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.75,3,-0.75,1,-0.08333333333333326,3.6666666666666665,-0.7012345679012346
/life-proposal/kaohsiung-artplan-20220610/,www.farglory-realty.com.tw,3,-0.7857142857142857,3,-0.7857142857142857,3,-0.7857142857142857,1,0,6.333333333333333,-0.872053872053872
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,3,-0.75,3,-0.8125,3,-0.8,1,-0.2,31,-0.666965085049239
/life-proposal/land_load_qa/,www.farglory-realty.com.tw,3,-0.8333333333333334,3,-0.875,3,-0.9,1,-0.4,21,-0.5116279069767442
/life-proposal/load_type20220624/,www.farglory-realty.com.tw,3,-0.5,3,-0.5714285714285714,3,-0.625,1,-0.24999999999999994,39,2.342857142857143
/life-proposal/office/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.7,3,-0.6666666666666666,1,-0.2222222222222223,63.666666666666664,1.3960573476702505
/life-proposal/space_light_20230614/,www.farglory-realty.com.tw,3,-0.7,3,-0.7272727272727273,3,-0.7,1,0,12,-0.8861480075901328
/life-proposal/taichung-attractions/,www.farglory-realty.com.tw,3,-0.8421052631578947,3,-0.8421052631578947,3,-0.85,1,-0.04999999999999995,4.333333333333333,0.01646090534979408
/life-proposal/true_price/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.7,1,0,144.66666666666666,6.197346600331675
/life_proposal/experts_point/獨家專欄/劉學龍/,www.farglory-realty.com.tw,3,-0.5,3,-0.5714285714285714,2,-0.7142857142857143,0.6666666666666666,-0.42857142857142866,0,-1
/wom-recommendation/h100_chang_family/,www.farglory-realty.com.tw,3,0.5,3,0.5,4,0.3333333333333333,1.3333333333333333,-0.11111111111111116,28.666666666666668,-0.6394129979035639
/AR1/b2509,sales.farglory-realty.com.tw,2,,3,,3,,1.5,,9.5,
/buildings/ao1,www.farglory-realty.com.tw,2,,3,,2,,1,,0,
/buildings/qyh2/,www.farglory-realty.com.tw,2,1,3,0,3,0,1.5,-0.5,0.5,-0.75
/jan2025/,www.farglory-realty.com.tw,2,-0.8333333333333334,3,-0.8235294117647058,6,-0.6842105263157895,3,0.8947368421052633,6.5,-0.9111617312072893
/life-proposal-tag/8、遠雄房地產建案/dh3/,www.farglory-realty.com.tw,2,0,3,0.5,3,0.5,1.5,0.5,3,0.5
/life-proposal-tag/law_property/信託保障/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,5,
/life-proposal/expert_li_7th-cycle_20241101/,www.farglory-realty.com.tw,2,-0.8,3,-0.75,3,-0.7,1.5,0.5,143.5,2.997214484679666
/life-proposal/expert_macromicro20220909/,www.farglory-realty.com.tw,2,1,3,0.5,4,3,2,1,406,
/life-proposal/expert_macromicro_20230117/,www.farglory-realty.com.tw,2,-0.8333333333333334,3,-0.7857142857142857,2,-0.8461538461538461,1,-0.07692307692307686,3,-0.9156908665105387
/life-proposal/expert_tsmc-housing_20250703/,www.farglory-realty.com.tw,2,,3,,2,,1,,1.5,
/life-proposal/space_design_smallhouse3_20240607/,www.farglory-realty.com.tw,2,-0.75,3,-0.625,2,-0.7777777777777778,1,-0.1111111111111111,25,-0.13043478260869565
/life-proposal/universal-design-home2-20220722/,www.farglory-realty.com.tw,2,-0.7777777777777778,3,-0.7272727272727273,3,-0.7,1.5,0.3499999999999999,18.5,-0.7139175257731959
/page/5/,www.farglory-realty.com.tw,2,0,3,0.5,2,0,1,0,10,-0.16666666666666666
/sales/eh5/G0829/,www.farglory-realty.com.tw,2,-0.3333333333333333,3,0,5,0.25,2.5,0.8750000000000001,24,1.7692307692307694
/buildings/Eh1/,www.farglory-realty.com.tw,1,,3,,2,,2,,24,
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,1,-0.8333333333333334,3,-0.625,6,0,6,5,0,-1
/render,gtm-msr.appspot.com,2,,2,,2,,1,,0,
/life-proposal-tag/real_estate-2/房價走勢/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.8181818181818182,1,-0.2727272727272727,0,-1
/floor-plan,virtual-exhibition.kingone-design.com,2,,2,,2,,1,,5.5,
/warranty,virtual-exhibition.kingone-design.com,2,,2,,2,,1,,0,
/Article/房產脈動,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/City/台南市,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/City/新北市,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/City/高雄市,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/Event/Detail/86,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/activity-report/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,3.5,
/activity-report/2025q4/,www.farglory-realty.com.tw,2,,2,,2,,1,,17.5,
/activity-report/dragon-boat-festival/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,3,-0.7096774193548387
/activity-report/hotel/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report/line_apr_lottery/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/activity-report/world-travel-awards/,www.farglory-realty.com.tw,2,-0.5,2,-0.6,2,-0.7142857142857143,1,-0.42857142857142855,15,-0.03225806451612903
/activity-report/✨-馬騰金春迎蒔美-✨/,www.farglory-realty.com.tw,2,,2,,2,,1,,55.5,
/activity-report/【遠雄房地產-官方網站】系統維護停機公告/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report/台北市不動產代銷公會「20週年慶生日活動」/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report/母親節快樂給媽媽的多重好禮/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,2.5,-0.7297297297297297
/build/detail/H138,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,7.5,0.875
/build/detail/h135,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,0,-1
/building-category-tag/精選店面/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,2.5,-0.6551724137931034
/building-tag/商辦/,www.farglory-realty.com.tw,2,,2,,4,,2,,9.5,
/buildings/Dgm1/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,2.5,
/buildings/H807/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,2.5,6.5
/buildings/bh7//,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/buildings/dh6,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/buildings/h101b/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,0.5,0
/buildings/h901/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/hfh1/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/msm1,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.7777777777777778,2,-0.7777777777777778,1,0,0.5,-0.35714285714285715
/buildings/msm1/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,0,-1
/buildings/page/2/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,11,-0.725
/buildings/qyh1,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/qyh3/,www.farglory-realty.com.tw,2,,2,0,2,0,1,,6,
/career_development/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,2.5,-0.8076923076923077
/case/search/building-category-tag/134/page/5/,www.farglory-realty.com.tw,2,,2,,2,,1,,13,
/eh1,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/ej03xu3m06/ 登入 ‹ 遠雄房地產 — WordPress,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,2,
/landing-page/mgm/,www.farglory-realty.com.tw,2,-0.6,2,-0.6666666666666666,4,-0.3333333333333333,2,0.6666666666666667,7,-0.28571428571428575
/life-proposal-category/expert_point/hoshichang/,www.farglory-realty.com.tw,2,-0.5,2,-0.6,2,-0.6666666666666666,1,-0.3333333333333333,11.5,-0.3698630136986301
/life-proposal-tag/1、客層/1購屋對象/置產/,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/life-proposal-tag/1、客層/1購屋對象/退休/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,8.5,2.4
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/2、市場/1市場相關專有詞/房市反轉/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,3,-0.4,1.5,0.5,7,1.5000000000000002
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/擬制遺產/,www.farglory-realty.com.tw,2,,2,,2,,1,,10,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/自書遺囑/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,14,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.8,1,-0.2,0,-1
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,18.5,6.928571428571429
/life-proposal-tag/2、市場/3價格相關/土地公告現值/,www.farglory-realty.com.tw,2,,2,,2,,1,,10,
/life-proposal-tag/2、市場/3價格相關/實價登錄/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0.5,-0.8333333333333334
/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.6,1,-0.2,11,0.29411764705882354
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/,www.farglory-realty.com.tw,2,1,2,1,3,2,1.5,0.5,16.5,15.5
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,www.farglory-realty.com.tw,2,,2,,2,,1,,14,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,29.5,0.8153846153846154
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/南雅地區/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,2.5,0.6666666666666666
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.6666666666666666,1,-0.3333333333333333,4,-0.673469387755102
/life-proposal-tag/5、區域/1區域地段/重大建設/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/商辦/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/銀髮住宅/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/養生村/,www.farglory-realty.com.tw,2,,2,,2,,1,,16,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/綠建築/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,6.5,0.625
/life-proposal-tag/commercial/industrial_land/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/life-proposal-tag/esg/carbon_reduction/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/expert/zhu/,www.farglory-realty.com.tw,2,,2,,4,,2,,36,
/life-proposal-tag/law_property/borrow_name_2/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,5,0,2.5,1.5,41.5,8.021739130434783
/life-proposal-tag/law_property/property_registration/,www.farglory-realty.com.tw,2,,2,,6,,3,,1.5,
/life-proposal-tag/macroeconomics-2/出口表現/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/macroeconomics-2/川普行政命令/貿易戰/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,9.5,8.5
/life-proposal-tag/real_estate-2/land_buy/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,8.5,0.8888888888888888
/page/8/,www.farglory-realty.com.tw,1,,2,,1,,1,,8,
/life-proposal/2022propert_news_20230204/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.6,2,-0.3333333333333333,1,0,0,-1
/life-proposal/area-txg-7th_school_20241226/,www.farglory-realty.com.tw,2,-0.9333333333333333,2,-0.9354838709677419,2,-0.9444444444444444,1,-0.16666666666666663,5,-0.8161764705882353
/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8181818181818182,2,-0.8333333333333334,1,-0.08333333333333326,0,-1
/life-proposal/branding_20221111/,www.farglory-realty.com.tw,2,-0.5,2,-0.6,2,-0.6,1,-0.2,6.5,-0.9197530864197531
/life-proposal/culture/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,3,-0.8536585365853658
/life-proposal/daily-clean/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,7,-0.8852459016393442
/life-proposal/emerging-markets_20241217/,www.farglory-realty.com.tw,2,-0.875,2,-0.8888888888888888,2,-0.875,1,0,1.5,-0.9850931677018634
/life-proposal/expert_20230609_peizhen_2023q2/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,2.5,-0.7222222222222222
/life-proposal/expert_hoshichang_property_market_20250307/,www.farglory-realty.com.tw,2,-0.9759036144578314,2,-0.979381443298969,2,-0.9807692307692307,1,-0.20192307692307696,6,-0.8952240690090469
