網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/4、品牌/1品牌相關/建商評價/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.42857142857142855,5,-0.4444444444444444,1.25,-0.02777777777777785,22.75,2.3882978723404253
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,9.75,2.9
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/,www.farglory-realty.com.tw,4,1,4,1,4,0.3333333333333333,1,-0.3333333333333333,12.75,4.1
/life-proposal-tag/6、產品/1建築專有名詞/屋型/成屋/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,0,-1
/life-proposal/2022propert_news_20230204/,www.farglory-realty.com.tw,4,-0.2,4,-0.42857142857142855,4,-0.2,1,0,25.5,-0.6271929824561404
/life-proposal/area-l-taichung-wuqi_20220826/,www.farglory-realty.com.tw,4,-0.8181818181818182,4,-0.8857142857142857,5,-0.8484848484848485,1.25,-0.16666666666666666,27.25,-0.6844736842105263
/life-proposal/area-txg-7th_school_20241226/,www.farglory-realty.com.tw,4,-0.8709677419354839,4,-0.9166666666666666,5,-0.8863636363636364,1.25,-0.11931818181818186,3.75,-0.8987369337979094
/life-proposal/expert_li_afterelection_20240118/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,5,0,1.25,0.25,15.75,0.05
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,4,,4,,3,,0.75,,1,
/life-proposal/expert_macromicro_20230117/,www.farglory-realty.com.tw,4,-0.6923076923076923,4,-0.7142857142857143,5,-0.6428571428571429,1.25,0.16071428571428578,18.75,-0.324792243767313
/life-proposal/expert_macromicro_precious-metals_20250430/,www.farglory-realty.com.tw,4,,4,,4,,1,,7,
/life-proposal/expert_peizhen_oee_2025h2/,www.farglory-realty.com.tw,4,,4,,4,,1,,11.5,
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,4,-0.6363636363636364,4,-0.6923076923076923,4,-0.6363636363636364,1,0,8.75,-0.8554804804804805
/life-proposal/expert_tsmc-housing_20250703/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,21.5,
/life-proposal/fsc-thirdhouse-100/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,21.5,-0.8293650793650794
/life-proposal/industrial_style_20221125/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,5,-0.16666666666666666,1.25,0.041666666666666706,21.75,-0.6847826086956522
/life-proposal/kaohsiung-greenspace/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.3333333333333333,1,-0.16666666666666663,4.25,-0.8583333333333333
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.6,4,-0.5,1,-0.12499999999999994,39.5,-0.26266666666666666
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,4,-0.5555555555555556,4,-0.5555555555555556,4,-0.6363636363636364,1,-0.18181818181818188,40.5,-0.505427408412483
/life-proposal/taichung-attractions/,www.farglory-realty.com.tw,4,-0.8620689655172413,4,-0.9,4,-0.8888888888888888,1,-0.19444444444444448,14,-0.3255813953488372
/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,27.25,
/sales/ah2/G0117/,www.farglory-realty.com.tw,4,,4,,4,,1,,9.5,
/sales/ah2/G0215/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5555555555555556,1,-0.1111111111111111,5,-0.9518652226233454
/sales/ar1/B2509/,www.farglory-realty.com.tw,4,,4,,3,,0.75,,11.5,
/sales/ar1/B3622/,www.farglory-realty.com.tw,4,,4,,4,,1,,8.5,
/sales/bh8/G0351/,www.farglory-realty.com.tw,4,-0.6923076923076923,4,-0.6923076923076923,4,-0.6923076923076923,1,0,2.5,-0.7818791946308725
/sales/cqh1/G0176/,www.farglory-realty.com.tw,4,,4,,4,,1,,12.25,
/sales/eh5/G0596/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.42857142857142855,4,-0.42857142857142855,1,0,0.5,-0.925531914893617
/casa_gaudi/,projects.farglory-realty.com.tw,3,-0.75,4,-0.7647058823529411,3,-0.8333333333333334,1,-0.3333333333333333,9.333333333333334,-0.7448747152619589
/AR1/g0155,sales.farglory-realty.com.tw,3,,4,,3,,1,,24.666666666666668,
/buildings/h101b/,www.farglory-realty.com.tw,3,2,4,3,4,3,1.3333333333333333,0.33333333333333326,0,-1
/contact_service/contact_us/聯絡我們送出成功/,www.farglory-realty.com.tw,3,,4,,3,,1,,8.666666666666666,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/,www.farglory-realty.com.tw,3,-0.25,4,0,4,-0.2,1.3333333333333333,0.06666666666666661,5.666666666666667,-0.5466666666666666
/life-proposal-tag/5、區域/1區域地段/重劃區/,www.farglory-realty.com.tw,3,-0.7857142857142857,4,-0.7142857142857143,4,-0.75,1.3333333333333333,0.16666666666666666,18.666666666666668,0.7080610021786493
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,3,-0.5714285714285714,4,-0.5,4,-0.5,1.3333333333333333,0.16666666666666666,5.333333333333333,-0.6606060606060605
/life-proposal-tag/二/房貸/,www.farglory-realty.com.tw,3,0.5,4,1,4,-0.2,1.3333333333333333,-0.4666666666666667,8.666666666666666,-0.6729559748427674
/life-proposal/area-s-tainan-dawan20220520/,www.farglory-realty.com.tw,3,-0.5714285714285714,4,-0.5,3,-0.6666666666666666,1,-0.2222222222222223,25,-0.7955607476635514
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,3,-0.7272727272727273,4,-0.7142857142857143,4,-0.6923076923076923,1.3333333333333333,0.12820512820512808,31,-0.3429672447013487
/life-proposal/expert_li_2022property_20220722/,www.farglory-realty.com.tw,3,-0.25,4,0,3,-0.25,1,0,19,-0.11627906976744186
/life-proposal/expert_liu_commercial_2025trend_20250115/,www.farglory-realty.com.tw,3,-0.9,4,-0.8823529411764706,3,-0.9090909090909091,1,-0.09090909090909098,48.333333333333336,-0.39431913116123635
/life-proposal/expert_macromicro_ai-invest/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,56.666666666666664,
/life-proposal/expert_macromicro_mec_oil_20231125/,www.farglory-realty.com.tw,3,-0.5714285714285714,4,-0.7647058823529411,5,-0.6666666666666666,1.6666666666666667,-0.22222222222222215,55,-0.287037037037037
/life-proposal/land_bank_loan/,www.farglory-realty.com.tw,3,-0.9508196721311475,4,-0.9402985074626866,3,-0.9651162790697675,1,-0.29069767441860467,26,0.589178356713427
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,3,-0.8125,4,-0.8095238095238095,3,-0.8846153846153846,1,-0.38461538461538464,24.333333333333332,-0.3228985507246377
/sales/ah2/B5654/,www.farglory-realty.com.tw,3,0.5,4,1,4,1,1.3333333333333333,0.33333333333333326,8.333333333333334,-0.3589743589743589
/wom-recommendation/h100_chen_sisters/,www.farglory-realty.com.tw,3,0.5,4,1,4,0.3333333333333333,1.3333333333333333,-0.11111111111111116,7.333333333333333,-0.8314176245210727
/AR1/main,sales.farglory-realty.com.tw,2,,4,,11,,5.5,,36,
/main/review/64/b4720,sales.farglory-realty.com.tw,2,,4,,5,,2.5,,38,
/buildings/5vo1/佑竹啊,www.farglory-realty.com.tw,2,,4,,4,,2,,2,
/contact_service/working_environment/,www.farglory-realty.com.tw,2,,4,,3,,1.5,,28.5,
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/,www.farglory-realty.com.tw,2,1,4,1,3,0,1.5,-0.5,4.5,-0.71875
/ah2/B5805,sales.farglory-realty.com.tw,1,-0.9523809523809523,4,-0.875,5,-0.875,5,1.6250000000000002,52,6.090909090909091
/aug2025/,www.farglory-realty.com.tw,1,,4,,6,,6,,37,
/H88/main,sales.farglory-realty.com.tw,3,2,3,2,4,3,1.3333333333333333,0.33333333333333326,2,-0.8571428571428571
/ah2/G0215,sales.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.8,3,-0.8333333333333334,1,-0.5,0,-1
/main/review/72/g0798,sales.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,7,
/landmark/,theone.farglory-realty.com.tw,3,-0.9965156794425087,3,-0.9971070395371263,3,-0.9974533106960951,1,-0.26910016977928697,6.666666666666667,-0.8640680133563834
/floor-plan,virtual-exhibition.kingone-design.com,3,2,3,2,9,1.25,3,-0.25,53.666666666666664,0.6770833333333333
/Article/Detail/adv005,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/Build/Detail/H132,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/Build/Detail/H712,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,9.333333333333334,
/Latest_news/Campaign,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/about/related_business/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,4,-0.5
/activity-report/line-friend/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.6666666666666666,4,-0.6,1.3333333333333333,-0.06666666666666674,5.333333333333333,-0.44278606965174133
/activity-report/sms_20240605/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.5714285714285714,3,-0.625,1,-0.12499999999999994,10.333333333333334,-0.6025641025641025
/activity-report/第三季得獎公告/,www.farglory-realty.com.tw,3,,3,,3,,1,,4.666666666666667,
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,38,
/activity-report/遠雄房地產官方line-8月週週抽/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,6.333333333333333,
/building-tag/build-tag-park/page/2/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,4,-0.3333333333333333,1.3333333333333333,0.11111111111111109,7.333333333333333,0.5277777777777778
/buildings/Dgm1/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,0.6666666666666666,
/buildings/hch1/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,17,11.75
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.7857142857142857,4,-0.7333333333333333,1.3333333333333333,-0.022222222222222206,32,1.2138364779874213
/jan2026/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,42.666666666666664,
/life-proposal-tag/2、市場/1市場相關專有詞/mortage_increase/,www.farglory-realty.com.tw,3,,3,,3,,1,,6.333333333333333,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,1.6666666666666667,
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,5.333333333333333,-0.33333333333333337
/life-proposal-tag/2、市場/3價格相關/實價登錄/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,1,-0.8333333333333334
/life-proposal-tag/3、交易/1購屋流程相關/地籍異動/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.4,1,0,11,2.9285714285714284
/life-proposal-tag/5、區域/1區域地段/未來發展/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,7.666666666666667,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,8,-0.2
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/a7/,www.farglory-realty.com.tw,3,,3,,3,,1,,5.333333333333333,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,3,2,3,2,4,3,1.3333333333333333,0.33333333333333326,13.666666666666666,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/約定專用/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,15.333333333333334,14.333333333333334
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/life-proposal-tag/8、遠雄房地產建案/遠雄明水漾/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,3,
/life-proposal-tag/commercial/科學園區/竹科/,www.farglory-realty.com.tw,3,,3,,3,,1,,1.3333333333333333,
/life-proposal-tag/commercial/科技業/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/life-proposal-tag/expert/zhu/,www.farglory-realty.com.tw,3,2,3,2,4,3,1.3333333333333333,0.33333333333333326,1,-0.9777777777777777
/life-proposal-tag/law_property/land_administration/,www.farglory-realty.com.tw,3,2,3,2,3,0.5,1,-0.5,53,2.1176470588235294
/life-proposal-tag/macroeconomics-2/semiconductor/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,12.666666666666666,0.40740740740740733
/life-proposal/5g-aiot/,www.farglory-realty.com.tw,3,,3,,3,,1,,16,
/life-proposal/adaoando-20200610/,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.75,4,-0.6363636363636364,1.3333333333333333,0.33333333333333326,3.6666666666666665,-0.8386666666666666
/life-proposal/area-l-kaohsiung-sanmin20220520/,www.farglory-realty.com.tw,3,-0.88,3,-0.9032258064516129,3,-0.8928571428571429,1,-0.10714285714285723,17.666666666666668,-0.7991511293011975
/life-proposal/area-txg-7th_park_20241223/,www.farglory-realty.com.tw,3,-0.75,3,-0.7857142857142857,3,-0.8,1,-0.2,1,-0.9616613418530351
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,3,-0.4,3,-0.5,3,-0.4,1,0,21,-0.453125
/life-proposal/area-txg-port_traffic_20240120/,www.farglory-realty.com.tw,3,-0.9117647058823529,3,-0.925,3,-0.9302325581395349,1,-0.2093023255813953,4.333333333333333,-0.9316318638824439
/life-proposal/area_fm3_ai-tech-park-banqiao,www.farglory-realty.com.tw,3,,3,,10,,3.3333333333333335,,76.66666666666667,
/life-proposal/area_hotspot_txg_xitun_park_20231129/,www.farglory-realty.com.tw,3,0,3,-0.25,3,-0.25,1,-0.24999999999999994,90,0.5789473684210527
/life-proposal/color_20230509/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,4,0,1.3333333333333333,0.33333333333333326,15,-0.2682926829268293
/life-proposal/expert_20230920_peizhen_commerical/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,2,0
/life-proposal/expert_hoshichang_property_q1-review_20250514/,www.farglory-realty.com.tw,3,,3,,3,,1,,7.333333333333333,
/life-proposal/expert_housing-market_20250820/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.666666666666666,
/life-proposal/expert_liu_commercial_2025global_20250418/,www.farglory-realty.com.tw,3,,3,,3,,1,,25.666666666666668,
/life-proposal/expert_macromicro_cut-interest-rates_20241030/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.625,3,-0.7272727272727273,1,-0.36363636363636365,7.666666666666667,-0.9000620732464307
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,3,-0.9722222222222222,3,-0.9795918367346939,3,-0.9772727272727273,1,-0.18181818181818188,1.3333333333333333,-0.9777089783281734
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.7,1,0,27,-0.02173913043478266
/life-proposal/healthy-house2water/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.7272727272727273,3,-0.75,1,-0.24999999999999994,16.333333333333332,-0.48601398601398604
/life-proposal/home_insurance20220602/,www.farglory-realty.com.tw,3,-0.875,3,-0.8888888888888888,3,-0.8888888888888888,1,-0.1111111111111111,30,-0.23809523809523808
/life-proposal/house4-voice/,www.farglory-realty.com.tw,3,-0.7857142857142857,3,-0.7857142857142857,4,-0.7647058823529411,1.3333333333333333,0.09803921568627454,19,-0.5429553264604811
/life-proposal/housing_allowance_20220826/,www.farglory-realty.com.tw,3,0,3,-0.25,3,-0.25,1,-0.24999999999999994,29.333333333333332,-0.6776556776556777
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.7857142857142857,4,-0.75,1.3333333333333333,0.08333333333333322,56,0.3357798165137616
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.8125,3,-0.8125,1,-0.18750000000000006,7,-0.8891595615103532
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.4,1,0,67.66666666666667,3.2827004219409286
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,18,-0.7209302325581395
/life-proposal/space_lamps_20230625/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,12.666666666666666,-0.15555555555555559
/life-proposal/true_price/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.6666666666666666,3,-0.7,1,-0.10000000000000003,4,-0.7352941176470588
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,3,-0.5714285714285714,1,-0.1428571428571429,22.666666666666668,8.066666666666666
/nov2025/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,4.666666666666667,
/sales/5VO1/G0729/,www.farglory-realty.com.tw,3,,3,,3,,1,,9,
/sales/ah2/B5779/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.333333333333334,
/sales/ar1/G0247/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,12.333333333333334,
/sales/bh8/G0117/,www.farglory-realty.com.tw,3,-0.7857142857142857,3,-0.8,3,-0.8125,1,-0.12499999999999994,3.6666666666666665,-0.3888888888888889
/sales/dgm1/B6026/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,18.333333333333332,
/sales/dh2/B6132/,www.farglory-realty.com.tw,3,0,3,0,8,1.6666666666666667,2.6666666666666665,1.6666666666666665,19.666666666666668,0.11320754716981131
/sales/dh2/G0936/,www.farglory-realty.com.tw,3,-0.8695652173913043,3,-0.8695652173913043,3,-0.8695652173913043,1,0,9.333333333333334,-0.4937106918238993
/sales/eh1/G0595/,www.farglory-realty.com.tw,3,-0.8,3,-0.8125,3,-0.8421052631578947,1,-0.21052631578947364,3.3333333333333335,-0.794238683127572
/sales/fm3/B4147/,www.farglory-realty.com.tw,3,,3,,3,,1,,15,
/sales/h707/G0305/,www.farglory-realty.com.tw,3,,3,,3,,1,,0.6666666666666666,
/wom-recommendation/farglory-star8/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.625,3,-0.7,1,-0.3,36.333333333333336,-0.3217777777777777
/wom-recommendation/h713_tsang/,www.farglory-realty.com.tw,3,-0.7,3,-0.7272727272727273,3,-0.7857142857142857,1,-0.28571428571428564,12.333333333333334,-0.4041867954911433
/pagead/aclk,www.googleadservices.com,3,0,3,-0.4,3,-0.4,1,-0.4,27,0.6199999999999999
/gc_farbear/farglory-realty_edm/,demo2.gcreate.com.tw,2,,3,,16,,8,,1023.5,
/ah1/b5779,sales.farglory-realty.com.tw,2,,3,,3,,1.5,,0,
/bh10/b5338,sales.farglory-realty.com.tw,2,0,3,0.5,3,0.5,1.5,0.5,11.5,-0.5964912280701754
/buildings/CQH1/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,5.5,
/buildings/EH6/,www.farglory-realty.com.tw,2,,3,,2,,1,,70,
/contact_service/business_cooperation/,www.farglory-realty.com.tw,2,-0.5,3,-0.25,3,-0.25,1.5,0.5,2,-0.9540229885057471
/contact_service/career_development/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,15,
/feb2026/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,28,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/,www.farglory-realty.com.tw,2,1,3,2,3,2,1.5,0.5,6,0
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,www.farglory-realty.com.tw,2,-0.8947368421052632,3,-0.8695652173913043,2,-0.92,1,-0.24000000000000005,78,0.2268211920529801
/life-proposal/area_txg_beitun_depot_park_20240529/,www.farglory-realty.com.tw,2,-0.5,3,-0.25,2,-0.5,1,0,1,-0.9735099337748344
/life-proposal/expert_macromicro_financial-statements_20250318/,www.farglory-realty.com.tw,2,-0.9629629629629629,3,-0.9577464788732394,2,-0.9736842105263158,1,-0.2894736842105263,11.5,-0.8464391691394658
/life-proposal/expert_macromicro_fomc2025_20250618/,www.farglory-realty.com.tw,2,,3,,2,,1,,13,
/life-proposal/expert_peizhen_2024-land-deal_20241213/,www.farglory-realty.com.tw,2,-0.9701492537313433,3,-0.9662921348314607,2,-0.9743589743589743,1,-0.14102564102564105,82.5,2.0404290429042904
/life-proposal/expert_peizhen_officemarket_20240806/,www.farglory-realty.com.tw,2,-0.9487179487179487,3,-0.9454545454545454,2,-0.9555555555555556,1,-0.13333333333333325,125,1.3225345402572655
/page/4/,www.farglory-realty.com.tw,2,1,3,-0.25,3,0,1.5,-0.5,5.5,-0.7708333333333334
/sales/ah2/G0106/,www.farglory-realty.com.tw,2,-0.8,3,-0.75,2,-0.8181818181818182,1,-0.09090909090909098,27.5,2.6666666666666665
/，https://happiness.farglory-realty.com.tw/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,2,
/ah2/b5779,sales.farglory-realty.com.tw,1,-0.9230769230769231,3,-0.7857142857142857,5,-0.6666666666666666,5,3.333333333333334,11,-0.22702702702702698
/buildings/EH1/,www.farglory-realty.com.tw,1,-0.75,3,-0.4,2,-0.5,2,1,28,3.6666666666666665
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,1,-0.9166666666666666,3,-0.7857142857142857,3,-0.75,3,2,6,-0.927710843373494
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,www.farglory-realty.com.tw,1,-0.9333333333333333,3,-0.8,3,-0.8125,3,1.8125,41,-0.2195431472081218
/render,gtm-msr.appspot.com,2,,2,,2,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,4,-0.2,2,0.6,14.5,-0.2839506172839506
/main/review/71/g1242,sales.farglory-realty.com.tw,2,,2,,2,,1,,16.5,
/main/review/72/g0636,sales.farglory-realty.com.tw,2,,2,,2,,1,,5,
/404,virtual-exhibition.kingone-design.com,2,,2,,4,,2,,0,
/images/web/undefined_0.svg,virtual-exhibition.kingone-design.com,2,,2,,4,,2,,0,
/landscape/long-shot,virtual-exhibition.kingone-design.com,2,1,2,1,2,1,1,0,3,-0.8695652173913043
/online-visit,virtual-exhibition.kingone-design.com,2,1,2,1,4,-0.2,2,-0.6,2.5,-0.9939903846153846
/room/explore/b3,virtual-exhibition.kingone-design.com,2,1,2,1,2,-0.7142857142857143,1,-0.8571428571428571,17.5,-0.5
/room/model/b3,virtual-exhibition.kingone-design.com,2,1,2,1,3,-0.7272727272727273,1.5,-0.8636363636363636,11.5,-0.9522821576763485
/warranty,virtual-exhibition.kingone-design.com,2,,2,,2,,1,,7.5,
/City/台中市,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/Latest_news/events,www.farglory-realty.com.tw,2,,2,,2,,1,,50,
/about/Affiliates,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/activity-report/h902_cny_20240125/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/activity-report/line-friends-aug/,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,0,1,0,8,-0.7777777777777778
/activity-report/ucity_occean_20230822/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/activity-report/ucitytilf_20230807/,www.farglory-realty.com.tw,2,,2,,2,,1,,9.5,
/activity-report/台北市不動產代銷公會「20週年慶生日活動」/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,1.5,
/activity-report/遠雄房地產官方line-5月份週週抽活動/,www.farglory-realty.com.tw,2,,2,,2,,1,,4,
/activity-report/遠雄房地產官方line-7月週週抽/,www.farglory-realty.com.tw,2,,2,,4,,2,,10.5,
/attraction/egglife/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/build/detail/H138,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,12,-0.5384615384615384
/building-category-tag/精選店面/,www.farglory-realty.com.tw,2,-0.8333333333333334,2,-0.8333333333333334,2,-0.8571428571428571,1,-0.1428571428571429,3,-0.7777777777777778
/building-category-tag/買賣、仲介、租賃/,www.farglory-realty.com.tw,2,-0.9259259259259259,2,-0.9285714285714286,3,-0.9032258064516129,1.5,0.3064516129032258,3.5,-0.6612903225806451
/building-category/factory-office/,www.farglory-realty.com.tw,2,-0.5,2,-0.6,2,-0.5,1,0,0.5,-0.75
/building-tag/build-tag-city/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,15.5,
/building-tag/build-tag-green/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,20,
/building-type/pre_sale_house/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/buildings/BH11/,www.farglory-realty.com.tw,2,1,2,0,2,1,1,0,15,0.6666666666666666
/buildings/EH5/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/buildings/H807/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.8181818181818182,2,-0.8181818181818182,1,-0.36363636363636365,3.5,-0.7307692307692307
/buildings/ah1//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/bh2/,www.farglory-realty.com.tw,2,-0.8333333333333334,2,-0.8333333333333334,2,-0.875,1,-0.24999999999999994,0.5,-0.8846153846153846
/buildings/bh5//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/dh1/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,0,-1
/buildings/fch1/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/h102,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.5,2,-0.6666666666666666,1,-0.5,1.5,-0.7
/buildings/hlh2,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,3,0,1.5,0,8.5,4.666666666666667
/buildings/hm2//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/qyh2/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.8,2,-0.8,1,-0.10000000000000003,0,-1
/case/search/building-category-tag/133/,www.farglory-realty.com.tw,2,0,2,0,3,0,1.5,0,16,0.10344827586206896
/case/search/building-category-tag/1601/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,24,
/dec2024/,www.farglory-realty.com.tw,2,-0.9047619047619048,2,-0.92,2,-0.9166666666666666,1,-0.12499999999999994,4,0.4237288135593221
/dec2025/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/elite_sharing/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,7.5,-0.16666666666666666
/jan2025/,www.farglory-realty.com.tw,2,-0.9473684210526315,2,-0.9545454545454546,2,-0.9555555555555556,1,-0.1555555555555555,3,-0.5064935064935064
/join_farglory/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,9.5,1.375
/landing-page/0824sms/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-category/expert_point/hoshichang/,www.farglory-realty.com.tw,2,-0.6,2,-0.8333333333333334,2,-0.8947368421052632,1,-0.7368421052631579,18,-0.3283582089552239
